step,time,energy,helicity,kurtosis,slope
58210,582.0999999996156,1.5892181576800263e+47,0.0,1.4999999999999996,-1.5686855167417775
58211,582.1099999996156,1.5923371104509884e+47,0.0,1.5,-1.5875427068899468
58212,582.1199999996156,1.5954621843868389e+47,0.0,1.5,-1.606505822001502
58213,582.1299999996156,1.5985933915007964e+47,0.0,1.4999999999999998,-1.6061851149576782
58214,582.1399999996156,1.6017307438296558e+47,0.0,1.5000000000000009,-1.5836727271427613
58215,582.1499999996156,1.6048742534338346e+47,0.0,1.5,-1.588963524243916
58216,582.1599999996156,1.6080239323974198e+47,0.0,1.5000000000000004,-1.5619482611852962
58217,582.1699999996156,1.6111797928282153e+47,0.0,1.5,-1.596460734637893
58218,582.1799999996156,1.6143418468577863e+47,0.0,1.5,-1.5895699897211493
58219,582.1899999996156,1.6175101066415074e+47,0.0,1.5,-1.5690828205768406
58220,582.1999999996156,1.6206845843586087e+47,0.0,1.5,-1.5685842178331073
58221,582.2099999996155,1.6238652922122239e+47,0.0,1.5000000000000007,-1.609679452876423
58222,582.2199999996155,1.6270522424294348e+47,0.0,1.5000000000000002,-1.5684948660889528
58223,582.2299999996155,1.6302454472613211e+47,0.0,1.5,-1.6195621345869857
58224,582.2399999996155,1.6334449189830049e+47,0.0,1.4999999999999998,-1.596756236412432
58225,582.2499999996155,1.6366506698936998e+47,0.0,1.4999999999999998,-1.5745844478299447
58226,582.2599999996155,1.6398627123167573e+47,0.0,1.5000000000000004,-1.5869466868125421
58227,582.2699999996155,1.6430810585997145e+47,0.0,1.5000000000000004,-1.6069920531784283
58228,582.2799999996155,1.646305721114341e+47,0.0,1.5000000000000007,-1.5805756563333189
58229,582.2899999996155,1.649536712256687e+47,0.0,1.4999999999999998,-1.6087780856075833
58230,582.2999999996155,1.6527740444471315e+47,0.0,1.5,-1.6202398131762892
58231,582.3099999996155,1.6560177301304285e+47,0.0,1.5,-1.5917209700000177
58232,582.3199999996154,1.659267781775756e+47,0.0,1.5000000000000002,-1.5889776303848404
58233,582.3299999996154,1.662524211876764e+47,0.0,1.5000000000000004,-1.6266396206575542
58234,582.3399999996154,1.6657870329516212e+47,0.0,1.5000000000000007,-1.6208384340496007
58235,582.3499999996154,1.6690562575430652e+47,0.0,1.5000000000000002,-1.6350982897082793
58236,582.3599999996154,1.672331898218449e+47,0.0,1.5,-1.62008485157413
58237,582.3699999996154,1.6756139675697902e+47,0.0,1.4999999999999996,-1.6145550795907184
58238,582.3799999996154,1.6789024782138188e+47,0.0,1.5,-1.647583549504713
58239,582.3899999996154,1.6821974427920263e+47,0.0,1.4999999999999996,-1.6139200073729405
58240,582.3999999996154,1.6854988739707139e+47,0.0,1.5000000000000002,-1.6491053654205736
58241,582.4099999996154,1.6888067844410412e+47,0.0,1.5000000000000004,-1.6175700881471835
58242,582.4199999996154,1.6921211869190756e+47,0.0,1.5000000000000002,-1.6411024362190134
58243,582.4299999996153,1.6954420941458397e+47,0.0,1.5000000000000004,-1.633862836648948
58244,582.4399999996153,1.6987695188873625e+47,0.0,1.4999999999999998,-1.6278040970112797
58245,582.4499999996153,1.7021034739347262e+47,0.0,1.5,-1.6382299069163841
58246,582.4599999996153,1.7054439721041167e+47,0.0,1.5000000000000002,-1.673326285388237
58247,582.4699999996153,1.7087910262368733e+47,0.0,1.5,-1.650018353379074
58248,582.4799999996153,1.712144649199536e+47,0.0,1.5000000000000004,-1.6265270409084018
58249,582.4899999996153,1.7155048538838974e+47,0.0,1.4999999999999996,-1.6452764160062394
58250,582.4999999996153,1.7188716532070502e+47,0.0,1.5,-1.6184025758996146
58251,582.5099999996153,1.7222450601114391e+47,0.0,1.5,-1.6280342359618187
58252,582.5199999996153,1.7256250875649084e+47,0.0,1.5000000000000004,-1.6425239691055122
58253,582.5299999996153,1.7290117485607525e+47,0.0,1.5000000000000004,-1.6377066257877753
58254,582.5399999996152,1.732405056117766e+47,0.0,1.5000000000000002,-1.6371964018567822
58255,582.5499999996152,1.7358050232802954e+47,0.0,1.5000000000000002,-1.638531584566095
58256,582.5599999996152,1.7392116631182851e+47,0.0,1.4999999999999998,-1.6434309325697825
58257,582.5699999996152,1.7426249887273325e+47,0.0,1.5000000000000004,-1.6372276129989074
58258,582.5799999996152,1.7460450132287344e+47,0.0,1.5000000000000004,-1.597517100011484
58259,582.5899999996152,1.74947174976954e+47,0.0,1.5,-1.6038493524780455
58260,582.5999999996152,1.7529052115226005e+47,0.0,1.5,-1.5980546844650023
58261,582.6099999996152,1.7563454116866189e+47,0.0,1.5000000000000007,-1.620639578036548
58262,582.6199999996152,1.7597923634862024e+47,0.0,1.5000000000000002,-1.6370672843068588
58263,582.6299999996152,1.7632460801719127e+47,0.0,1.5000000000000004,-1.6057982365682297
58264,582.6399999996152,1.7667065750203153e+47,0.0,1.5000000000000007,-1.6219510043981804
58265,582.6499999996151,1.7701738613340335e+47,0.0,1.5000000000000002,-1.6133194140704643
58266,582.6599999996151,1.773647952441797e+47,0.0,1.5,-1.6561083304387771
58267,582.6699999996151,1.7771288616984939e+47,0.0,1.5000000000000004,-1.6313257100929477
58268,582.6799999996151,1.7806166024852228e+47,0.0,1.5000000000000002,-1.6143886490832002
58269,582.6899999996151,1.7841111882093436e+47,0.0,1.5000000000000004,-1.6164124639285053
58270,582.6999999996151,1.7876126323045283e+47,0.0,1.5000000000000004,-1.5892858562369008
58271,582.7099999996151,1.791120948230815e+47,0.0,1.5000000000000004,-1.5931729347221149
58272,582.7199999996151,1.7946361494746566e+47,0.0,1.5000000000000002,-1.5925347269011454
58273,582.7299999996151,1.7981582495489745e+47,0.0,1.5000000000000004,-1.6065938134355142
58274,582.7399999996151,1.8016872619932104e+47,0.0,1.5,-1.6249668174997778
58275,582.749999999615,1.8052232003733783e+47,0.0,1.5000000000000004,-1.6260454198690844
58276,582.759999999615,1.808766078282116e+47,0.0,1.5000000000000004,-1.608353587700599
58277,582.769999999615,1.812315909338738e+47,0.0,1.5000000000000004,-1.6188873439582796
58278,582.779999999615,1.8158727071892872e+47,0.0,1.4999999999999996,-1.5945082215333044
58279,582.789999999615,1.8194364855065888e+47,0.0,1.5,-1.5974990047457005
58280,582.799999999615,1.8230072579903013e+47,0.0,1.5000000000000004,-1.618497433201474
58281,582.809999999615,1.8265850383669693e+47,0.0,1.5000000000000002,-1.6108939861205698
58282,582.819999999615,1.830169840390078e+47,0.0,1.4999999999999993,-1.6250537965590592
58283,582.829999999615,1.8337616778401037e+47,0.0,1.5000000000000009,-1.5854192391951165
58284,582.839999999615,1.837360564524568e+47,0.0,1.4999999999999996,-1.6125376999696721
58285,582.849999999615,1.84096651427809e+47,0.0,1.5000000000000002,-1.626624986511715
58286,582.859999999615,1.844579540962443e+47,0.0,1.4999999999999996,-1.6204085421074064
58287,582.869999999615,1.8481996584666018e+47,0.0,1.5000000000000004,-1.6078616921720383
58288,582.8799999996149,1.851826880706801e+47,0.0,1.5000000000000007,-1.5880842433052043
58289,582.8899999996149,1.8554612216265863e+47,0.0,1.4999999999999996,-1.5998354995191488
58290,582.8999999996149,1.8591026951968687e+47,0.0,1.4999999999999998,-1.597366674025111
58291,582.9099999996149,1.8627513154159778e+47,0.0,1.5000000000000004,-1.603133755249111
58292,582.9199999996149,1.8664070963097166e+47,0.0,1.5000000000000009,-1.6125207354514235
58293,582.9299999996149,1.8700700519314147e+47,0.0,1.500000000000001,-1.6127290926372855
58294,582.9399999996149,1.8737401963619807e+47,0.0,1.5000000000000002,-1.6225446511906214
58295,582.9499999996149,1.8774175437099606e+47,0.0,1.5,-1.6019003159866545
58296,582.9599999996149,1.881102108111587e+47,0.0,1.5,-1.6096621531141513
58297,582.9699999996149,1.884793903730838e+47,0.0,1.5000000000000004,-1.6347793793474368
58298,582.9799999996148,1.8884929447594877e+47,0.0,1.4999999999999998,-1.6292160762705055
58299,582.9899999996148,1.8921992454171633e+47,0.0,1.5000000000000004,-1.6280682445352346
58300,582.9999999996148,1.8959128199513994e+47,0.0,1.5000000000000009,-1.5938188322522877
58301,583.0099999996148,1.8996336826376913e+47,0.0,1.4999999999999998,-1.5908339122408786
58302,583.0199999996148,1.9033618477795526e+47,0.0,1.4999999999999996,-1.5849349733163474
58303,583.0299999996148,1.907097329708567e+47,0.0,1.5000000000000002,-1.5876119751732505
58304,583.0399999996148,1.9108401427844453e+47,0.0,1.5000000000000004,-1.5624605052359193
58305,583.0499999996148,1.914590301395081e+47,0.0,1.4999999999999996,-1.5719800779861883
58306,583.0599999996148,1.9183478199566045e+47,0.0,1.5,-1.5564882839170562
58307,583.0699999996148,1.9221127129134388e+47,0.0,1.5,-1.5803392677631307
58308,583.0799999996148,1.9258849947383547e+47,0.0,1.5,-1.5741778176322496
58309,583.0899999996147,1.9296646799325265e+47,0.0,1.5000000000000002,-1.5853763893517614
58310,583.0999999996147,1.933451783025591e+47,0.0,1.5000000000000002,-1.5829586581230486
58311,583.1099999996147,1.937246318575695e+47,0.0,1.5000000000000009,-1.6035220178210876
58312,583.1199999996147,1.9410483011695626e+47,0.0,1.4999999999999998,-1.5823527952392709
58313,583.1299999996147,1.9448577454225415e+47,0.0,1.4999999999999998,-1.6177340735242294
58314,583.1399999996147,1.9486746659786645e+47,0.0,1.5,-1.6245899326182187
58315,583.1499999996147,1.9524990775107036e+47,0.0,1.5000000000000013,-1.596814466046319
58316,583.1599999996147,1.9563309947202273e+47,0.0,1.5,-1.6255794936006769
58317,583.1699999996147,1.9601704323376587e+47,0.0,1.4999999999999991,-1.6459321161349496
58318,583.1799999996147,1.9640174051223277e+47,0.0,1.499999999999999,-1.60754519698495
58319,583.1899999996147,1.9678719278625325e+47,0.0,1.5000000000000009,-1.6001273776174427
58320,583.1999999996146,1.9717340153755932e+47,0.0,1.4999999999999998,-1.6201485567923393
58321,583.2099999996146,1.9756036825079095e+47,0.0,1.4999999999999998,-1.6012051974420267
58322,583.2199999996146,1.9794809441350205e+47,0.0,1.5000000000000002,-1.6003224969429655
58323,583.2299999996146,1.983365815161657e+47,0.0,1.4999999999999991,-1.5767664753755095
58324,583.2399999996146,1.9872583105218037e+47,0.0,1.4999999999999987,-1.5997753474233138
58325,583.2499999996146,1.9911584451787513e+47,0.0,1.5,-1.7753569428675646
58326,583.2599999996146,1.995066234125161e+47,0.0,1.5,-1.7742722544973375
58327,583.2699999996146,1.9989816923831136e+47,0.0,1.5,-1.5804085051141796
58328,583.2799999996146,2.0029048350041757e+47,0.0,1.5000000000000009,-1.5842406089017547
58329,583.2899999996146,2.006835677069452e+47,0.0,1.4999999999999993,-1.5798405025549473
58330,583.2999999996146,2.0107742336896448e+47,0.0,1.5,-1.56555258617498
58331,583.3099999996145,2.014720520005112e+47,0.0,1.4999999999999991,-1.5876362213619364
58332,583.3199999996145,2.018674551185927e+47,0.0,1.5000000000000004,-1.6050847146041884
58333,583.3299999996145,2.0226363424319336e+47,0.0,1.4999999999999991,-1.769273030638526
58334,583.3399999996145,2.0266059089728076e+47,0.0,1.4999999999999987,-1.5585296165966729
58335,583.3499999996145,2.0305832660681138e+47,0.0,1.4999999999999998,-1.5691028172306496
58336,583.3599999996145,2.0345684290073655e+47,0.0,1.4999999999999996,-1.5644362147185567
58337,583.3699999996145,2.0385614131100814e+47,0.0,1.5,-1.5835727079714739
58338,583.3799999996145,2.042562233725847e+47,0.0,1.4999999999999991,-1.5706054618857144
58339,583.3899999996145,2.0465709062343734e+47,0.0,1.5,-1.5762770877665606
58340,583.3999999996145,2.0505874460455517e+47,0.0,1.5000000000000004,-1.5964381938222176
58341,583.4099999996145,2.05461186859952e+47,0.0,1.5,-1.6075459635213745
58342,583.4199999996144,2.058644189366717e+47,0.0,1.5,-1.5422016950541324
58343,583.4299999996144,2.0626844238479435e+47,0.0,1.5,-1.564442112227415
58344,583.4399999996144,2.0667325875744216e+47,0.0,1.5,-1.5756075880425537
58345,583.4499999996144,2.0707886961078547e+47,0.0,1.5,-1.5409743325986163
58346,583.4599999996144,2.0748527650404864e+47,0.0,1.5000000000000004,-1.559620895405755
58347,583.4699999996144,2.0789248099951625e+47,0.0,1.5000000000000002,-1.5570440001587118
58348,583.4799999996144,2.0830048466253898e+47,0.0,1.5000000000000002,-1.579103553224389
58349,583.4899999996144,2.0870928906153934e+47,0.0,1.5,-1.5952860417538688
58350,583.4999999996144,2.091188957680184e+47,0.0,1.4999999999999996,-1.5526257569943835
58351,583.5099999996144,2.095293063565611e+47,0.0,1.4999999999999991,-1.538359256114397
58352,583.5199999996144,2.0994052240484266e+47,0.0,1.4999999999999998,-1.5670284636986365
58353,583.5299999996143,2.1035254549363474e+47,0.0,1.4999999999999996,-1.5607859833776376
58354,583.5399999996143,2.1076537720681124e+47,0.0,1.5,-1.5870483409817993
58355,583.5499999996143,2.111790191313546e+47,0.0,1.4999999999999996,-1.5547161518130932
58356,583.5599999996143,2.1159347285736173e+47,0.0,1.5000000000000009,-1.5640263388494107
58357,583.5699999996143,2.120087399780504e+47,0.0,1.5,-1.5827789688032479
58358,583.5799999996143,2.1242482208976506e+47,0.0,1.4999999999999996,-1.5687272063778088
58359,583.5899999996143,2.1284172079198293e+47,0.0,1.5000000000000004,-1.5700013313003531
58360,583.5999999996143,2.1325943768732067e+47,0.0,1.5,-1.553313724159927
58361,583.6099999996143,2.1367797438153993e+47,0.0,1.5000000000000009,-1.5448532011985359
58362,583.6199999996143,2.1409733248355393e+47,0.0,1.4999999999999996,-1.6110181436023998
58363,583.6299999996143,2.1451751360543332e+47,0.0,1.5000000000000004,-1.5631541893736578
58364,583.6399999996142,2.1493851936241275e+47,0.0,1.5000000000000004,-1.587511484036394
58365,583.6499999996142,2.1536035137289674e+47,0.0,1.5,-1.5628638549686775
58366,583.6599999996142,2.1578301125846613e+47,0.0,1.4999999999999996,-1.5588127705271726
58367,583.6699999996142,2.162065006438842e+47,0.0,1.4999999999999996,-1.6167229770721334
58368,583.6799999996142,2.1663082115710284e+47,0.0,1.5000000000000002,-1.5699306527604255
58369,583.6899999996142,2.1705597442926914e+47,0.0,1.4999999999999998,-1.5655855521078543
58370,583.6999999996142,2.1748196209473115e+47,0.0,1.5,-1.54023907444527
58371,583.7099999996142,2.179087857910447e+47,0.0,1.5,-1.5508740572874629
58372,583.7199999996142,2.1833644715897927e+47,0.0,1.4999999999999991,-1.570213309918455
58373,583.7299999996142,2.187649478425246e+47,0.0,1.4999999999999996,-1.5886083404009457
58374,583.7399999996142,2.1919428948889664e+47,0.0,1.4999999999999991,-1.5992095034255296
58375,583.7499999996141,2.196244737485445e+47,0.0,1.4999999999999996,-1.5711722983964405
58376,583.7599999996141,2.2005550227515594e+47,0.0,1.4999999999999996,-1.5923447228157412
58377,583.7699999996141,2.2048737672566467e+47,0.0,1.4999999999999998,-1.592828787008557
58378,583.7799999996141,2.209200987602559e+47,0.0,1.5000000000000002,-1.785590087508576
58379,583.7899999996141,2.2135367004237327e+47,0.0,1.5,-1.5533493370623348
58380,583.7999999996141,2.2178809223872487e+47,0.0,1.4999999999999996,-1.5811972069888176
58381,583.8099999996141,2.2222336701929003e+47,0.0,1.4999999999999996,-1.606776166572925
58382,583.8199999996141,2.2265949605732537e+47,0.0,1.5000000000000004,-1.5938205700411459
58383,583.8299999996141,2.230964810293715e+47,0.0,1.4999999999999996,-1.581188530163577
58384,583.8399999996141,2.2353432361525924e+47,0.0,1.4999999999999998,-1.5961594735291227
58385,583.849999999614,2.2397302549811632e+47,0.0,1.5,-1.5863930795182932
58386,583.859999999614,2.2441258836437367e+47,0.0,1.5000000000000004,-1.5740643433765733
58387,583.869999999614,2.2485301390377196e+47,0.0,1.4999999999999998,-1.5893324163334717
58388,583.879999999614,2.252943038093681e+47,0.0,1.5000000000000007,-1.6183731857665253
58389,583.889999999614,2.257364597775418e+47,0.0,1.4999999999999991,-1.5637380115914699
58390,583.899999999614,2.2617948350800187e+47,0.0,1.5,-1.5550299914325965
58391,583.909999999614,2.2662337670379305e+47,0.0,1.5,-1.5608388905545478
58392,583.919999999614,2.270681410713025e+47,0.0,1.5,-1.5788894678738667
58393,583.929999999614,2.2751377832026606e+47,0.0,1.4999999999999996,-1.5986132977331367
58394,583.939999999614,2.2796029016377533e+47,0.0,1.5,-1.5661139357312996
58395,583.949999999614,2.284076783182836e+47,0.0,1.4999999999999991,-1.5765878800442563
58396,583.959999999614,2.2885594450361324e+47,0.0,1.5000000000000004,-1.5953047956193953
58397,583.969999999614,2.293050904429616e+47,0.0,1.4999999999999996,-1.5904566751761642
58398,583.9799999996139,2.29755117862908e+47,0.0,1.4999999999999991,-1.58132732863414
58399,583.9899999996139,2.3020602849342033e+47,0.0,1.5,-1.5756409786303738
58400,583.9999999996139,2.3065782406786167e+47,0.0,1.5,-1.5708597857770936
58401,584.0099999996139,2.3111050632299697e+47,0.0,1.5,-1.568458643238518
58402,584.0199999996139,2.3156407699899953e+47,0.0,1.4999999999999996,-1.57857294073551
58403,584.0299999996139,2.320185378394581e+47,0.0,1.4999999999999998,-1.6133284504134646
58404,584.0399999996139,2.3247389059138318e+47,0.0,1.4999999999999996,-1.5982199901033105
58405,584.0499999996139,2.3293013700521397e+47,0.0,1.5000000000000004,-1.5812689493243781
58406,584.0599999996139,2.33387278834825e+47,0.0,1.5000000000000004,-1.5779979728665818
58407,584.0699999996139,2.33845317837533e+47,0.0,1.5,-1.598809205300835
58408,584.0799999996138,2.343042557741033e+47,0.0,1.4999999999999991,-1.5959009569192792
58409,584.0899999996138,2.3476409440875726e+47,0.0,1.5000000000000002,-1.5991933562450027
58410,584.0999999996138,2.352248355091783e+47,0.0,1.5,-1.601198923949632
58411,584.1099999996138,2.3568648084651913e+47,0.0,1.5,-1.591580736902586
58412,584.1199999996138,2.3614903219540858e+47,0.0,1.5000000000000002,-1.615036612998832
58413,584.1299999996138,2.366124913339582e+47,0.0,1.5,-1.6120111441363425
58414,584.1399999996138,2.3707686004376934e+47,0.0,1.4999999999999991,-1.5704048303988112
58415,584.1499999996138,2.3754214010993967e+47,0.0,1.5,-1.5927748429542337
58416,584.1599999996138,2.380083333210704e+47,0.0,1.4999999999999996,-1.5953771629662012
58417,584.1699999996138,2.3847544146927294e+47,0.0,1.5000000000000004,-1.6092826733677479
58418,584.1799999996138,2.3894346635017587e+47,0.0,1.4999999999999996,-1.5813156903737426
58419,584.1899999996137,2.394124097629318e+47,0.0,1.5,-1.5979201202944577
58420,584.1999999996137,2.3988227351022423e+47,0.0,1.4999999999999996,-1.604778328698221
58421,584.2099999996137,2.4035305939827473e+47,0.0,1.5000000000000004,-1.6057113883036072
58422,584.2199999996137,2.4082476923684953e+47,0.0,1.5000000000000002,-1.587654173231415
58423,584.2299999996137,2.412974048392668e+47,0.0,1.4999999999999996,-1.6051749418311223
58424,584.2399999996137,2.417709680224033e+47,0.0,1.5000000000000002,-1.6023917227189077
58425,584.2499999996137,2.4224546060670177e+47,0.0,1.5,-1.6015839318095213
58426,584.2599999996137,2.427208844161775e+47,0.0,1.5,-1.6085456480874814
58427,584.2699999996137,2.431972412784256e+47,0.0,1.4999999999999996,-1.6022975362667786
58428,584.2799999996137,2.43674533024628e+47,0.0,1.4999999999999996,-1.5938372407906318
58429,584.2899999996137,2.441527614895604e+47,0.0,1.4999999999999998,-1.5955883845357879
58430,584.2999999996136,2.446319285115994e+47,0.0,1.4999999999999991,-1.6048512189412876
58431,584.3099999996136,2.451120359327296e+47,0.0,1.5000000000000004,-1.5784942537334166
58432,584.3199999996136,2.4559308559855046e+47,0.0,1.4999999999999993,-1.5975146295940374
58433,584.3299999996136,2.4607507935828383e+47,0.0,1.4999999999999993,-1.6289050743418358
58434,584.3399999996136,2.4655801906478047e+47,0.0,1.5,-1.5927241108168035
58435,584.3499999996136,2.470419065745278e+47,0.0,1.4999999999999998,-1.585775015764086
58436,584.3599999996136,2.475267437476565e+47,0.0,1.5000000000000004,-1.5880848848410314
58437,584.3699999996136,2.4801253244794786e+47,0.0,1.5000000000000002,-1.6179014836924452
58438,584.3799999996136,2.484992745428413e+47,0.0,1.5000000000000004,-1.6449927443489716
58439,584.3899999996136,2.489869719034408e+47,0.0,1.4999999999999996,-1.6089521364727846
58440,584.3999999996136,2.4947562640452285e+47,0.0,1.4999999999999993,-1.5861014781518328
58441,584.4099999996135,2.4996523992454313e+47,0.0,1.5,-1.6019352257890365
58442,584.4199999996135,2.50455814345644e+47,0.0,1.5000000000000002,-1.5835095095719967
58443,584.4299999996135,2.5094735155366154e+47,0.0,1.5000000000000004,-1.61631711898736
58444,584.4399999996135,2.514398534381331e+47,0.0,1.5,-1.6343068591263594
58445,584.4499999996135,2.519333218923043e+47,0.0,1.5000000000000004,-1.5899434192898394
58446,584.4599999996135,2.5242775881313635e+47,0.0,1.5,-1.6056811749042759
58447,584.4699999996135,2.5292316610131334e+47,0.0,1.4999999999999993,-1.5772694477949614
58448,584.4799999996135,2.5341954566124974e+47,0.0,1.4999999999999996,-1.6270659548492281
58449,584.4899999996135,2.5391689940109746e+47,0.0,1.5,-1.5861365084672914
58450,584.4999999996135,2.5441522923275326e+47,0.0,1.4999999999999996,-1.6071916955120114
58451,584.5099999996135,2.5491453707186633e+47,0.0,1.5,-1.6112971531974931
58452,584.5199999996134,2.5541482483784516e+47,0.0,1.5000000000000002,-1.6025478550503796
58453,584.5299999996134,2.5591609445386547e+47,0.0,1.5000000000000004,-1.6011566174704897
58454,584.5399999996134,2.564183478468772e+47,0.0,1.5,-1.6016640236100619
58455,584.5499999996134,2.5692158694761212e+47,0.0,1.5000000000000002,-1.5563433164762488
58456,584.5599999996134,2.574258136905912e+47,0.0,1.5000000000000004,-1.5553806536154338
58457,584.5699999996134,2.57931030014132e+47,0.0,1.4999999999999996,-1.5753081087425862
58458,584.5799999996134,2.5843723786035623e+47,0.0,1.4999999999999998,-1.5654925749394946
58459,584.5899999996134,2.589444391751971e+47,0.0,1.4999999999999996,-1.5845364724994153
58460,584.5999999996134,2.594526359084069e+47,0.0,1.4999999999999996,-1.5541609400309098
58461,584.6099999996134,2.599618300135643e+47,0.0,1.5,-1.561064708078599
58462,584.6199999996134,2.6047202344808234e+47,0.0,1.4999999999999996,-1.5447843210650622
58463,584.6299999996133,2.609832181732152e+47,0.0,1.4999999999999998,-1.5815956732811973
58464,584.6399999996133,2.614954161540665e+47,0.0,1.4999999999999993,-1.575337483007881
58465,584.6499999996133,2.620086193595963e+47,0.0,1.5,-1.5593899067518942
58466,584.6599999996133,2.6252282976262903e+47,0.0,1.5,-1.5672006420334004
58467,584.6699999996133,2.6303804933986074e+47,0.0,1.4999999999999998,-1.5600136294827045
58468,584.6799999996133,2.635542800718671e+47,0.0,1.4999999999999998,-1.5632769024716928
58469,584.6899999996133,2.6407152394311074e+47,0.0,1.4999999999999991,-1.5649915586551217
58470,584.6999999996133,2.6458978294194877e+47,0.0,1.5,-1.5638434519076916
58471,584.7099999996133,2.651090590606408e+47,0.0,1.4999999999999991,-1.543567550082678
58472,584.7199999996133,2.6562935429535632e+47,0.0,1.4999999999999993,-1.5670301899611736
58473,584.7299999996133,2.6615067064618243e+47,0.0,1.4999999999999996,-1.5447429510529702
58474,584.7399999996132,2.666730101171315e+47,0.0,1.5000000000000004,-1.5513925552562084
58475,584.7499999996132,2.6719637471614906e+47,0.0,1.4999999999999991,-1.5609892034163626
58476,584.7599999996132,2.6772076645512118e+47,0.0,1.5000000000000004,-1.560175277338294
58477,584.7699999996132,2.6824618734988255e+47,0.0,1.4999999999999998,-1.5516867444491498
58478,584.7799999996132,2.6877263942022395e+47,0.0,1.5000000000000002,-1.5539552514650767
58479,584.7899999996132,2.6930012468990035e+47,0.0,1.4999999999999996,-1.556150486797105
58480,584.7999999996132,2.698286451866383e+47,0.0,1.4999999999999996,-1.556551882125715
58481,584.8099999996132,2.7035820294214387e+47,0.0,1.5,-1.5505537387268322
58482,584.8199999996132,2.708887999921106e+47,0.0,1.4999999999999993,-1.5582740847897174
58483,584.8299999996132,2.7142043837622735e+47,0.0,1.4999999999999996,-1.5581354873274635
58484,584.8399999996132,2.719531201381857e+47,0.0,1.5,-1.6325963800660441
58485,584.8499999996131,2.7248684732568842e+47,0.0,1.4999999999999996,-1.597337390719372
58486,584.8599999996131,2.7302162199045674e+47,0.0,1.4999999999999996,-1.5418494399281457
58487,584.8699999996131,2.7355744618823882e+47,0.0,1.5,-1.5790147287641407
58488,584.8799999996131,2.740943219788173e+47,0.0,1.4999999999999996,-1.572913218514872
58489,584.8899999996131,2.746322514260171e+47,0.0,1.4999999999999998,-1.564639260592432
58490,584.8999999996131,2.751712365977138e+47,0.0,1.5000000000000004,-1.5568348317065412
58491,584.9099999996131,2.7571127956584122e+47,0.0,1.4999999999999993,-1.5677914600268121
58492,584.9199999996131,2.7625238240639944e+47,0.0,1.4999999999999996,-1.5658100137638349
58493,584.9299999996131,2.7679454719946286e+47,0.0,1.4999999999999993,-1.7316690377455457
58494,584.9399999996131,2.773377760291883e+47,0.0,1.4999999999999998,-1.5590341218970165
58495,584.949999999613,2.778820709838227e+47,0.0,1.5000000000000002,-1.5631460488518747
58496,584.959999999613,2.784274341557115e+47,0.0,1.5,-1.5572802164004766
58497,584.969999999613,2.7897386764130637e+47,0.0,1.4999999999999996,-1.5494432348942246
58498,584.979999999613,2.795213735411735e+47,0.0,1.4999999999999993,-1.5515248770179677
58499,584.989999999613,2.8006995396000163e+47,0.0,1.4999999999999996,-1.5447015721152006
58500,584.999999999613,2.8061961100660994e+47,0.0,1.5,-1.5498397963586517
58501,585.009999999613,2.811703467939565e+47,0.0,1.4999999999999993,-1.5654009589861173
58502,585.019999999613,2.8172216343914605e+47,0.0,1.4999999999999996,-1.5625168967882306
58503,585.029999999613,2.8227506306343844e+47,0.0,1.5000000000000002,-1.534155351122709
58504,585.039999999613,2.828290477922565e+47,0.0,1.4999999999999996,-1.5372875241324357
58505,585.049999999613,2.8338411975519453e+47,0.0,1.5,-1.5589290419828306
58506,585.059999999613,2.8394028108602612e+47,0.0,1.5,-1.5729183610906723
58507,585.069999999613,2.844975339227127e+47,0.0,1.4999999999999991,-1.5571310063103976
58508,585.0799999996129,2.8505588040741144e+47,0.0,1.5,-1.5331289334494853
58509,585.0899999996129,2.8561532268648377e+47,0.0,1.4999999999999993,-1.5458471065999286
58510,585.0999999996129,2.8617586291050354e+47,0.0,1.4999999999999996,-1.5715260860936193
58511,585.1099999996129,2.86737503234265e+47,0.0,1.5,-1.5642611323932956
58512,585.1199999996129,2.8730024581679177e+47,0.0,1.5000000000000004,-1.567250294796043
58513,585.1299999996129,2.8786409282134427e+47,0.0,1.5,-1.549795672606011
58514,585.1399999996129,2.8842904641542867e+47,0.0,1.5,-1.5676712248505136
58515,585.1499999996129,2.889951087708051e+47,0.0,1.4999999999999993,-1.5401633802341594
58516,585.1599999996129,2.895622820634957e+47,0.0,1.4999999999999996,-1.5444214687864561
58517,585.1699999996129,2.9013056847379346e+47,0.0,1.4999999999999996,-1.538523230966179
58518,585.1799999996128,2.9069997018627014e+47,0.0,1.5000000000000002,-1.5643045671518834
58519,585.1899999996128,2.9127048938978506e+47,0.0,1.4999999999999991,-1.5727443711607845
58520,585.1999999996128,2.9184212827749314e+47,0.0,1.5000000000000009,-1.5667947448880788
58521,585.2099999996128,2.924148890468537e+47,0.0,1.5000000000000009,-1.5534371673431657
58522,585.2199999996128,2.9298877389963848e+47,0.0,1.5,-1.5643598336384712
58523,585.2299999996128,2.9356378504194075e+47,0.0,1.4999999999999996,-1.5543850319634709
58524,585.2399999996128,2.9413992468418295e+47,0.0,1.4999999999999991,-1.5579638442719939
58525,585.2499999996128,2.9471719504112597e+47,0.0,1.4999999999999993,-1.5958339997126096
58526,585.2599999996128,2.952955983318771e+47,0.0,1.4999999999999998,-1.5685834549323723
