step,time,energy,helicity,kurtosis,slope
54346,543.4599999996508,6.16355754286988e+42,0.0,1.4999999999999956,-1.4837872826416658
54347,543.4699999996508,6.175653959453353e+42,0.0,1.4999999999999951,-1.4710483252855466
54348,543.4799999996508,6.187774116107905e+42,0.0,1.4999999999999956,-1.4990125166476551
54349,543.4899999996508,6.199918059425098e+42,0.0,1.4999999999999956,-1.4940050963622449
54350,543.4999999996508,6.212085836087937e+42,0.0,1.4999999999999953,-1.3406256954140872
54351,543.5099999996507,6.224277492871046e+42,0.0,1.4999999999999951,-1.517255997294637
54352,543.5199999996507,6.236493076640845e+42,0.0,1.4999999999999953,-1.4962632107132847
54353,543.5299999996507,6.248732634355733e+42,0.0,1.4999999999999958,-1.4766834965516544
54354,543.5399999996507,6.260996213066271e+42,0.0,1.499999999999995,-1.5179128544631064
54355,543.5499999996507,6.273283859915356e+42,0.0,1.4999999999999956,-1.4731427017413783
54356,543.5599999996507,6.285595622138409e+42,0.0,1.4999999999999947,-1.495539226533799
54357,543.5699999996507,6.29793154706355e+42,0.0,1.499999999999996,-1.488781729053608
54358,543.5799999996507,6.310291682111791e+42,0.0,1.4999999999999947,-1.5090617441651404
54359,543.5899999996507,6.322676074797206e+42,0.0,1.499999999999996,-1.5125083104756027
54360,543.5999999996507,6.33508477272712e+42,0.0,1.4999999999999951,-1.5185193415122946
54361,543.6099999996507,6.347517823602286e+42,0.0,1.4999999999999951,-1.526486716388494
54362,543.6199999996506,6.359975275217082e+42,0.0,1.499999999999995,-1.5038160259743845
54363,543.6299999996506,6.372457175459681e+42,0.0,1.4999999999999956,-1.5125074381470867
54364,543.6399999996506,6.384963572312239e+42,0.0,1.4999999999999951,-1.5204709861721954
54365,543.6499999996506,6.39749451385108e+42,0.0,1.4999999999999956,-1.504605383265608
54366,543.6599999996506,6.410050048246884e+42,0.0,1.499999999999996,-1.5130835292433835
54367,543.6699999996506,6.42263022376487e+42,0.0,1.499999999999996,-1.5296541620928723
54368,543.6799999996506,6.435235088764977e+42,0.0,1.4999999999999953,-1.477493864709663
54369,543.6899999996506,6.447864691702055e+42,0.0,1.4999999999999953,-1.480787174186381
54370,543.6999999996506,6.460519081126053e+42,0.0,1.4999999999999947,-1.4911769081801063
54371,543.7099999996506,6.4731983056822e+42,0.0,1.4999999999999953,-1.5050767613116058
54372,543.7199999996506,6.485902414111194e+42,0.0,1.4999999999999951,-1.5047199062484773
54373,543.7299999996505,6.49863145524939e+42,0.0,1.4999999999999951,-1.49553441279586
54374,543.7399999996505,6.511385478028996e+42,0.0,1.4999999999999947,-1.4850056373579639
54375,543.7499999996505,6.524164531478237e+42,0.0,1.499999999999996,-1.4749634237929587
54376,543.7599999996505,6.536968664721575e+42,0.0,1.4999999999999956,-1.5086886020354846
54377,543.7699999996505,6.549797926979873e+42,0.0,1.4999999999999947,-1.513109533111744
54378,543.7799999996505,6.562652367570593e+42,0.0,1.4999999999999951,-1.528503675645918
54379,543.7899999996505,6.575532035907995e+42,0.0,1.4999999999999964,-1.5044161230455904
54380,543.7999999996505,6.588436981503308e+42,0.0,1.4999999999999958,-1.48002775452708
54381,543.8099999996505,6.601367253964934e+42,0.0,1.4999999999999956,-1.532705361888626
54382,543.8199999996505,6.614322902998638e+42,0.0,1.4999999999999956,-1.5211335455732153
54383,543.8299999996505,6.62730397840773e+42,0.0,1.4999999999999956,-1.5046696518374707
54384,543.8399999996504,6.640310530093269e+42,0.0,1.4999999999999947,-1.5514871207573868
54385,543.8499999996504,6.653342608054242e+42,0.0,1.4999999999999956,-1.5071465773593038
54386,543.8599999996504,6.66640026238777e+42,0.0,1.499999999999996,-1.4693997963961296
54387,543.8699999996504,6.679483543289285e+42,0.0,1.4999999999999947,-1.4812659226628908
54388,543.8799999996504,6.692592501052736e+42,0.0,1.4999999999999947,-1.524714561051047
54389,543.8899999996504,6.705727186070776e+42,0.0,1.4999999999999953,-1.506569836788045
54390,543.8999999996504,6.718887648834958e+42,0.0,1.4999999999999951,-1.503101537326539
54391,543.9099999996504,6.732073939935926e+42,0.0,1.4999999999999951,-1.3629629158143024
54392,543.9199999996504,6.745286110063616e+42,0.0,1.4999999999999951,-1.5005865422731024
54393,543.9299999996504,6.758524210007445e+42,0.0,1.4999999999999958,-1.3435302169758132
54394,543.9399999996504,6.771788290656504e+42,0.0,1.4999999999999958,-1.37201133215541
54395,543.9499999996503,6.78507840299976e+42,0.0,1.499999999999996,-1.521591685612552
54396,543.9599999996503,6.798394598126252e+42,0.0,1.4999999999999956,-1.5228944605671362
54397,543.9699999996503,6.81173692722528e+42,0.0,1.4999999999999953,-1.4999530043318112
54398,543.9799999996503,6.825105441586611e+42,0.0,1.499999999999996,-1.5523855794799524
54399,543.9899999996503,6.838500192600668e+42,0.0,1.4999999999999958,-1.5009293088670108
54400,543.9999999996503,6.851921231758735e+42,0.0,1.4999999999999956,-1.4968097879516629
54401,544.0099999996503,6.86536861065315e+42,0.0,1.499999999999996,-1.5188181029578764
54402,544.0199999996503,6.878842380977502e+42,0.0,1.4999999999999956,-1.5387470314989522
54403,544.0299999996503,6.892342594526836e+42,0.0,1.4999999999999953,-1.5462286174770357
54404,544.0399999996503,6.905869303197848e+42,0.0,1.4999999999999958,-1.5446996943511082
54405,544.0499999996503,6.91942255898908e+42,0.0,1.4999999999999956,-1.519207779357111
54406,544.0599999996502,6.933002414001134e+42,0.0,1.4999999999999964,-1.513158675622251
54407,544.0699999996502,6.946608920436852e+42,0.0,1.4999999999999958,-1.5063942753345112
54408,544.0799999996502,6.960242130601536e+42,0.0,1.4999999999999951,-1.5129011870277624
54409,544.0899999996502,6.97390209690314e+42,0.0,1.4999999999999956,-1.527523174429405
54410,544.0999999996502,6.987588871852468e+42,0.0,1.4999999999999951,-1.5604073988257763
54411,544.1099999996502,7.001302508063384e+42,0.0,1.4999999999999956,-1.5758775938939784
54412,544.1199999996502,7.015043058253009e+42,0.0,1.4999999999999958,-1.5468735369535564
54413,544.1299999996502,7.028810575241927e+42,0.0,1.4999999999999956,-1.5302296809542246
54414,544.1399999996502,7.042605111954382e+42,0.0,1.4999999999999951,-1.5384797842428406
54415,544.1499999996502,7.056426721418489e+42,0.0,1.499999999999996,-1.521615581684001
54416,544.1599999996502,7.070275456766433e+42,0.0,1.4999999999999956,-1.523755808984616
54417,544.1699999996501,7.084151371234676e+42,0.0,1.4999999999999956,-1.5571404395774902
54418,544.1799999996501,7.098054518164158e+42,0.0,1.4999999999999956,-1.5496830975989988
54419,544.1899999996501,7.111984951000505e+42,0.0,1.4999999999999958,-1.561468093579759
54420,544.1999999996501,7.125942723294239e+42,0.0,1.4999999999999958,-1.5479374451719947
54421,544.2099999996501,7.139927888700968e+42,0.0,1.4999999999999956,-1.5846145201374882
54422,544.2199999996501,7.153940500981613e+42,0.0,1.4999999999999951,-1.5702036942990534
54423,544.2299999996501,7.167980614002601e+42,0.0,1.4999999999999956,-1.5420094090897465
54424,544.2399999996501,7.182048281736074e+42,0.0,1.4999999999999956,-1.5339352118546583
54425,544.2499999996501,7.1961435582601e+42,0.0,1.499999999999996,-1.5298181026454194
54426,544.2599999996501,7.210266497758879e+42,0.0,1.4999999999999951,-1.5390132330717476
54427,544.26999999965,7.224417154522949e+42,0.0,1.4999999999999956,-1.5438784998724493
54428,544.27999999965,7.2385955829494e+42,0.0,1.4999999999999953,-1.5564194105077662
54429,544.28999999965,7.252801837542082e+42,0.0,1.4999999999999956,-1.542036397568393
54430,544.29999999965,7.267035972911804e+42,0.0,1.4999999999999958,-1.536121866338326
54431,544.30999999965,7.281298043776562e+42,0.0,1.4999999999999951,-1.5818717642524553
54432,544.31999999965,7.295588104961735e+42,0.0,1.4999999999999956,-1.53807359193264
54433,544.32999999965,7.309906211400302e+42,0.0,1.499999999999996,-1.53758450282972
54434,544.33999999965,7.324252418133052e+42,0.0,1.4999999999999956,-1.519571897990174
54435,544.34999999965,7.338626780308797e+42,0.0,1.499999999999996,-1.5208244957834023
54436,544.35999999965,7.353029353184576e+42,0.0,1.4999999999999958,-1.5498837506644028
54437,544.36999999965,7.367460192125881e+42,0.0,1.4999999999999956,-1.5229372237871552
54438,544.37999999965,7.381919352606863e+42,0.0,1.4999999999999956,-1.5040084220598222
54439,544.38999999965,7.396406890210536e+42,0.0,1.4999999999999953,-1.5436544215978314
54440,544.3999999996499,7.410922860629009e+42,0.0,1.4999999999999951,-1.4980351261590115
54441,544.4099999996499,7.425467319663688e+42,0.0,1.4999999999999947,-1.501453737744256
54442,544.4199999996499,7.44004032322549e+42,0.0,1.4999999999999956,-1.5031042399815167
54443,544.4299999996499,7.454641927335065e+42,0.0,1.4999999999999958,-1.5107046443446186
54444,544.4399999996499,7.469272188123006e+42,0.0,1.4999999999999951,-1.5195709558908383
54445,544.4499999996499,7.483931161830067e+42,0.0,1.4999999999999953,-1.4930381033667337
54446,544.4599999996499,7.498618904807375e+42,0.0,1.4999999999999958,-1.5452955397587214
54447,544.4699999996499,7.513335473516659e+42,0.0,1.4999999999999953,-1.5274643208377485
54448,544.4799999996499,7.528080924530445e+42,0.0,1.4999999999999953,-1.523346584871865
54449,544.4899999996499,7.542855314532298e+42,0.0,1.4999999999999964,-1.5639054261117775
54450,544.4999999996498,7.557658700317021e+42,0.0,1.4999999999999951,-1.5230829000729018
54451,544.5099999996498,7.572491138790886e+42,0.0,1.4999999999999956,-1.5488605914331781
54452,544.5199999996498,7.587352686971845e+42,0.0,1.4999999999999951,-1.5635199145890215
54453,544.5299999996498,7.602243401989751e+42,0.0,1.4999999999999956,-1.5407420056109118
54454,544.5399999996498,7.617163341086581e+42,0.0,1.4999999999999956,-1.5551444101781426
54455,544.5499999996498,7.632112561616651e+42,0.0,1.4999999999999956,-1.541622801453465
54456,544.5599999996498,7.647091121046841e+42,0.0,1.4999999999999958,-1.5334511938796784
54457,544.5699999996498,7.662099076956813e+42,0.0,1.4999999999999951,-1.5318390458708149
54458,544.5799999996498,7.67713648703923e+42,0.0,1.4999999999999958,-1.5177531413267127
54459,544.5899999996498,7.692203409099986e+42,0.0,1.4999999999999951,-1.5739688212396694
54460,544.5999999996498,7.707299901058422e+42,0.0,1.4999999999999951,-1.5513493660804747
54461,544.6099999996497,7.722426020947545e+42,0.0,1.4999999999999956,-1.5581248998343329
54462,544.6199999996497,7.737581826914262e+42,0.0,1.4999999999999956,-1.5697199551225036
54463,544.6299999996497,7.752767377219596e+42,0.0,1.4999999999999951,-1.5355515858674853
54464,544.6399999996497,7.767982730238907e+42,0.0,1.4999999999999951,-1.5317737501396438
54465,544.6499999996497,7.783227944462128e+42,0.0,1.499999999999996,-1.5471474187538095
54466,544.6599999996497,7.798503078493975e+42,0.0,1.4999999999999956,-1.5524251712462804
54467,544.6699999996497,7.813808191054185e+42,0.0,1.4999999999999956,-1.5003262548028629
54468,544.6799999996497,7.829143340977738e+42,0.0,1.4999999999999951,-1.5453394462085672
54469,544.6899999996497,7.844508587215075e+42,0.0,1.4999999999999956,-1.533570043902688
54470,544.6999999996497,7.859903988832335e+42,0.0,1.4999999999999956,-1.5515462687715267
54471,544.7099999996497,7.875329605011584e+42,0.0,1.4999999999999956,-1.5293995038205404
54472,544.7199999996496,7.890785495051029e+42,0.0,1.4999999999999958,-1.5427396052947029
54473,544.7299999996496,7.906271718365254e+42,0.0,1.4999999999999953,-1.5602168604102709
54474,544.7399999996496,7.921788334485455e+42,0.0,1.4999999999999951,-1.5417271010305371
54475,544.7499999996496,7.937335403059655e+42,0.0,1.4999999999999958,-1.5716542147529553
54476,544.7599999996496,7.952912983852947e+42,0.0,1.499999999999996,-1.520394078472671
54477,544.7699999996496,7.968521136747712e+42,0.0,1.4999999999999951,-1.5558207433949551
54478,544.7799999996496,7.984159921743857e+42,0.0,1.4999999999999958,-1.5596224648232802
54479,544.7899999996496,7.999829398959043e+42,0.0,1.4999999999999951,-1.5505486979263357
54480,544.7999999996496,8.015529628628913e+42,0.0,1.4999999999999956,-1.534045318150134
54481,544.8099999996496,8.031260671107333e+42,0.0,1.4999999999999951,-1.527396063269962
54482,544.8199999996496,8.047022586866612e+42,0.0,1.4999999999999958,-1.5159107598521748
54483,544.8299999996495,8.06281543649774e+42,0.0,1.4999999999999958,-1.551912986636535
54484,544.8399999996495,8.078639280710626e+42,0.0,1.499999999999996,-1.5278930645486968
54485,544.8499999996495,8.094494180334326e+42,0.0,1.4999999999999958,-1.5385703309307337
54486,544.8599999996495,8.110380196317268e+42,0.0,1.4999999999999956,-1.5379654988755012
54487,544.8699999996495,8.126297389727509e+42,0.0,1.499999999999996,-1.5345989342645265
54488,544.8799999996495,8.142245821752946e+42,0.0,1.4999999999999956,-1.5465681981090011
54489,544.8899999996495,8.158225553701567e+42,0.0,1.4999999999999956,-1.5148610864088792
54490,544.8999999996495,8.174236647001681e+42,0.0,1.499999999999996,-1.5696841438702214
54491,544.9099999996495,8.19027916320215e+42,0.0,1.499999999999996,-1.5369821742374667
54492,544.9199999996495,8.206353163972638e+42,0.0,1.4999999999999958,-1.5605020954126445
54493,544.9299999996495,8.222458711103832e+42,0.0,1.4999999999999956,-1.5608654790899643
54494,544.9399999996494,8.23859586650769e+42,0.0,1.4999999999999956,-1.9433804389302716
54495,544.9499999996494,8.254764692217681e+42,0.0,1.4999999999999956,-1.5523010226584537
54496,544.9599999996494,8.270965250389012e+42,0.0,1.4999999999999958,-1.5232493038941868
54497,544.9699999996494,8.287197603298877e+42,0.0,1.499999999999996,-1.5299136402405422
54498,544.9799999996494,8.303461813346699e+42,0.0,1.499999999999996,-1.5428724656899446
54499,544.9899999996494,8.319757943054354e+42,0.0,1.4999999999999962,-1.5146573689932534
54500,544.9999999996494,8.33608605506643e+42,0.0,1.4999999999999958,-1.5313514648767939
54501,545.0099999996494,8.352446212150452e+42,0.0,1.4999999999999956,-1.5196911433955635
54502,545.0199999996494,8.368838477197138e+42,0.0,1.499999999999996,-1.5583466565388637
54503,545.0299999996494,8.38526291322063e+42,0.0,1.499999999999996,-1.5762646032924204
54504,545.0399999996494,8.401719583358738e+42,0.0,1.499999999999996,-1.5591506084596334
54505,545.0499999996493,8.418208550873189e+42,0.0,1.4999999999999956,-1.5182149540245118
54506,545.0599999996493,8.434729879149861e+42,0.0,1.4999999999999956,-1.504040464764343
54507,545.0699999996493,8.451283631699035e+42,0.0,1.4999999999999956,-1.530374437632947
54508,545.0799999996493,8.467869872155633e+42,0.0,1.4999999999999956,-1.5049189087853125
54509,545.0899999996493,8.484488664279465e+42,0.0,1.4999999999999958,-1.533019067188511
54510,545.0999999996493,8.501140071955476e+42,0.0,1.4999999999999951,-1.494055632686485
54511,545.1099999996493,8.517824159193989e+42,0.0,1.4999999999999956,-1.5120659053798151
54512,545.1199999996493,8.53454099013095e+42,0.0,1.4999999999999951,-1.51596287540742
54513,545.1299999996493,8.551290629028176e+42,0.0,1.499999999999996,-1.5006450718211586
54514,545.1399999996493,8.568073140273606e+42,0.0,1.4999999999999956,-1.4960789807212882
54515,545.1499999996493,8.584888588381544e+42,0.0,1.4999999999999953,-1.492559919800806
54516,545.1599999996492,8.601737037992905e+42,0.0,1.4999999999999956,-1.4753466295455104
54517,545.1699999996492,8.61861855387547e+42,0.0,1.4999999999999953,-1.504550539308847
54518,545.1799999996492,8.635533200924123e+42,0.0,1.4999999999999956,-1.4869875050083243
54519,545.1899999996492,8.652481044161124e+42,0.0,1.4999999999999956,-1.4841159423973163
54520,545.1999999996492,8.66946214873633e+42,0.0,1.4999999999999956,-1.5451938519722288
54521,545.2099999996492,8.686476579927466e+42,0.0,1.4999999999999951,-1.5255818393143277
54522,545.2199999996492,8.703524403140367e+42,0.0,1.4999999999999956,-1.5333040859853884
54523,545.2299999996492,8.720605683909231e+42,0.0,1.4999999999999956,-1.5174352028334892
54524,545.2399999996492,8.737720487896873e+42,0.0,1.499999999999996,-1.5198342130314562
54525,545.2499999996492,8.754868880894973e+42,0.0,1.499999999999996,-1.4933032113700764
54526,545.2599999996492,8.772050928824339e+42,0.0,1.4999999999999956,-1.5104409552557074
54527,545.2699999996491,8.789266697735146e+42,0.0,1.4999999999999956,-1.5078778396738988
54528,545.2799999996491,8.806516253807197e+42,0.0,1.4999999999999958,-1.5042896900537992
54529,545.2899999996491,8.823799663350182e+42,0.0,1.4999999999999956,-1.5027646146062565
54530,545.2999999996491,8.841116992803927e+42,0.0,1.4999999999999958,-1.4830491272486446
54531,545.3099999996491,8.85846830873865e+42,0.0,1.4999999999999962,-1.5119312367794189
54532,545.3199999996491,8.875853677855217e+42,0.0,1.4999999999999956,-1.4991474975580088
54533,545.3299999996491,8.893273166985402e+42,0.0,1.499999999999996,-1.482224370131114
54534,545.3399999996491,8.910726843092137e+42,0.0,1.4999999999999956,-1.4863735279371926
54535,545.3499999996491,8.928214773269777e+42,0.0,1.4999999999999962,-1.483760988792593
54536,545.3599999996491,8.945737024744354e+42,0.0,1.4999999999999951,-1.5111381342184689
54537,545.369999999649,8.963293664873834e+42,0.0,1.499999999999996,-1.5171080566677635
54538,545.379999999649,8.980884761148378e+42,0.0,1.499999999999996,-1.4978641111220559
54539,545.389999999649,8.998510381190603e+42,0.0,1.4999999999999962,-1.4913433794892714
54540,545.399999999649,9.016170592755841e+42,0.0,1.4999999999999956,-1.4898585601887662
54541,545.409999999649,9.033865463732391e+42,0.0,1.4999999999999956,-1.5201037851277812
54542,545.419999999649,9.051595062141797e+42,0.0,1.499999999999996,-1.5102139685639717
54543,545.429999999649,9.069359456139099e+42,0.0,1.4999999999999956,-1.5039627328835306
54544,545.439999999649,9.087158714013089e+42,0.0,1.499999999999996,-1.5328440803098626
54545,545.449999999649,9.104992904186586e+42,0.0,1.4999999999999958,-1.5000811990068788
54546,545.459999999649,9.122862095216695e+42,0.0,1.499999999999996,-1.51465716071642
54547,545.469999999649,9.140766355795064e+42,0.0,1.4999999999999956,-1.5116222076912986
54548,545.479999999649,9.158705754748159e+42,0.0,1.499999999999996,-1.487415317081984
54549,545.489999999649,9.176680361037515e+42,0.0,1.499999999999996,-1.5148518302404936
54550,545.4999999996489,9.194690243760019e+42,0.0,1.4999999999999962,-1.4867957924634958
54551,545.5099999996489,9.212735472148155e+42,0.0,1.4999999999999962,-1.5204857321239822
54552,545.5199999996489,9.230816115570292e+42,0.0,1.499999999999996,-1.5495915663504818
54553,545.5299999996489,9.248932243530928e+42,0.0,1.4999999999999956,-1.5204626890633373
54554,545.5399999996489,9.267083925670976e+42,0.0,1.4999999999999956,-1.4670197573000865
54555,545.5499999996489,9.285271231768019e+42,0.0,1.4999999999999956,-1.500750119740204
54556,545.5599999996489,9.303494231736589e+42,0.0,1.4999999999999962,-1.486345682778681
54557,545.5699999996489,9.321752995628429e+42,0.0,1.499999999999996,-1.548389959652667
54558,545.5799999996489,9.34004759363276e+42,0.0,1.4999999999999958,-1.5111036582272954
54559,545.5899999996489,9.358378096076555e+42,0.0,1.4999999999999956,-1.503839242320611
54560,545.5999999996488,9.376744573424811e+42,0.0,1.4999999999999958,-1.5092882033723536
54561,545.6099999996488,9.395147096280815e+42,0.0,1.4999999999999958,-1.517679926637765
54562,545.6199999996488,9.413585735386423e+42,0.0,1.4999999999999964,-1.50433418898367
54563,545.6299999996488,9.432060561622321e+42,0.0,1.4999999999999956,-1.4695474709394793
54564,545.6399999996488,9.450571646008305e+42,0.0,1.4999999999999956,-1.4904508038070452
54565,545.6499999996488,9.469119059703552e+42,0.0,1.4999999999999962,-1.5473026403536854
54566,545.6599999996488,9.487702874006898e+42,0.0,1.499999999999996,-1.5025984235761318
54567,545.6699999996488,9.506323160357102e+42,0.0,1.4999999999999958,-1.5037524008272516
54568,545.6799999996488,9.524979990333132e+42,0.0,1.4999999999999962,-1.492653308334634
54569,545.6899999996488,9.543673435654431e+42,0.0,1.499999999999996,-1.5353204824954205
54570,545.6999999996488,9.562403568181196e+42,0.0,1.4999999999999962,-1.5117842748831238
54571,545.7099999996487,9.581170459914659e+42,0.0,1.4999999999999951,-1.5425016078717233
54572,545.7199999996487,9.599974182997355e+42,0.0,1.4999999999999964,-1.5170950553527025
54573,545.7299999996487,9.61881480971341e+42,0.0,1.499999999999996,-1.4945054177801025
54574,545.7399999996487,9.637692412488802e+42,0.0,1.4999999999999956,-1.5120199636060663
54575,545.7499999996487,9.65660706389166e+42,0.0,1.4999999999999956,-1.5309695705114275
54576,545.7599999996487,9.675558836632529e+42,0.0,1.4999999999999951,-1.5118210272364108
54577,545.7699999996487,9.694547803564654e+42,0.0,1.499999999999996,-1.5139760891110776
54578,545.7799999996487,9.713574037684261e+42,0.0,1.4999999999999958,-1.521734979752923
54579,545.7899999996487,9.732637612130833e+42,0.0,1.4999999999999956,-1.5401036310789573
54580,545.7999999996487,9.751738600187398e+42,0.0,1.499999999999996,-1.549546874380604
54581,545.8099999996487,9.770877075280807e+42,0.0,1.499999999999996,-1.5344532810998373
54582,545.8199999996486,9.790053110982013e+42,0.0,1.4999999999999958,-1.518458138836656
54583,545.8299999996486,9.809266781006358e+42,0.0,1.4999999999999956,-1.5577086244966403
54584,545.8399999996486,9.828518159213859e+42,0.0,1.4999999999999956,-1.5476847255265826
54585,545.8499999996486,9.847807319609482e+42,0.0,1.4999999999999962,-1.5708189835476967
54586,545.8599999996486,9.867134336343442e+42,0.0,1.499999999999996,-1.5475998791069985
54587,545.8699999996486,9.886499283711472e+42,0.0,1.4999999999999958,-1.5861253789263847
54588,545.8799999996486,9.905902236155119e+42,0.0,1.4999999999999956,-1.5745147965416142
54589,545.8899999996486,9.925343268262024e+42,0.0,1.4999999999999958,-1.5974255576921574
54590,545.8999999996486,9.944822454766215e+42,0.0,1.4999999999999956,-1.5639857238988577
54591,545.9099999996486,9.964339870548387e+42,0.0,1.4999999999999962,-1.566892416938828
54592,545.9199999996486,9.983895590636194e+42,0.0,1.4999999999999958,-1.5833896164350316
54593,545.9299999996485,1.0003489690204543e+43,0.0,1.4999999999999964,-1.5616084870297169
54594,545.9399999996485,1.0023122244575869e+43,0.0,1.4999999999999962,-1.5862938838870595
54595,545.9499999996485,1.0042793329220437e+43,0.0,1.4999999999999953,-1.5619766964755202
54596,545.9599999996485,1.0062503019756629e+43,0.0,1.4999999999999956,-1.5734526866173302
54597,545.9699999996485,1.008225139195123e+43,0.0,1.499999999999996,-1.5626704234077642
54598,545.9799999996485,1.0102038521719724e+43,0.0,1.4999999999999953,-1.5775633473121882
54599,545.9899999996485,1.0121864485126582e+43,0.0,1.4999999999999956,-1.5211858045882933
54600,545.9999999996485,1.0141729358385566e+43,0.0,1.4999999999999956,-1.5242761559958515
54601,546.0099999996485,1.0161633217859998e+43,0.0,1.4999999999999958,-1.5357618990215853
54602,546.0199999996485,1.0181576140063084e+43,0.0,1.4999999999999958,-1.5142050372325584
54603,546.0299999996485,1.0201558201658182e+43,0.0,1.4999999999999964,-1.5889261941258777
54604,546.0399999996484,1.0221579479459108e+43,0.0,1.4999999999999956,-1.5803360274353337
54605,546.0499999996484,1.0241640050430438e+43,0.0,1.499999999999996,-1.5331249917010503
54606,546.0599999996484,1.026173999168779e+43,0.0,1.4999999999999958,-1.5590865596842396
54607,546.0699999996484,1.0281879380498129e+43,0.0,1.4999999999999956,-1.540297757084008
54608,546.0799999996484,1.0302058294280057e+43,0.0,1.4999999999999956,-1.5338185127111457
54609,546.0899999996484,1.0322276810604123e+43,0.0,1.4999999999999958,-1.5591532118437008
54610,546.0999999996484,1.0342535007193108e+43,0.0,1.499999999999996,-1.5349020542282599
54611,546.1099999996484,1.0362832961922337e+43,0.0,1.499999999999996,-1.5609603601645792
54612,546.1199999996484,1.038317075281996e+43,0.0,1.499999999999996,-1.5367330369931642
54613,546.1299999996484,1.040354845806727e+43,0.0,1.4999999999999956,-1.516779876460185
54614,546.1399999996484,1.0423966155998998e+43,0.0,1.4999999999999956,-1.5577653928266102
54615,546.1499999996483,1.0444423925103603e+43,0.0,1.4999999999999951,-1.592221128987406
54616,546.1599999996483,1.0464921844023596e+43,0.0,1.499999999999996,-1.537271302839031
54617,546.1699999996483,1.0485459991555816e+43,0.0,1.4999999999999956,-1.5413116578924302
54618,546.1799999996483,1.0506038446651759e+43,0.0,1.499999999999996,-1.542062763575603
54619,546.1899999996483,1.0526657288417859e+43,0.0,1.4999999999999956,-1.5274546547060945
54620,546.1999999996483,1.0547316596115805e+43,0.0,1.4999999999999958,-1.5647006952805549
54621,546.2099999996483,1.0568016449162848e+43,0.0,1.499999999999996,-1.5649368949119504
54622,546.2199999996483,1.0588756927132093e+43,0.0,1.4999999999999958,-1.9959767413048004
54623,546.2299999996483,1.0609538109752817e+43,0.0,1.499999999999996,-1.5662846706447884
54624,546.2399999996483,1.0630360076910774e+43,0.0,1.499999999999996,-1.5222915260171206
54625,546.2499999996483,1.0651222908648492e+43,0.0,1.4999999999999962,-1.5594403620425448
54626,546.2599999996482,1.0672126685165592e+43,0.0,1.4999999999999956,-1.50868070828471
54627,546.2699999996482,1.0693071486819095e+43,0.0,1.499999999999996,-1.5184166433974216
54628,546.2799999996482,1.0714057394123725e+43,0.0,1.4999999999999958,-1.516229253742537
54629,546.2899999996482,1.0735084487752222e+43,0.0,1.4999999999999956,-1.9847664982673217
54630,546.2999999996482,1.0756152848535654e+43,0.0,1.4999999999999958,-1.5660778256015078
54631,546.3099999996482,1.0777262557463726e+43,0.0,1.499999999999996,-1.5075306162460569
54632,546.3199999996482,1.0798413695685085e+43,0.0,1.499999999999996,-1.5729628686683985
54633,546.3299999996482,1.0819606344507645e+43,0.0,1.4999999999999956,-1.5222885182252601
54634,546.3399999996482,1.084084058539889e+43,0.0,1.499999999999996,-1.5412916737324374
54635,546.3499999996482,1.0862116499986193e+43,0.0,1.499999999999996,-1.530685223850848
54636,546.3599999996482,1.0883434170057114e+43,0.0,1.4999999999999953,-1.5671746033867153
54637,546.3699999996481,1.0904793677559742e+43,0.0,1.499999999999996,-1.5338629849904877
54638,546.3799999996481,1.0926195104602989e+43,0.0,1.4999999999999962,-1.5156232232689244
54639,546.3899999996481,1.0947638533456911e+43,0.0,1.4999999999999956,-1.5613049452542032
54640,546.3999999996481,1.0969124046553024e+43,0.0,1.499999999999996,-1.5309652033469143
54641,546.4099999996481,1.0990651726484624e+43,0.0,1.4999999999999956,-1.5796331388419345
54642,546.4199999996481,1.1012221656007099e+43,0.0,1.4999999999999958,-1.5391808957426714
54643,546.4299999996481,1.1033833918038255e+43,0.0,1.4999999999999962,-1.5114174320483844
54644,546.4399999996481,1.1055488595658623e+43,0.0,1.4999999999999956,-1.5075050585409915
54645,546.4499999996481,1.1077185772111793e+43,0.0,1.499999999999996,-1.527772055970113
54646,546.4599999996481,1.1098925530804724e+43,0.0,1.499999999999996,-1.5493581187851313
54647,546.469999999648,1.1120707955308066e+43,0.0,1.499999999999996,-1.5224021817801143
54648,546.479999999648,1.1142533129356479e+43,0.0,1.499999999999996,-1.5057254411279433
54649,546.489999999648,1.1164401136848965e+43,0.0,1.4999999999999956,-1.6829814019725282
54650,546.499999999648,1.118631206184918e+43,0.0,1.4999999999999967,-1.5116369210559817
54651,546.509999999648,1.120826598858576e+43,0.0,1.4999999999999962,-1.5543885627254257
54652,546.519999999648,1.1230263001452648e+43,0.0,1.4999999999999956,-1.553685304955554
54653,546.529999999648,1.125230318500941e+43,0.0,1.4999999999999956,-1.5049446867373641
54654,546.539999999648,1.127438662398158e+43,0.0,1.4999999999999951,-1.4941664365342853
54655,546.549999999648,1.1296513403260956e+43,0.0,1.4999999999999962,-1.4970484865273166
54656,546.559999999648,1.1318683607905953e+43,0.0,1.4999999999999951,-1.5663522504347152
54657,546.569999999648,1.134089732314191e+43,0.0,1.4999999999999956,-1.5296545237523849
54658,546.579999999648,1.1363154634361438e+43,0.0,1.499999999999996,-1.5507740931158986
