step,time,energy,helicity,kurtosis,slope
59887,598.8699999996004,8.052364148601372e+48,0.0,1.4999999999999987,-1.5552020467482561
59888,598.8799999996004,8.068167481424312e+48,0.0,1.4999999999999978,-1.5160974467391362
59889,598.8899999996004,8.084001829403012e+48,0.0,1.4999999999999976,-1.52622138669786
59890,598.8999999996004,8.099867253406903e+48,0.0,1.4999999999999978,-1.5332710536331098
59891,598.9099999996004,8.115763814424879e+48,0.0,1.4999999999999984,-1.551145088183619
59892,598.9199999996003,8.131691573565527e+48,0.0,1.4999999999999987,-1.5443462373718293
59893,598.9299999996003,8.147650592057365e+48,0.0,1.499999999999998,-1.4824389128115618
59894,598.9399999996003,8.163640931249076e+48,0.0,1.4999999999999973,-1.5465514368355453
59895,598.9499999996003,8.179662652609738e+48,0.0,1.4999999999999982,-1.5340295252263032
59896,598.9599999996003,8.195715817729077e+48,0.0,1.4999999999999987,-1.5066588622358703
59897,598.9699999996003,8.211800488317689e+48,0.0,1.4999999999999982,-1.4983719921277097
59898,598.9799999996003,8.227916726207278e+48,0.0,1.499999999999998,-1.5533467321140964
59899,598.9899999996003,8.244064593350899e+48,0.0,1.499999999999998,-1.5204084909560305
59900,598.9999999996003,8.260244151823194e+48,0.0,1.4999999999999982,-1.5398404675543864
59901,599.0099999996003,8.276455463820638e+48,0.0,1.4999999999999984,-1.5143599069949876
59902,599.0199999996003,8.292698591661759e+48,0.0,1.499999999999998,-1.5020621234567126
59903,599.0299999996002,8.308973597787394e+48,0.0,1.4999999999999984,-1.5040680774153303
59904,599.0399999996002,8.32528054476093e+48,0.0,1.4999999999999982,-1.5467771203762932
59905,599.0499999996002,8.341619495268534e+48,0.0,1.4999999999999973,-1.5325449590551128
59906,599.0599999996002,8.357990512119397e+48,0.0,1.4999999999999978,-1.5695286137977047
59907,599.0699999996002,8.374393658245982e+48,0.0,1.4999999999999982,-1.5257671779196371
59908,599.0799999996002,8.390828996704259e+48,0.0,1.4999999999999982,-1.574727851456421
59909,599.0899999996002,8.407296590673954e+48,0.0,1.4999999999999978,-1.5814701541897973
59910,599.0999999996002,8.423796503458777e+48,0.0,1.4999999999999982,-1.5491025048186988
59911,599.1099999996002,8.440328798486691e+48,0.0,1.4999999999999982,-1.5604655352569434
59912,599.1199999996002,8.456893539310129e+48,0.0,1.4999999999999976,-1.5007579319880588
59913,599.1299999996002,8.47349078960625e+48,0.0,1.4999999999999991,-1.5852180923548487
59914,599.1399999996001,8.490120613177198e+48,0.0,1.4999999999999978,-1.588459131162053
59915,599.1499999996001,8.506783073950315e+48,0.0,1.4999999999999982,-1.5740539822778208
59916,599.1599999996001,8.523478235978417e+48,0.0,1.4999999999999982,-1.5253096641760382
59917,599.1699999996001,8.540206163440022e+48,0.0,1.4999999999999987,-1.5622425784124765
59918,599.1799999996001,8.556966920639607e+48,0.0,1.4999999999999987,-1.5374807947294846
59919,599.1899999996001,8.57376057200785e+48,0.0,1.4999999999999982,-1.6033355763522805
59920,599.1999999996001,8.590587182101875e+48,0.0,1.4999999999999982,-1.5681974752618772
59921,599.2099999996001,8.60744681560551e+48,0.0,1.4999999999999982,-1.6116116636068585
59922,599.2199999996001,8.624339537329524e+48,0.0,1.499999999999999,-1.5777190995949237
59923,599.2299999996001,8.641265412211887e+48,0.0,1.499999999999998,-1.6031109386992737
59924,599.2399999996001,8.658224505318009e+48,0.0,1.4999999999999982,-1.5825340547673974
59925,599.2499999996,8.675216881840999e+48,0.0,1.4999999999999982,-1.5628727728436513
59926,599.2599999996,8.692242607101913e+48,0.0,1.4999999999999982,-1.570777324285756
59927,599.2699999996,8.70930174655e+48,0.0,1.4999999999999978,-1.615943988721656
59928,599.2799999996,8.726394365762958e+48,0.0,1.499999999999999,-1.5470721896906716
59929,599.2899999996,8.743520530447192e+48,0.0,1.4999999999999987,-1.5973554694027547
59930,599.2999999996,8.760680306438055e+48,0.0,1.4999999999999987,-1.5951636664525677
59931,599.3099999996,8.777873759700108e+48,0.0,1.4999999999999984,-1.5704647252024084
59932,599.3199999996,8.795100956327372e+48,0.0,1.4999999999999984,-1.5995217305086487
59933,599.3299999996,8.812361962543579e+48,0.0,1.4999999999999987,-1.5836265413126567
59934,599.3399999996,8.829656844702438e+48,0.0,1.4999999999999984,-1.576806529914637
59935,599.3499999996,8.846985669287875e+48,0.0,1.4999999999999982,-1.5765114497474946
59936,599.3599999996,8.864348502914296e+48,0.0,1.4999999999999987,-1.6012058296336886
59937,599.3699999995999,8.881745412326844e+48,0.0,1.4999999999999984,-1.604228059234342
59938,599.3799999995999,8.899176464401656e+48,0.0,1.4999999999999982,-1.6132259553752524
59939,599.3899999995999,8.916641726146112e+48,0.0,1.499999999999999,-1.5982809559001103
59940,599.3999999995999,8.934141264699104e+48,0.0,1.4999999999999984,-1.6020611868978862
59941,599.4099999995999,8.951675147331291e+48,0.0,1.4999999999999973,-1.592865105105291
59942,599.4199999995999,8.969243441445346e+48,0.0,1.499999999999998,-1.5767071293679245
59943,599.4299999995999,8.986846214576233e+48,0.0,1.4999999999999982,-1.562519859872545
59944,599.4399999995999,9.004483534391456e+48,0.0,1.4999999999999982,-1.5875423698050461
59945,599.4499999995999,9.022155468691318e+48,0.0,1.4999999999999987,-1.5532298191989014
59946,599.4599999995999,9.039862085409191e+48,0.0,1.4999999999999982,-1.5530734695959125
59947,599.4699999995998,9.057603452611765e+48,0.0,1.4999999999999987,-1.5633019475115897
59948,599.4799999995998,9.075379638499321e+48,0.0,1.4999999999999982,-1.590907248745163
59949,599.4899999995998,9.093190711405982e+48,0.0,1.4999999999999987,-1.5591009785649819
59950,599.4999999995998,9.111036739799986e+48,0.0,1.4999999999999987,-1.53946161066849
59951,599.5099999995998,9.128917792283944e+48,0.0,1.4999999999999982,-1.5391851770914666
59952,599.5199999995998,9.146833937595103e+48,0.0,1.4999999999999984,-1.5512390528990159
59953,599.5299999995998,9.164785244605611e+48,0.0,1.4999999999999984,-1.7079522090613606
59954,599.5399999995998,9.182771782322788e+48,0.0,1.4999999999999991,-1.6179167100503942
59955,599.5499999995998,9.20079361988938e+48,0.0,1.4999999999999982,-1.5775880270733067
59956,599.5599999995998,9.21885082658383e+48,0.0,1.4999999999999982,-1.6100593051031724
59957,599.5699999995998,9.236943471820551e+48,0.0,1.4999999999999987,-1.571377445250164
59958,599.5799999995997,9.25507162515018e+48,0.0,1.4999999999999982,-1.543224418158861
59959,599.5899999995997,9.273235356259854e+48,0.0,1.4999999999999982,-1.5713030711833407
59960,599.5999999995997,9.291434734973478e+48,0.0,1.4999999999999984,-1.5769456451613415
59961,599.6099999995997,9.309669831251993e+48,0.0,1.4999999999999987,-1.6115729664384078
59962,599.6199999995997,9.327940715193636e+48,0.0,1.4999999999999982,-1.6427474242419133
59963,599.6299999995997,9.346247457034223e+48,0.0,1.4999999999999991,-1.6205081059685
59964,599.6399999995997,9.36459012714741e+48,0.0,1.4999999999999987,-1.6189518527840583
59965,599.6499999995997,9.382968796044968e+48,0.0,1.4999999999999987,-1.6139453756764
59966,599.6599999995997,9.401383534377052e+48,0.0,1.4999999999999984,-1.6265366768143454
59967,599.6699999995997,9.419834412932469e+48,0.0,1.4999999999999991,-1.5668500557479543
59968,599.6799999995997,9.438321502638964e+48,0.0,1.4999999999999982,-1.5674559219880089
59969,599.6899999995996,9.45684487456347e+48,0.0,1.4999999999999984,-1.6137571780050164
59970,599.6999999995996,9.475404599912401e+48,0.0,1.4999999999999982,-1.6009302969588055
59971,599.7099999995996,9.49400075003192e+48,0.0,1.4999999999999984,-1.5826477282542504
59972,599.7199999995996,9.512633396408207e+48,0.0,1.4999999999999987,-1.6369612635643522
59973,599.7299999995996,9.531302610667742e+48,0.0,1.4999999999999982,-1.596969318425324
59974,599.7399999995996,9.550008464577577e+48,0.0,1.4999999999999987,-1.6238526143278476
59975,599.7499999995996,9.568751030045609e+48,0.0,1.4999999999999987,-1.596278541256115
59976,599.7599999995996,9.587530379120864e+48,0.0,1.4999999999999978,-1.656317116942868
59977,599.7699999995996,9.606346583993765e+48,0.0,1.4999999999999978,-1.6172751054518957
59978,599.7799999995996,9.625199716996414e+48,0.0,1.4999999999999978,-1.6028141891802243
59979,599.7899999995996,9.644089850602872e+48,0.0,1.4999999999999987,-1.597013940062399
59980,599.7999999995995,9.66301705742944e+48,0.0,1.4999999999999987,-1.6262651800230918
59981,599.8099999995995,9.681981410234921e+48,0.0,1.4999999999999987,-1.6084335732950563
59982,599.8199999995995,9.700982981920926e+48,0.0,1.4999999999999978,-1.6059739302333085
59983,599.8299999995995,9.720021845532126e+48,0.0,1.4999999999999987,-1.6309031154290519
59984,599.8399999995995,9.739098074256564e+48,0.0,1.4999999999999987,-1.6279450699849307
59985,599.8499999995995,9.758211741425908e+48,0.0,1.4999999999999982,-1.5851784069999935
59986,599.8599999995995,9.777362920515745e+48,0.0,1.4999999999999984,-1.616101057468216
59987,599.8699999995995,9.796551685145869e+48,0.0,1.4999999999999987,-1.6019609255783867
59988,599.8799999995995,9.815778109080555e+48,0.0,1.4999999999999987,-1.5837923284304012
59989,599.8899999995995,9.835042266228846e+48,0.0,1.4999999999999982,-1.6118453631116263
59990,599.8999999995995,9.854344230644832e+48,0.0,1.4999999999999987,-1.6318206258036956
59991,599.9099999995994,9.87368407652795e+48,0.0,1.4999999999999987,-1.5988704637039
59992,599.9199999995994,9.893061878223249e+48,0.0,1.4999999999999982,-1.6585444669362974
59993,599.9299999995994,9.912477710221686e+48,0.0,1.4999999999999987,-1.565445793459626
59994,599.9399999995994,9.931931647160417e+48,0.0,1.4999999999999982,-1.6018439213812186
59995,599.9499999995994,9.951423763823076e+48,0.0,1.4999999999999987,-1.6087193930876726
59996,599.9599999995994,9.970954135140065e+48,0.0,1.4999999999999987,-1.584114493867256
59997,599.9699999995994,9.990522836188844e+48,0.0,1.4999999999999978,-1.5497053765981919
59998,599.9799999995994,1.0010129942194213e+49,0.0,1.4999999999999982,-1.5773511249233347
59999,599.9899999995994,1.002977552852861e+49,0.0,1.4999999999999984,-1.5626678922873154
60000,599.9999999995994,1.0049459670712396e+49,0.0,1.499999999999999,-1.590208508549584
60001,600.0099999995994,1.0069182444414147e+49,0.0,1.499999999999999,-1.575710791046594
60002,600.0199999995993,1.0088943925450945e+49,0.0,1.499999999999999,-1.6193993355324319
60003,600.0299999995993,1.0108744189788663e+49,0.0,1.4999999999999984,-1.586765609150023
60004,600.0399999995993,1.0128583313542265e+49,0.0,1.4999999999999987,-1.6325701139097448
60005,600.0499999995993,1.0148461372976099e+49,0.0,1.4999999999999987,-1.6329532333868562
60006,600.0599999995993,1.0168378444504184e+49,0.0,1.4999999999999982,-1.6142930646274802
60007,600.0699999995993,1.0188334604690505e+49,0.0,1.4999999999999991,-1.5764292372353397
60008,600.0799999995993,1.0208329930249317e+49,0.0,1.4999999999999982,-1.5998215401250795
60009,600.0899999995993,1.0228364498045425e+49,0.0,1.4999999999999987,-1.5884524036708452
60010,600.0999999995993,1.0248438385094485e+49,0.0,1.4999999999999987,-1.6501002273873255
60011,600.1099999995993,1.0268551668563312e+49,0.0,1.4999999999999984,-1.579592388636761
60012,600.1199999995993,1.0288704425770153e+49,0.0,1.4999999999999987,-1.591977261838358
60013,600.1299999995992,1.0308896734185011e+49,0.0,1.4999999999999982,-1.5775802835225474
60014,600.1399999995992,1.0329128671429913e+49,0.0,1.4999999999999987,-1.6561574224318274
60015,600.1499999995992,1.0349400315279244e+49,0.0,1.499999999999999,-1.630458500911838
60016,600.1599999995992,1.0369711743660013e+49,0.0,1.4999999999999984,-1.572662622467058
60017,600.1699999995992,1.0390063034652168e+49,0.0,1.4999999999999987,-1.5915651012999523
60018,600.1799999995992,1.04104542664889e+49,0.0,1.4999999999999991,-1.657801283672187
60019,600.1899999995992,1.0430885517556934e+49,0.0,1.499999999999999,-1.6525373104555041
60020,600.1999999995992,1.0451356866396834e+49,0.0,1.4999999999999991,-1.5714839322563856
60021,600.2099999995992,1.0471868391703305e+49,0.0,1.4999999999999991,-1.6051214430658889
60022,600.2199999995992,1.0492420172325503e+49,0.0,1.4999999999999987,-1.5643387867347933
60023,600.2299999995992,1.051301228726732e+49,0.0,1.499999999999999,-1.6041753717614153
60024,600.2399999995991,1.0533644815687709e+49,0.0,1.4999999999999987,-1.6138527522489572
60025,600.2499999995991,1.0554317836900969e+49,0.0,1.499999999999999,-1.6023954608138644
60026,600.2599999995991,1.0575031430377065e+49,0.0,1.4999999999999987,-1.588406890756618
60027,600.2699999995991,1.0595785675741925e+49,0.0,1.4999999999999991,-1.5850972799298784
60028,600.2799999995991,1.0616580652777751e+49,0.0,1.499999999999999,-1.579102951802955
60029,600.2899999995991,1.063741644142332e+49,0.0,1.4999999999999987,-1.5798493097386028
60030,600.2999999995991,1.0658293121774297e+49,0.0,1.4999999999999991,-1.665751601415693
60031,600.3099999995991,1.0679210774083536e+49,0.0,1.4999999999999987,-1.5755330492465967
60032,600.3199999995991,1.0700169478761399e+49,0.0,1.4999999999999991,-1.606236891842049
60033,600.3299999995991,1.0721169316376058e+49,0.0,1.4999999999999984,-1.5930859417246388
60034,600.3399999995991,1.0742210367653798e+49,0.0,1.499999999999999,-1.6256749623276947
60035,600.349999999599,1.0763292713479343e+49,0.0,1.4999999999999987,-1.5681081239758725
60036,600.359999999599,1.0784416434896162e+49,0.0,1.4999999999999982,-1.6243108119989138
60037,600.369999999599,1.0805581613106766e+49,0.0,1.499999999999999,-1.570942565296894
60038,600.379999999599,1.0826788329473042e+49,0.0,1.4999999999999984,-1.5477304827893297
60039,600.389999999599,1.0848036665516549e+49,0.0,1.4999999999999987,-1.597002795752868
60040,600.399999999599,1.086932670291884e+49,0.0,1.4999999999999982,-1.5811574750944792
60041,600.409999999599,1.0890658523521776e+49,0.0,1.4999999999999991,-1.598501856294142
60042,600.419999999599,1.0912032209327836e+49,0.0,1.4999999999999987,-1.6043927238765157
60043,600.429999999599,1.0933447842500434e+49,0.0,1.4999999999999987,-1.5909836217095779
60044,600.439999999599,1.095490550536424e+49,0.0,1.4999999999999987,-1.5876234083350906
60045,600.449999999599,1.0976405280405484e+49,0.0,1.4999999999999987,-1.6058280166162016
60046,600.459999999599,1.0997947250272287e+49,0.0,1.4999999999999987,-1.6318317973460759
60047,600.4699999995989,1.1019531497774974e+49,0.0,1.499999999999999,-1.6383532338263764
60048,600.4799999995989,1.1041158105886387e+49,0.0,1.499999999999999,-1.6198986772299484
60049,600.4899999995989,1.1062827157742209e+49,0.0,1.4999999999999984,-1.612294237728398
60050,600.4999999995989,1.1084538736641285e+49,0.0,1.4999999999999987,-1.628946265128235
60051,600.5099999995989,1.1106292926045936e+49,0.0,1.4999999999999987,-1.5786696620429324
60052,600.5199999995989,1.1128089809582284e+49,0.0,1.4999999999999991,-1.569278116236944
60053,600.5299999995989,1.1149929471040582e+49,0.0,1.4999999999999987,-1.5932411490052292
60054,600.5399999995989,1.1171811994375514e+49,0.0,1.4999999999999982,-1.6144050136190717
60055,600.5499999995989,1.119373746370654e+49,0.0,1.4999999999999984,-1.5526303921888536
60056,600.5599999995989,1.1215705963318208e+49,0.0,1.4999999999999982,-1.609344381968015
60057,600.5699999995988,1.1237717577660477e+49,0.0,1.4999999999999984,-1.5631315814816795
60058,600.5799999995988,1.125977239134905e+49,0.0,1.4999999999999984,-1.6058872301390605
60059,600.5899999995988,1.1281870489165693e+49,0.0,1.4999999999999987,-1.5563096441973
60060,600.5999999995988,1.130401195605856e+49,0.0,1.4999999999999991,-1.6124810598506607
60061,600.6099999995988,1.1326196877142524e+49,0.0,1.4999999999999993,-1.5684572855623928
60062,600.6199999995988,1.1348425337699502e+49,0.0,1.499999999999999,-1.6342047251498226
60063,600.6299999995988,1.1370697423178782e+49,0.0,1.4999999999999987,-1.6088307098673968
60064,600.6399999995988,1.139301321919735e+49,0.0,1.4999999999999987,-1.6194822357933343
60065,600.6499999995988,1.1415372811540226e+49,0.0,1.4999999999999987,-1.6354438059660221
60066,600.6599999995988,1.1437776286160785e+49,0.0,1.499999999999999,-1.6388219632915166
60067,600.6699999995988,1.1460223729181095e+49,0.0,1.499999999999998,-1.6050931866123526
60068,600.6799999995987,1.1482715226892241e+49,0.0,1.4999999999999987,-1.6229957167275706
60069,600.6899999995987,1.1505250865754664e+49,0.0,1.4999999999999984,-1.5898269526861337
60070,600.6999999995987,1.1527830732398486e+49,0.0,1.4999999999999982,-1.5582047177501492
60071,600.7099999995987,1.1550454913623852e+49,0.0,1.4999999999999982,-1.5912214189094247
60072,600.7199999995987,1.1573123496401252e+49,0.0,1.4999999999999987,-1.6166841168040393
60073,600.7299999995987,1.1595836567871867e+49,0.0,1.4999999999999982,-1.577962514986089
60074,600.7399999995987,1.1618594215347895e+49,0.0,1.4999999999999982,-1.5851978456495561
60075,600.7499999995987,1.1641396526312891e+49,0.0,1.499999999999999,-1.5963403748619127
60076,600.7599999995987,1.1664243588422108e+49,0.0,1.499999999999999,-1.6447672657357717
60077,600.7699999995987,1.168713548950282e+49,0.0,1.4999999999999982,-1.5861562026145815
60078,600.7799999995987,1.1710072317554677e+49,0.0,1.4999999999999982,-1.5653013031753729
60079,600.7899999995986,1.1733054160750021e+49,0.0,1.4999999999999996,-1.6123789579919863
60080,600.7999999995986,1.1756081107434258e+49,0.0,1.4999999999999987,-1.6292251188201536
60081,600.8099999995986,1.1779153246126163e+49,0.0,1.4999999999999987,-1.584282096946731
60082,600.8199999995986,1.1802270665518235e+49,0.0,1.4999999999999996,-1.5653343845671155
60083,600.8299999995986,1.1825433454477053e+49,0.0,1.4999999999999987,-1.6196693421194142
60084,600.8399999995986,1.1848641702043582e+49,0.0,1.5,-1.6006603631549368
60085,600.8499999995986,1.187189549743356e+49,0.0,1.4999999999999982,-1.6085235158265772
60086,600.8599999995986,1.1895194930037795e+49,0.0,1.499999999999998,-1.5616912833207763
60087,600.8699999995986,1.1918540089422543e+49,0.0,1.4999999999999987,-1.6169398876567342
60088,600.8799999995986,1.1941931065329833e+49,0.0,1.4999999999999978,-1.6117286546750043
60089,600.8899999995986,1.1965367947677829e+49,0.0,1.4999999999999993,-1.563220622326429
60090,600.8999999995985,1.198885082656116e+49,0.0,1.4999999999999991,-1.5586794231186274
60091,600.9099999995985,1.2012379792251268e+49,0.0,1.4999999999999982,-1.8024389268502288
60092,600.9199999995985,1.2035954935196766e+49,0.0,1.4999999999999987,-1.5723072314691469
60093,600.9299999995985,1.2059576346023778e+49,0.0,1.4999999999999984,-1.6381064890193489
60094,600.9399999995985,1.208324411553628e+49,0.0,1.4999999999999987,-1.5860237272545648
60095,600.9499999995985,1.2106958334716469e+49,0.0,1.4999999999999993,-1.6167859707625363
60096,600.9599999995985,1.2130719094725096e+49,0.0,1.4999999999999987,-1.5913038901121221
60097,600.9699999995985,1.2154526486901816e+49,0.0,1.4999999999999982,-1.573272336451968
60098,600.9799999995985,1.217838060276555e+49,0.0,1.4999999999999993,-1.6070189189695903
60099,600.9899999995985,1.2202281534014837e+49,0.0,1.4999999999999978,-1.6027436419990384
60100,600.9999999995985,1.2226229372528166e+49,0.0,1.4999999999999984,-1.625586280937465
60101,601.0099999995984,1.225022421036436e+49,0.0,1.4999999999999978,-1.5797142972004343
60102,601.0199999995984,1.2274266139762898e+49,0.0,1.4999999999999984,-1.6045443487176256
60103,601.0299999995984,1.22983552531443e+49,0.0,1.4999999999999987,-1.5738387198172785
60104,601.0399999995984,1.2322491643110462e+49,0.0,1.4999999999999978,-1.6057675104979654
60105,601.0499999995984,1.234667540244501e+49,0.0,1.4999999999999991,-1.586794548934059
60106,601.0599999995984,1.2370906624113684e+49,0.0,1.4999999999999982,-1.571790121290981
60107,601.0699999995984,1.2395185401264658e+49,0.0,1.499999999999998,-1.5972168036008816
60108,601.0799999995984,1.2419511827228914e+49,0.0,1.4999999999999982,-1.598152484403183
60109,601.0899999995984,1.2443885995520625e+49,0.0,1.4999999999999987,-1.6379245353034024
60110,601.0999999995984,1.2468307999837461e+49,0.0,1.4999999999999987,-1.5930085818091624
60111,601.1099999995984,1.2492777934061014e+49,0.0,1.4999999999999982,-1.6065043026526207
60112,601.1199999995983,1.251729589225709e+49,0.0,1.4999999999999984,-1.6108814644097407
60113,601.1299999995983,1.2541861968676142e+49,0.0,1.4999999999999984,-1.5780102313702824
60114,601.1399999995983,1.2566476257753563e+49,0.0,1.499999999999998,-1.5822378250185718
60115,601.1499999995983,1.2591138854110103e+49,0.0,1.4999999999999978,-1.5642646355827896
60116,601.1599999995983,1.2615849852552205e+49,0.0,1.4999999999999982,-1.6118252925954324
60117,601.1699999995983,1.264060934807238e+49,0.0,1.4999999999999987,-1.6065360065393148
60118,601.1799999995983,1.266541743584956e+49,0.0,1.4999999999999982,-1.6110146473706213
60119,601.1899999995983,1.2690274211249483e+49,0.0,1.4999999999999991,-1.5898984131580838
60120,601.1999999995983,1.2715179769825042e+49,0.0,1.4999999999999991,-1.5868592422293957
60121,601.2099999995983,1.2740134207316662e+49,0.0,1.4999999999999993,-1.5950239871007499
60122,601.2199999995983,1.2765137619652665e+49,0.0,1.4999999999999996,-1.5921519747215884
60123,601.2299999995982,1.279019010294964e+49,0.0,1.4999999999999982,-1.5598224744194902
60124,601.2399999995982,1.2815291753512806e+49,0.0,1.4999999999999982,-1.5860214892336908
60125,601.2499999995982,1.2840442667836398e+49,0.0,1.4999999999999991,-1.5644034386269017
60126,601.2599999995982,1.2865642942604018e+49,0.0,1.4999999999999987,-1.5714307144226154
60127,601.2699999995982,1.289089267468902e+49,0.0,1.4999999999999987,-1.572547005203846
60128,601.2799999995982,1.291619196115488e+49,0.0,1.499999999999998,-1.5955509934676737
60129,601.2899999995982,1.2941540899255566e+49,0.0,1.4999999999999996,-1.5822144969103518
60130,601.2999999995982,1.296693958643592e+49,0.0,1.4999999999999982,-1.6030466123729932
60131,601.3099999995982,1.2992388120332014e+49,0.0,1.4999999999999993,-1.5894602925209813
60132,601.3199999995982,1.3017886598771548e+49,0.0,1.499999999999999,-1.5962148331856556
60133,601.3299999995982,1.3043435119774216e+49,0.0,1.4999999999999987,-1.5584167254855967
60134,601.3399999995981,1.3069033781552073e+49,0.0,1.4999999999999991,-1.5841753383197246
60135,601.3499999995981,1.3094682682509935e+49,0.0,1.4999999999999984,-1.6133129749091273
60136,601.3599999995981,1.3120381921245728e+49,0.0,1.499999999999999,-1.6021999388449373
60137,601.3699999995981,1.3146131596550906e+49,0.0,1.499999999999998,-1.6090338999268308
60138,601.3799999995981,1.3171931807410782e+49,0.0,1.4999999999999993,-1.5985136900614956
60139,601.3899999995981,1.3197782653004955e+49,0.0,1.499999999999999,-1.6022197630891353
60140,601.3999999995981,1.3223684232707667e+49,0.0,1.4999999999999991,-1.586583728949342
60141,601.4099999995981,1.324963664608818e+49,0.0,1.4999999999999982,-1.6063957591412628
60142,601.4199999995981,1.3275639992911176e+49,0.0,1.4999999999999991,-1.5937957084972922
60143,601.4299999995981,1.3301694373137127e+49,0.0,1.4999999999999987,-1.5682685367954514
60144,601.4399999995981,1.332779988692269e+49,0.0,1.4999999999999996,-1.6061004545257027
60145,601.449999999598,1.3353956634621085e+49,0.0,1.4999999999999987,-1.5961894729606454
60146,601.459999999598,1.338016471678248e+49,0.0,1.4999999999999978,-1.5997688024950685
60147,601.469999999598,1.3406424234154377e+49,0.0,1.4999999999999991,-1.601824540658271
60148,601.479999999598,1.343273528768201e+49,0.0,1.499999999999998,-1.5962385159425243
60149,601.489999999598,1.345909797850872e+49,0.0,1.4999999999999984,-1.583551861986065
60150,601.499999999598,1.348551240797635e+49,0.0,1.4999999999999982,-1.5962468332710096
60151,601.509999999598,1.3511978677625637e+49,0.0,1.4999999999999978,-1.6056800264422677
60152,601.519999999598,1.3538496889196588e+49,0.0,1.4999999999999982,-1.592466282223696
60153,601.529999999598,1.3565067144628896e+49,0.0,1.4999999999999991,-1.598528976387347
60154,601.539999999598,1.3591689546062305e+49,0.0,1.4999999999999984,-1.5949355329451846
60155,601.549999999598,1.361836419583703e+49,0.0,1.4999999999999987,-1.6262265376810687
60156,601.559999999598,1.3645091196494122e+49,0.0,1.4999999999999991,-1.6483531261111353
60157,601.5699999995979,1.3671870650775879e+49,0.0,1.4999999999999982,-1.5853307116990825
60158,601.5799999995979,1.3698702661626243e+49,0.0,1.499999999999999,-1.5934371248129584
60159,601.5899999995979,1.3725587332191197e+49,0.0,1.4999999999999978,-1.6233548837298386
60160,601.5999999995979,1.375252476581913e+49,0.0,1.4999999999999984,-1.6272902988487261
60161,601.6099999995979,1.3779515066061288e+49,0.0,1.499999999999999,-1.643565790081746
60162,601.6199999995979,1.3806558336672129e+49,0.0,1.4999999999999987,-1.6610108128094512
60163,601.6299999995979,1.383365468160974e+49,0.0,1.4999999999999991,-1.6583714468291455
60164,601.6399999995979,1.386080420503623e+49,0.0,1.499999999999999,-1.6457459418691949
60165,601.6499999995979,1.3888007011318136e+49,0.0,1.499999999999999,-1.6366398155532138
60166,601.6599999995979,1.3915263205026824e+49,0.0,1.4999999999999987,-1.6414179587861364
60167,601.6699999995978,1.394257289093888e+49,0.0,1.4999999999999987,-1.6441351479247492
60168,601.6799999995978,1.3969936174036536e+49,0.0,1.4999999999999978,-1.6466246389710213
60169,601.6899999995978,1.3997353159508045e+49,0.0,1.4999999999999982,-1.6695417250841216
60170,601.6999999995978,1.4024823952748107e+49,0.0,1.4999999999999984,-1.6494537601892314
60171,601.7099999995978,1.4052348659358264e+49,0.0,1.4999999999999987,-1.6223705316302408
60172,601.7199999995978,1.4079927385147309e+49,0.0,1.499999999999999,-1.6370096275963077
60173,601.7299999995978,1.4107560236131692e+49,0.0,1.499999999999999,-1.6273268252301332
60174,601.7399999995978,1.413524731853593e+49,0.0,1.4999999999999993,-1.6294975290698703
60175,601.7499999995978,1.4162988738793005e+49,0.0,1.499999999999999,-1.6314690513560026
60176,601.7599999995978,1.4190784603544792e+49,0.0,1.4999999999999982,-1.6400390098907596
60177,601.7699999995978,1.4218635019642456e+49,0.0,1.4999999999999991,-1.7991963410268361
60178,601.7799999995977,1.424654009414686e+49,0.0,1.499999999999998,-1.6223603284266441
60179,601.7899999995977,1.4274499934328978e+49,0.0,1.4999999999999978,-1.6068332917037507
60180,601.7999999995977,1.4302514647670327e+49,0.0,1.4999999999999987,-1.6191234424554233
60181,601.8099999995977,1.4330584341863348e+49,0.0,1.4999999999999982,-1.6690778007205176
60182,601.8199999995977,1.4358709124811844e+49,0.0,1.4999999999999978,-1.6644710467938546
60183,601.8299999995977,1.4386889104631384e+49,0.0,1.4999999999999973,-1.5958828775167502
60184,601.8399999995977,1.441512438964972e+49,0.0,1.4999999999999982,-1.5905297253194979
60185,601.8499999995977,1.444341508840721e+49,0.0,1.4999999999999987,-1.6648639372817318
60186,601.8599999995977,1.4471761309657225e+49,0.0,1.4999999999999984,-1.5811771537425938
60187,601.8699999995977,1.4500163162366573e+49,0.0,1.4999999999999984,-1.608966196947913
60188,601.8799999995977,1.4528620755715927e+49,0.0,1.4999999999999987,-1.5702156937037375
60189,601.8899999995976,1.4557134199100217e+49,0.0,1.4999999999999984,-1.5889417386950926
60190,601.8999999995976,1.4585703602129078e+49,0.0,1.4999999999999984,-1.5824020984035836
60191,601.9099999995976,1.461432907462727e+49,0.0,1.4999999999999978,-1.5699192734272558
60192,601.9199999995976,1.464301072663507e+49,0.0,1.4999999999999978,-1.5978085773119544
60193,601.9299999995976,1.4671748668408737e+49,0.0,1.4999999999999984,-1.613904572645411
60194,601.9399999995976,1.4700543010420904e+49,0.0,1.4999999999999982,-1.583430472833297
60195,601.9499999995976,1.4729393863361027e+49,0.0,1.4999999999999991,-1.6113688676274391
60196,601.9599999995976,1.4758301338135785e+49,0.0,1.4999999999999984,-1.5723941093150489
