step,time,energy,helicity,kurtosis,slope
51304,513.0399999996785,1.8834642162037905e+40,0.0,1.4999999999999964,-1.7048428860805211
51305,513.0499999996784,1.8871606476268447e+40,0.0,1.4999999999999971,-1.681049217131193
51306,513.0599999996784,1.8908643335573896e+40,0.0,1.4999999999999971,-1.6695184328349968
51307,513.0699999996784,1.8945752882329082e+40,0.0,1.499999999999996,-1.6902644805302405
51308,513.0799999996784,1.8982935259188255e+40,0.0,1.499999999999997,-1.6910958167168648
51309,513.0899999996784,1.9020190609085632e+40,0.0,1.4999999999999964,-1.6706481381599765
51310,513.0999999996784,1.9057519075235952e+40,0.0,1.4999999999999964,-1.6664997096760896
51311,513.1099999996784,1.9094920801135015e+40,0.0,1.499999999999996,-1.6770465939228814
51312,513.1199999996784,1.9132395930560255e+40,0.0,1.499999999999996,-1.668521573790653
51313,513.1299999996784,1.9169944607571264e+40,0.0,1.499999999999996,-1.6839502284476968
51314,513.1399999996784,1.9207566976510378e+40,0.0,1.499999999999997,-1.6527044805376843
51315,513.1499999996784,1.9245263182003193e+40,0.0,1.4999999999999958,-1.6792419653126722
51316,513.1599999996783,1.9283033368959164e+40,0.0,1.4999999999999967,-1.684362989375404
51317,513.1699999996783,1.9320877682572134e+40,0.0,1.4999999999999971,-1.683077793028672
51318,513.1799999996783,1.935879626832089e+40,0.0,1.499999999999996,-1.6618964065226736
51319,513.1899999996783,1.9396789271969748e+40,0.0,1.4999999999999973,-1.6414049020608759
51320,513.1999999996783,1.943485683956908e+40,0.0,1.4999999999999964,-1.6622867478112175
51321,513.2099999996783,1.947299911745591e+40,0.0,1.499999999999997,-1.675483661000603
51322,513.2199999996783,1.951121625225444e+40,0.0,1.499999999999997,-1.6779277761824871
51323,513.2299999996783,1.9549508390876643e+40,0.0,1.4999999999999964,-1.6645269918392747
51324,513.2399999996783,1.9587875680522815e+40,0.0,1.4999999999999967,-1.6700612576814278
51325,513.2499999996783,1.9626318268682147e+40,0.0,1.4999999999999971,-1.6700519404570857
51326,513.2599999996783,1.9664836303133277e+40,0.0,1.499999999999997,-1.678419315346409
51327,513.2699999996782,1.9703429931944887e+40,0.0,1.4999999999999962,-1.6676422867957568
51328,513.2799999996782,1.9742099303476234e+40,0.0,1.499999999999997,-1.6934065400688612
51329,513.2899999996782,1.9780844566377754e+40,0.0,1.499999999999997,-1.7085809952242943
51330,513.2999999996782,1.9819665869591615e+40,0.0,1.4999999999999964,-1.6790947373391314
51331,513.3099999996782,1.98585633623523e+40,0.0,1.4999999999999976,-1.6957999746369496
51332,513.3199999996782,1.9897537194187162e+40,0.0,1.4999999999999973,-1.6962085698238185
51333,513.3299999996782,1.9936587514917024e+40,0.0,1.4999999999999967,-1.6834908692229
51334,513.3399999996782,1.997571447465674e+40,0.0,1.4999999999999964,-1.6825954201453195
51335,513.3499999996782,2.0014918223815773e+40,0.0,1.499999999999996,-1.6711304339564312
51336,513.3599999996782,2.0054198913098791e+40,0.0,1.4999999999999971,-1.6510777566584105
51337,513.3699999996782,2.009355669350619e+40,0.0,1.4999999999999973,-1.679456762291267
51338,513.3799999996781,2.0132991716334761e+40,0.0,1.4999999999999967,-1.6731915924657903
51339,513.3899999996781,2.0172504133178202e+40,0.0,1.4999999999999971,-1.6723403520724556
51340,513.3999999996781,2.0212094095927723e+40,0.0,1.499999999999997,-1.6695196323945807
51341,513.4099999996781,2.0251761756772642e+40,0.0,1.499999999999996,-1.6807561122482946
51342,513.4199999996781,2.029150726820095e+40,0.0,1.4999999999999964,-1.6712428368800998
51343,513.4299999996781,2.033133078299991e+40,0.0,1.4999999999999967,-1.6689238385361382
51344,513.4399999996781,2.0371232454256644e+40,0.0,1.499999999999997,-1.6553833739925674
51345,513.4499999996781,2.0411212435358713e+40,0.0,1.499999999999996,-1.6729741734389356
51346,513.4599999996781,2.0451270879994718e+40,0.0,1.4999999999999964,-1.6588439967582083
51347,513.4699999996781,2.049140794215487e+40,0.0,1.4999999999999964,-1.7060631611935564
51348,513.4799999996781,2.0531623776131622e+40,0.0,1.4999999999999967,-1.815589251307115
51349,513.489999999678,2.057191853652021e+40,0.0,1.4999999999999973,-1.7079551483887967
51350,513.499999999678,2.0612292378219295e+40,0.0,1.4999999999999967,-1.6846913411989717
51351,513.509999999678,2.0652745456431523e+40,0.0,1.4999999999999962,-1.7233198457933538
51352,513.519999999678,2.0693277926664143e+40,0.0,1.4999999999999967,-1.654621944654827
51353,513.529999999678,2.07338899447296e+40,0.0,1.4999999999999973,-1.6905102724180663
51354,513.539999999678,2.077458166674613e+40,0.0,1.4999999999999964,-1.708585939840442
51355,513.549999999678,2.0815353249138356e+40,0.0,1.4999999999999967,-1.694466827653659
51356,513.559999999678,2.08562048486379e+40,0.0,1.499999999999997,-1.6962148987982617
51357,513.569999999678,2.0897136622283982e+40,0.0,1.4999999999999967,-1.7031153832768995
51358,513.579999999678,2.0938148727424032e+40,0.0,1.4999999999999971,-1.7185721718065492
51359,513.589999999678,2.0979241321714258e+40,0.0,1.4999999999999964,-1.7409635592154153
51360,513.599999999678,2.102041456312031e+40,0.0,1.4999999999999962,-1.733132044937751
51361,513.6099999996779,2.1061668609917843e+40,0.0,1.499999999999997,-1.7543909935179933
51362,513.6199999996779,2.1103003620693125e+40,0.0,1.4999999999999964,-1.7241327608607606
51363,513.6299999996779,2.114441975434369e+40,0.0,1.499999999999997,-1.7100239974519844
51364,513.6399999996779,2.1185917170078896e+40,0.0,1.4999999999999962,-1.6909567427551189
51365,513.6499999996779,2.122749602742058e+40,0.0,1.499999999999997,-1.6861886530880654
51366,513.6599999996779,2.1269156486203632e+40,0.0,1.499999999999996,-1.688322461464404
51367,513.6699999996779,2.1310898706576642e+40,0.0,1.499999999999997,-1.6819477640745835
51368,513.6799999996779,2.1352722849002497e+40,0.0,1.4999999999999964,-1.6897104088236918
51369,513.6899999996779,2.1394629074259006e+40,0.0,1.4999999999999964,-1.7067507213605528
51370,513.6999999996779,2.1436617543439523e+40,0.0,1.4999999999999964,-1.7074181907991401
51371,513.7099999996778,2.1478688417953545e+40,0.0,1.4999999999999967,-1.704029127247941
51372,513.7199999996778,2.1520841859527354e+40,0.0,1.499999999999997,-1.6975758378342807
51373,513.7299999996778,2.1563078030204636e+40,0.0,1.4999999999999964,-1.7366871582160024
51374,513.7399999996778,2.160539709234709e+40,0.0,1.4999999999999973,-1.705633898314086
51375,513.7499999996778,2.1647799208635062e+40,0.0,1.4999999999999964,-1.72552495717233
51376,513.7599999996778,2.169028454206818e+40,0.0,1.499999999999997,-1.7226321120034673
51377,513.7699999996778,2.1732853255965957e+40,0.0,1.4999999999999973,-1.719650437268976
51378,513.7799999996778,2.1775505513968443e+40,0.0,1.4999999999999964,-1.7007744212189675
51379,513.7899999996778,2.181824148003683e+40,0.0,1.4999999999999971,-1.7045042678613596
51380,513.7999999996778,2.186106131845412e+40,0.0,1.499999999999997,-1.7083476869609187
51381,513.8099999996778,2.1903965193825705e+40,0.0,1.4999999999999964,-1.6909615237437319
51382,513.8199999996777,2.1946953271080033e+40,0.0,1.499999999999997,-1.671669530332118
51383,513.8299999996777,2.1990025715469254e+40,0.0,1.499999999999996,-1.6575514413315144
51384,513.8399999996777,2.2033182692569806e+40,0.0,1.4999999999999964,-1.6814020119090745
51385,513.8499999996777,2.2076424368283117e+40,0.0,1.499999999999997,-1.7052636785336337
51386,513.8599999996777,2.211975090883618e+40,0.0,1.4999999999999973,-1.6892913661799085
51387,513.8699999996777,2.2163162480782233e+40,0.0,1.4999999999999962,-1.7443985992454847
51388,513.8799999996777,2.2206659251001385e+40,0.0,1.499999999999997,-1.6600384166817588
51389,513.8899999996777,2.225024138670126e+40,0.0,1.4999999999999976,-1.6675436795826324
51390,513.8999999996777,2.2293909055417633e+40,0.0,1.4999999999999973,-1.737469832606557
51391,513.9099999996777,2.2337662425015095e+40,0.0,1.4999999999999967,-1.7150537323252906
51392,513.9199999996777,2.238150166368766e+40,0.0,1.499999999999997,-1.6837878417922874
51393,513.9299999996776,2.2425426939959456e+40,0.0,1.4999999999999976,-1.6961368863111295
51394,513.9399999996776,2.246943842268534e+40,0.0,1.4999999999999973,-1.7218804045206582
51395,513.9499999996776,2.2513536281051558e+40,0.0,1.499999999999997,-1.7282818709973484
51396,513.9599999996776,2.25577206845764e+40,0.0,1.4999999999999967,-1.669120649451765
51397,513.9699999996776,2.2601991803110836e+40,0.0,1.4999999999999962,-1.7676148707282997
51398,513.9799999996776,2.264634980683922e+40,0.0,1.499999999999997,-1.6916760144630603
51399,513.9899999996776,2.2690794866279843e+40,0.0,1.4999999999999967,-1.6756312151110246
51400,513.9999999996776,2.27353271522857e+40,0.0,1.4999999999999971,-1.7015436891597606
51401,514.0099999996776,2.2779946836045082e+40,0.0,1.4999999999999964,-1.7215802035185812
51402,514.0199999996776,2.282465408908224e+40,0.0,1.499999999999997,-1.6915561570245323
51403,514.0299999996776,2.286944908325806e+40,0.0,1.4999999999999971,-1.6889001330832245
51404,514.0399999996775,2.2914331990770727e+40,0.0,1.4999999999999973,-1.5681072075890143
51405,514.0499999996775,2.295930298415636e+40,0.0,1.4999999999999962,-1.69295528459562
51406,514.0599999996775,2.3004362236289705e+40,0.0,1.4999999999999967,-1.7042073287563637
51407,514.0699999996775,2.304950992038477e+40,0.0,1.499999999999997,-1.7163280445375702
51408,514.0799999996775,2.309474620999554e+40,0.0,1.4999999999999964,-1.703463112711763
51409,514.0899999996775,2.314007127901657e+40,0.0,1.499999999999997,-1.683898041744539
51410,514.0999999996775,2.3185485301683726e+40,0.0,1.499999999999996,-1.6822292100961433
51411,514.1099999996775,2.3230988452574825e+40,0.0,1.499999999999997,-1.7158076631503278
51412,514.1199999996775,2.327658090661028e+40,0.0,1.4999999999999964,-1.682261858190849
51413,514.1299999996775,2.3322262839053823e+40,0.0,1.4999999999999964,-1.6887973480204466
51414,514.1399999996775,2.336803442551314e+40,0.0,1.4999999999999967,-1.7172009272538897
51415,514.1499999996774,2.3413895841940565e+40,0.0,1.4999999999999967,-1.7510979954196844
51416,514.1599999996774,2.3459847264633745e+40,0.0,1.4999999999999967,-1.7274852002312044
51417,514.1699999996774,2.3505888870236336e+40,0.0,1.499999999999997,-1.7057200060931603
51418,514.1799999996774,2.355202083573865e+40,0.0,1.4999999999999964,-1.7594037630494377
51419,514.1899999996774,2.3598243338478367e+40,0.0,1.4999999999999964,-1.6950581232210298
51420,514.1999999996774,2.364455655614121e+40,0.0,1.4999999999999973,-1.7437623206139894
51421,514.2099999996774,2.369096066676162e+40,0.0,1.4999999999999967,-1.7165259367119008
51422,514.2199999996774,2.3737455848723425e+40,0.0,1.499999999999997,-1.7170139914425167
51423,514.2299999996774,2.3784042280760582e+40,0.0,1.499999999999997,-1.6771852212997365
51424,514.2399999996774,2.3830720141957767e+40,0.0,1.4999999999999964,-1.6845540616225212
51425,514.2499999996774,2.3877489611751194e+40,0.0,1.499999999999997,-1.6806945451470883
51426,514.2599999996773,2.392435086992918e+40,0.0,1.4999999999999967,-1.6908848667554857
51427,514.2699999996773,2.397130409663291e+40,0.0,1.4999999999999973,-1.703982276643719
51428,514.2799999996773,2.4018349472357096e+40,0.0,1.4999999999999971,-1.6633371883823234
51429,514.2899999996773,2.406548717795071e+40,0.0,1.4999999999999973,-1.7292958735621142
51430,514.2999999996773,2.411271739461762e+40,0.0,1.4999999999999967,-1.780680753904659
51431,514.3099999996773,2.416004030391734e+40,0.0,1.499999999999997,-1.740111714425274
51432,514.3199999996773,2.42074560877657e+40,0.0,1.4999999999999971,-1.7112633681839988
51433,514.3299999996773,2.425496492843557e+40,0.0,1.499999999999997,-1.701356534062985
51434,514.3399999996773,2.4302567008557507e+40,0.0,1.4999999999999973,-1.7219132687094336
51435,514.3499999996773,2.4350262511120533e+40,0.0,1.499999999999997,-1.7204104975634826
51436,514.3599999996773,2.4398051619472767e+40,0.0,1.4999999999999964,-1.6970892842155334
51437,514.3699999996772,2.444593451732218e+40,0.0,1.4999999999999964,-1.7515553394299839
51438,514.3799999996772,2.4493911388737275e+40,0.0,1.4999999999999973,-1.7128004679026714
51439,514.3899999996772,2.454198241814782e+40,0.0,1.499999999999997,-1.7414663476786634
51440,514.3999999996772,2.45901477903455e+40,0.0,1.4999999999999973,-1.740501767573799
51441,514.4099999996772,2.4638407690484717e+40,0.0,1.4999999999999964,-1.7167452323667582
51442,514.4199999996772,2.468676230408321e+40,0.0,1.4999999999999964,-1.7025920010428215
51443,514.4299999996772,2.473521181702283e+40,0.0,1.4999999999999964,-1.711011330359024
51444,514.4399999996772,2.4783756415550234e+40,0.0,1.4999999999999958,-1.7216695559542041
51445,514.4499999996772,2.4832396286277587e+40,0.0,1.4999999999999971,-1.713470584965254
51446,514.4599999996772,2.4881131616183313e+40,0.0,1.4999999999999973,-1.7554137199682474
51447,514.4699999996772,2.492996259261279e+40,0.0,1.4999999999999967,-1.7503374151253055
51448,514.4799999996771,2.4978889403279054e+40,0.0,1.4999999999999964,-1.7080425304736757
51449,514.4899999996771,2.5027912236263574e+40,0.0,1.499999999999996,-1.7216942139895146
51450,514.4999999996771,2.507703128001691e+40,0.0,1.499999999999996,-1.759106192584835
51451,514.5099999996771,2.512624672335949e+40,0.0,1.4999999999999971,-1.7378340190154689
51452,514.5199999996771,2.5175558755482315e+40,0.0,1.4999999999999962,-1.7821779321867288
51453,514.5299999996771,2.5224967565947683e+40,0.0,1.4999999999999962,-1.7305827367744298
51454,514.5399999996771,2.527447334468991e+40,0.0,1.4999999999999964,-1.7243990309910937
51455,514.5499999996771,2.5324076282016084e+40,0.0,1.499999999999996,-1.717201235556927
51456,514.5599999996771,2.5373776568606784e+40,0.0,1.4999999999999964,-1.7119713445013949
51457,514.5699999996771,2.5423574395516813e+40,0.0,1.4999999999999962,-1.7386812059092578
51458,514.579999999677,2.547346995417593e+40,0.0,1.4999999999999956,-1.7402556747496059
51459,514.589999999677,2.5523463436389583e+40,0.0,1.4999999999999964,-1.7361765573345591
51460,514.599999999677,2.557355503433966e+40,0.0,1.4999999999999967,-1.8097429989866378
51461,514.609999999677,2.562374494058522e+40,0.0,1.4999999999999958,-1.7752819758846854
51462,514.619999999677,2.5674033348063227e+40,0.0,1.4999999999999973,-1.7546630435014323
51463,514.629999999677,2.5724420450089296e+40,0.0,1.4999999999999964,-1.7111035682990166
51464,514.639999999677,2.577490644035845e+40,0.0,1.4999999999999964,-1.7172628230804488
51465,514.649999999677,2.582549151294584e+40,0.0,1.4999999999999964,-1.7483880314084328
51466,514.659999999677,2.5876175862307506e+40,0.0,1.4999999999999967,-1.7338220638616644
51467,514.669999999677,2.592695968328112e+40,0.0,1.4999999999999962,-1.735974094492375
51468,514.679999999677,2.597784317108674e+40,0.0,1.499999999999996,-1.7232794035636594
51469,514.689999999677,2.602882652132756e+40,0.0,1.4999999999999964,-1.7651792878006312
51470,514.699999999677,2.607990992999066e+40,0.0,1.4999999999999964,-1.7313087584437414
51471,514.7099999996769,2.613109359344774e+40,0.0,1.4999999999999962,-1.7677077490455329
51472,514.7199999996769,2.618237770845592e+40,0.0,1.4999999999999964,-1.729166915500624
51473,514.7299999996769,2.623376247215845e+40,0.0,1.4999999999999962,-1.7556481330868297
51474,514.7399999996769,2.6285248082085495e+40,0.0,1.4999999999999967,-1.7115600034451033
51475,514.7499999996769,2.633683473615489e+40,0.0,1.499999999999997,-1.7182778513816834
51476,514.7599999996769,2.6388522632672895e+40,0.0,1.4999999999999967,-1.727017862280314
51477,514.7699999996769,2.644031197033495e+40,0.0,1.4999999999999964,-1.7659037351437226
51478,514.7799999996769,2.649220294822647e+40,0.0,1.4999999999999967,-1.7211350993608747
51479,514.7899999996769,2.654419576582357e+40,0.0,1.4999999999999964,-1.767658955964314
51480,514.7999999996769,2.659629062299386e+40,0.0,1.4999999999999964,-1.7145395603880933
51481,514.8099999996768,2.66484877199972e+40,0.0,1.499999999999997,-1.7382590586121398
51482,514.8199999996768,2.6700787257486477e+40,0.0,1.4999999999999964,-1.719780567750359
51483,514.8299999996768,2.6753189436508376e+40,0.0,1.499999999999997,-1.7489295829868354
51484,514.8399999996768,2.6805694458504147e+40,0.0,1.4999999999999967,-1.7562207360672353
51485,514.8499999996768,2.6858302525310377e+40,0.0,1.4999999999999962,-1.7530753725573682
51486,514.8599999996768,2.691101383915978e+40,0.0,1.4999999999999962,-1.7225323603573448
51487,514.8699999996768,2.696382860268198e+40,0.0,1.4999999999999964,-1.726867086913755
51488,514.8799999996768,2.701674701890423e+40,0.0,1.4999999999999962,-1.7502691614018264
51489,514.8899999996768,2.7069769291252286e+40,0.0,1.499999999999997,-1.7506342549257814
51490,514.8999999996768,2.7122895623551124e+40,0.0,1.4999999999999956,-1.7594473460107283
51491,514.9099999996768,2.717612622002573e+40,0.0,1.4999999999999967,-1.7211943352327603
51492,514.9199999996767,2.722946128530191e+40,0.0,1.4999999999999956,-1.7168371307093653
51493,514.9299999996767,2.7282901024407067e+40,0.0,1.499999999999997,-1.7097349324574773
51494,514.9399999996767,2.7336445642770966e+40,0.0,1.4999999999999958,-1.7001696551927132
51495,514.9499999996767,2.739009534622655e+40,0.0,1.499999999999996,-1.7157219775012964
51496,514.9599999996767,2.744385034101074e+40,0.0,1.499999999999996,-1.730135600738137
51497,514.9699999996767,2.7497710833765186e+40,0.0,1.4999999999999973,-1.7473193049434603
51498,514.9799999996767,2.75516770315371e+40,0.0,1.499999999999996,-1.7446993877712986
51499,514.9899999996767,2.760574914178004e+40,0.0,1.4999999999999964,-1.7362358782692016
51500,514.9999999996767,2.7659927372354707e+40,0.0,1.4999999999999964,-1.7383809685663685
51501,515.0099999996767,2.771421193152973e+40,0.0,1.4999999999999964,-1.7414900853558477
51502,515.0199999996767,2.7768603027982506e+40,0.0,1.499999999999996,-1.6876588194521946
51503,515.0299999996766,2.7823100870799945e+40,0.0,1.4999999999999964,-1.6873208625479954
51504,515.0399999996766,2.787770566947933e+40,0.0,1.4999999999999962,-1.7113307979266312
51505,515.0499999996766,2.793241763392907e+40,0.0,1.4999999999999962,-1.7160378600334152
51506,515.0599999996766,2.7987236974469575e+40,0.0,1.499999999999996,-1.6923614372689064
51507,515.0699999996766,2.8042163901833985e+40,0.0,1.499999999999996,-1.718203015446112
51508,515.0799999996766,2.809719862716903e+40,0.0,1.4999999999999962,-1.7214201106806046
51509,515.0899999996766,2.815234136203585e+40,0.0,1.499999999999997,-1.7116284958499886
51510,515.0999999996766,2.820759231841075e+40,0.0,1.499999999999996,-1.7168699090495982
51511,515.1099999996766,2.8262951708686095e+40,0.0,1.4999999999999956,-1.7198425340769747
51512,515.1199999996766,2.8318419745671063e+40,0.0,1.4999999999999956,-1.7024004410150781
51513,515.1299999996766,2.8373996642592472e+40,0.0,1.499999999999996,-1.7341372379395836
51514,515.1399999996765,2.8429682613095645e+40,0.0,1.4999999999999967,-1.717443725396436
51515,515.1499999996765,2.848547787124518e+40,0.0,1.499999999999996,-1.6986317433081153
51516,515.1599999996765,2.854138263152579e+40,0.0,1.499999999999996,-1.7079850842826558
51517,515.1699999996765,2.8597397108843136e+40,0.0,1.4999999999999964,-1.6957978073286928
51518,515.1799999996765,2.865352151852464e+40,0.0,1.4999999999999964,-1.692173082210584
51519,515.1899999996765,2.8709756076320336e+40,0.0,1.499999999999997,-1.7104450708845842
51520,515.1999999996765,2.8766100998403655e+40,0.0,1.4999999999999964,-1.6977851192947178
51521,515.2099999996765,2.8822556501372313e+40,0.0,1.4999999999999964,-1.7076669032710745
51522,515.2199999996765,2.887912280224908e+40,0.0,1.4999999999999964,-1.7438201126557216
51523,515.2299999996765,2.893580011848269e+40,0.0,1.4999999999999964,-1.7023130701211264
51524,515.2399999996765,2.8992588667948605e+40,0.0,1.4999999999999964,-1.7107352589686804
51525,515.2499999996764,2.904948866894989e+40,0.0,1.4999999999999964,-1.7098523002970352
51526,515.2599999996764,2.9106500340218056e+40,0.0,1.4999999999999964,-1.7401440962860744
51527,515.2699999996764,2.916362390091387e+40,0.0,1.4999999999999962,-1.6992107012579956
51528,515.2799999996764,2.9220859570628234e+40,0.0,1.4999999999999964,-1.697740094976607
51529,515.2899999996764,2.9278207569383013e+40,0.0,1.499999999999997,-1.697891085366917
51530,515.2999999996764,2.933566811763186e+40,0.0,1.499999999999996,-1.6828182436445063
51531,515.3099999996764,2.939324143626112e+40,0.0,1.4999999999999964,-1.6839670497504875
51532,515.3199999996764,2.94509277465906e+40,0.0,1.4999999999999967,-1.7544192791457556
51533,515.3299999996764,2.9508727270374496e+40,0.0,1.4999999999999958,-1.6859600987620962
51534,515.3399999996764,2.9566640229802206e+40,0.0,1.499999999999996,-1.7015367409368327
51535,515.3499999996764,2.9624666847499167e+40,0.0,1.4999999999999964,-1.689064221834043
51536,515.3599999996763,2.968280734652776e+40,0.0,1.499999999999996,-1.7174786168123524
51537,515.3699999996763,2.9741061950388153e+40,0.0,1.4999999999999964,-1.7288677974268825
51538,515.3799999996763,2.979943088301911e+40,0.0,1.499999999999996,-1.695581289527096
51539,515.3899999996763,2.985791436879891e+40,0.0,1.4999999999999964,-1.7147074502529103
51540,515.3999999996763,2.9916512632546195e+40,0.0,1.4999999999999964,-1.702296043608207
51541,515.4099999996763,2.9975225899520815e+40,0.0,1.4999999999999964,-1.828141903883173
51542,515.4199999996763,3.0034054395424743e+40,0.0,1.4999999999999964,-1.7066529665140169
51543,515.4299999996763,3.009299834640286e+40,0.0,1.4999999999999964,-1.7124844841830518
51544,515.4399999996763,3.015205797904391e+40,0.0,1.4999999999999964,-1.6994467739568195
51545,515.4499999996763,3.0211233520381307e+40,0.0,1.499999999999996,-2.0014050455134327
51546,515.4599999996763,3.0270525197894065e+40,0.0,1.4999999999999964,-1.7173046269846306
51547,515.4699999996762,3.03299332395076e+40,0.0,1.499999999999996,-1.71539984878993
51548,515.4799999996762,3.0389457873594683e+40,0.0,1.4999999999999964,-1.6668873403070295
51549,515.4899999996762,3.0449099328976266e+40,0.0,1.499999999999997,-1.71001293605466
51550,515.4999999996762,3.0508857834922385e+40,0.0,1.4999999999999956,-1.6990820481631133
51551,515.5099999996762,3.056873362115304e+40,0.0,1.4999999999999962,-1.7366341527130922
51552,515.5199999996762,3.0628726917839044e+40,0.0,1.499999999999996,-1.7167232825697338
51553,515.5299999996762,3.068883795560297e+40,0.0,1.4999999999999962,-1.706070005182521
51554,515.5399999996762,3.0749066965520003e+40,0.0,1.499999999999996,-1.8798243202231426
51555,515.5499999996762,3.0809414179118794e+40,0.0,1.4999999999999962,-1.9038229235495439
51556,515.5599999996762,3.0869879828382436e+40,0.0,1.4999999999999962,-1.7397076534973912
51557,515.5699999996762,3.0930464145749245e+40,0.0,1.499999999999997,-1.7278697870070352
51558,515.5799999996761,3.0991167364113774e+40,0.0,1.499999999999997,-1.7401915889384387
51559,515.5899999996761,3.105198971682761e+40,0.0,1.4999999999999967,-1.7056905772953241
51560,515.5999999996761,3.1112931437700317e+40,0.0,1.499999999999996,-1.7212160583578429
51561,515.6099999996761,3.117399276100034e+40,0.0,1.499999999999996,-1.6915229173547237
51562,515.6199999996761,3.1235173921455867e+40,0.0,1.4999999999999964,-1.6999600517618985
51563,515.6299999996761,3.129647515425579e+40,0.0,1.4999999999999962,-1.6968028037037228
51564,515.6399999996761,3.1357896695050545e+40,0.0,1.4999999999999964,-1.7121672769658305
51565,515.6499999996761,3.1419438779953054e+40,0.0,1.499999999999997,-1.6889663022080603
51566,515.6599999996761,3.148110164553965e+40,0.0,1.4999999999999964,-1.692256591755272
51567,515.6699999996761,3.154288552885095e+40,0.0,1.4999999999999958,-1.7031509982529776
51568,515.679999999676,3.1604790667392756e+40,0.0,1.4999999999999964,-1.7579168469791353
51569,515.689999999676,3.1666817299137033e+40,0.0,1.499999999999996,-1.692877531035957
51570,515.699999999676,3.172896566252276e+40,0.0,1.4999999999999964,-1.6834634616618351
51571,515.709999999676,3.179123599645687e+40,0.0,1.4999999999999967,-1.6849931903778095
51572,515.719999999676,3.1853628540315157e+40,0.0,1.4999999999999964,-1.6821999295577628
51573,515.729999999676,3.1916143533943246e+40,0.0,1.4999999999999964,-1.7119536565361917
51574,515.739999999676,3.197878121765744e+40,0.0,1.499999999999996,-1.6545266715619702
51575,515.749999999676,3.2041541832245687e+40,0.0,1.499999999999996,-1.694034430652409
51576,515.759999999676,3.2104425618968497e+40,0.0,1.4999999999999964,-1.6851075505373436
51577,515.769999999676,3.2167432819559885e+40,0.0,1.499999999999996,-1.6996992264556827
51578,515.779999999676,3.223056367622827e+40,0.0,1.4999999999999964,-1.662013945662494
51579,515.789999999676,3.2293818431657434e+40,0.0,1.4999999999999964,-1.6921227481050476
51580,515.799999999676,3.2357197329007434e+40,0.0,1.499999999999997,-1.6846643066516627
51581,515.8099999996759,3.242070061191556e+40,0.0,1.499999999999996,-1.7205888662721072
51582,515.8199999996759,3.248432852449722e+40,0.0,1.4999999999999967,-1.7070107652665953
51583,515.8299999996759,3.2548081311346966e+40,0.0,1.499999999999996,-1.6690649567712559
51584,515.8399999996759,3.261195921753935e+40,0.0,1.499999999999997,-1.7058686751795036
51585,515.8499999996759,3.2675962488629915e+40,0.0,1.4999999999999962,-1.7024747006029535
51586,515.8599999996759,3.2740091370656114e+40,0.0,1.4999999999999958,-1.71180742331653
51587,515.8699999996759,3.280434611013828e+40,0.0,1.4999999999999964,-1.6885266302304427
51588,515.8799999996759,3.2868726954080544e+40,0.0,1.499999999999997,-1.703523373770282
51589,515.8899999996759,3.293323414997181e+40,0.0,1.499999999999997,-1.714924596338669
51590,515.8999999996759,3.299786794578669e+40,0.0,1.4999999999999958,-1.706148298766749
51591,515.9099999996758,3.306262858998647e+40,0.0,1.499999999999996,-1.7430209796963985
51592,515.9199999996758,3.312751633152005e+40,0.0,1.499999999999996,-1.7214594362058493
51593,515.9299999996758,3.3192531419824926e+40,0.0,1.4999999999999964,-1.731140124725382
51594,515.9399999996758,3.3257674104828117e+40,0.0,1.499999999999997,-1.7064583682990035
51595,515.9499999996758,3.3322944636947155e+40,0.0,1.499999999999996,-1.722426579785284
51596,515.9599999996758,3.338834326709101e+40,0.0,1.499999999999996,-1.7101445523097332
51597,515.9699999996758,3.3453870246661105e+40,0.0,1.4999999999999964,-1.6912190977260533
51598,515.9799999996758,3.3519525827552243e+40,0.0,1.4999999999999967,-1.7540330484435334
51599,515.9899999996758,3.358531026215359e+40,0.0,1.4999999999999962,-1.7481036103863614
51600,515.9999999996758,3.3651223803349644e+40,0.0,1.499999999999996,-1.6920556981932016
51601,516.0099999996758,3.3717266704521206e+40,0.0,1.4999999999999962,-1.7098439725449297
51602,516.0199999996757,3.378343921954636e+40,0.0,1.4999999999999964,-1.7337377405729368
51603,516.0299999996757,3.384974160280143e+40,0.0,1.4999999999999964,-1.7312966893509911
51604,516.0399999996757,3.3916174109162e+40,0.0,1.499999999999996,-1.7379470724351427
51605,516.0499999996757,3.3982736994003827e+40,0.0,1.4999999999999962,-1.7471015750107206
51606,516.0599999996757,3.404943051320389e+40,0.0,1.4999999999999964,-1.7448450140264575
51607,516.0699999996757,3.4116254923141326e+40,0.0,1.4999999999999962,-1.7446867864348194
51608,516.0799999996757,3.4183210480698446e+40,0.0,1.499999999999997,-1.7040333252085338
51609,516.0899999996757,3.425029744326172e+40,0.0,1.4999999999999967,-1.7144923987701113
51610,516.0999999996757,3.4317516068722732e+40,0.0,1.4999999999999964,-1.72039032711104
51611,516.1099999996757,3.438486661547921e+40,0.0,1.4999999999999964,-1.7113867061359302
51612,516.1199999996757,3.4452349342436e+40,0.0,1.4999999999999962,-1.7174543719638327
51613,516.1299999996756,3.4519964509006084e+40,0.0,1.4999999999999964,-1.69581237069362
51614,516.1399999996756,3.458771237511155e+40,0.0,1.4999999999999964,-1.7001241429144338
