step,time,energy,helicity,kurtosis,slope
35177,351.7699999998251,2.9340061321414558e+28,0.0,1.4999999999999916,-1.5130829068620142
35178,351.77999999982507,2.939764326201623e+28,0.0,1.4999999999999905,-1.5728781302275578
35179,351.78999999982506,2.9455338211239348e+28,0.0,1.4999999999999911,-1.5078340219441106
35180,351.79999999982505,2.951314639087133e+28,0.0,1.4999999999999911,-1.5290137482699775
35181,351.80999999982504,2.9571068023134823e+28,0.0,1.4999999999999907,-1.5228870106247447
35182,351.81999999982503,2.9629103330688627e+28,0.0,1.4999999999999916,-1.5227727634378794
35183,351.829999999825,2.968725253662853e+28,0.0,1.4999999999999911,-1.4733213599886166
35184,351.839999999825,2.974551586448814e+28,0.0,1.4999999999999918,-1.5726382477647987
35185,351.849999999825,2.980389353823979e+28,0.0,1.4999999999999911,-1.520516364081435
35186,351.859999999825,2.986238578229535e+28,0.0,1.4999999999999916,-1.5435661274918009
35187,351.869999999825,2.992099282150713e+28,0.0,1.4999999999999913,-1.506474891838589
35188,351.879999999825,2.997971488116872e+28,0.0,1.4999999999999911,-1.542883388795577
35189,351.88999999982497,3.0038552187015874e+28,0.0,1.499999999999991,-1.5682977461789553
35190,351.89999999982496,3.0097504965227355e+28,0.0,1.4999999999999911,-1.5753261264600251
35191,351.90999999982495,3.015657344242584e+28,0.0,1.4999999999999907,-1.4750075007291699
35192,351.91999999982494,3.0215757845678738e+28,0.0,1.4999999999999916,-1.5295836104320013
35193,351.92999999982493,3.0275058402499126e+28,0.0,1.499999999999991,-1.5650110883204202
35194,351.9399999998249,3.033447534084656e+28,0.0,1.499999999999992,-1.5753103080342252
35195,351.9499999998249,3.0394008889128017e+28,0.0,1.4999999999999916,-1.5350563810033648
35196,351.9599999998249,3.0453659276198715e+28,0.0,1.4999999999999911,-1.5354527991460973
35197,351.9699999998249,3.0513426731363013e+28,0.0,1.4999999999999913,-1.5131490881385345
35198,351.9799999998249,3.0573311484375314e+28,0.0,1.4999999999999911,-1.5992371649968629
35199,351.9899999998249,3.063331376544091e+28,0.0,1.4999999999999911,-1.5720514896427846
35200,351.99999999982487,3.069343380521691e+28,0.0,1.4999999999999911,-1.5323719007648657
35201,352.00999999982486,3.0753671834813088e+28,0.0,1.4999999999999913,-1.5024954461524003
35202,352.01999999982485,3.0814028085792794e+28,0.0,1.4999999999999911,-1.5799789900473074
35203,352.02999999982484,3.0874502790173843e+28,0.0,1.4999999999999907,-1.4827285153881749
35204,352.03999999982483,3.0935096180429373e+28,0.0,1.4999999999999911,-1.5213683879513422
35205,352.0499999998248,3.09958084894888e+28,0.0,1.499999999999991,-1.4883918789742456
35206,352.0599999998248,3.1056639950738666e+28,0.0,1.4999999999999907,-1.4941158347225414
35207,352.0699999998248,3.111759079802355e+28,0.0,1.4999999999999911,-1.518253005117509
35208,352.0799999998248,3.1178661265646974e+28,0.0,1.4999999999999907,-1.524081304765895
35209,352.0899999998248,3.1239851588372287e+28,0.0,1.4999999999999911,-1.5545751681715885
35210,352.0999999998248,3.130116200142359e+28,0.0,1.499999999999991,-1.5521359688832004
35211,352.10999999982477,3.1362592740486617e+28,0.0,1.4999999999999916,-1.4856153773501408
35212,352.11999999982476,3.142414404170966e+28,0.0,1.4999999999999907,-1.5208064178847738
35213,352.12999999982475,3.148581614170446e+28,0.0,1.499999999999991,-1.5087721060802664
35214,352.13999999982474,3.154760927754713e+28,0.0,1.4999999999999911,-1.5277708162599672
35215,352.14999999982473,3.1609523686779073e+28,0.0,1.4999999999999911,-1.5021439507855145
35216,352.1599999998247,3.1671559607407865e+28,0.0,1.4999999999999907,-1.5161268762958406
35217,352.1699999998247,3.173371727790819e+28,0.0,1.4999999999999907,-1.5347699939623047
35218,352.1799999998247,3.1795996937222767e+28,0.0,1.499999999999991,-1.5124561088929425
35219,352.1899999998247,3.1858398824763255e+28,0.0,1.4999999999999907,-1.4678271005347812
35220,352.1999999998247,3.192092318041116e+28,0.0,1.4999999999999916,-1.4909586053033637
35221,352.2099999998247,3.198357024451881e+28,0.0,1.4999999999999911,-1.513932589506185
35222,352.21999999982467,3.204634025791018e+28,0.0,1.4999999999999911,-1.5273574099849125
35223,352.22999999982466,3.210923346188194e+28,0.0,1.4999999999999916,-1.580177463181313
35224,352.23999999982465,3.21722500982043e+28,0.0,1.499999999999991,-1.450683683973682
35225,352.24999999982464,3.2235390409121938e+28,0.0,1.4999999999999911,-1.4484285566145703
35226,352.25999999982463,3.2298654637354983e+28,0.0,1.499999999999991,-1.478125199185672
35227,352.2699999998246,3.236204302609991e+28,0.0,1.4999999999999911,-1.5134370860058697
35228,352.2799999998246,3.2425555819030484e+28,0.0,1.4999999999999916,-1.496817087925455
35229,352.2899999998246,3.24891932602987e+28,0.0,1.4999999999999913,-1.4990065291439603
35230,352.2999999998246,3.2552955594535715e+28,0.0,1.499999999999991,-1.4833928778704364
35231,352.3099999998246,3.261684306685279e+28,0.0,1.4999999999999913,-1.4750714248735155
35232,352.3199999998246,3.268085592284224e+28,0.0,1.499999999999991,-1.468758751162387
35233,352.32999999982457,3.2744994408578366e+28,0.0,1.4999999999999916,-1.5005641206918012
35234,352.33999999982456,3.2809258770618418e+28,0.0,1.4999999999999913,-1.4599986691713307
35235,352.34999999982455,3.287364925600352e+28,0.0,1.4999999999999907,-1.4733097848361465
35236,352.35999999982454,3.2938166112259626e+28,0.0,1.4999999999999907,-1.4603665453521393
35237,352.36999999982453,3.30028095873985e+28,0.0,1.4999999999999907,-1.4374912082446025
35238,352.3799999998245,3.3067579929918635e+28,0.0,1.4999999999999902,-1.4641259467129295
35239,352.3899999998245,3.31324773888062e+28,0.0,1.4999999999999911,-1.4526527144691421
35240,352.3999999998245,3.319750221353606e+28,0.0,1.4999999999999907,-1.5061943128628175
35241,352.4099999998245,3.326265465407265e+28,0.0,1.4999999999999911,-1.4857851835571838
35242,352.4199999998245,3.332793496087101e+28,0.0,1.4999999999999911,-1.495456615942208
35243,352.4299999998245,3.339334338487768e+28,0.0,1.4999999999999911,-1.534333760404574
35244,352.43999999982447,3.3458880177531747e+28,0.0,1.4999999999999907,-1.5182284053101043
35245,352.44999999982446,3.3524545590765715e+28,0.0,1.499999999999992,-1.5526796031094836
35246,352.45999999982445,3.3590339877006573e+28,0.0,1.4999999999999911,-1.5677163996450563
35247,352.46999999982444,3.365626328917667e+28,0.0,1.4999999999999911,-1.548770789661705
35248,352.47999999982443,3.3722316080694757e+28,0.0,1.4999999999999911,-1.4864826929177974
35249,352.4899999998244,3.3788498505476934e+28,0.0,1.4999999999999916,-1.5161932421495228
35250,352.4999999998244,3.3854810817937637e+28,0.0,1.4999999999999911,-1.4878977415175159
35251,352.5099999998244,3.3921253272990596e+28,0.0,1.4999999999999907,-1.5575847324722978
35252,352.5199999998244,3.3987826126049824e+28,0.0,1.4999999999999916,-1.5352248392665562
35253,352.5299999998244,3.405452963303062e+28,0.0,1.4999999999999907,-1.5206859527678884
35254,352.5399999998244,3.4121364050350515e+28,0.0,1.4999999999999913,-1.4702615602279745
35255,352.54999999982437,3.418832963493029e+28,0.0,1.4999999999999918,-1.4966290164101494
35256,352.55999999982436,3.4255426644194957e+28,0.0,1.499999999999991,-1.5374245089057297
35257,352.56999999982435,3.432265533607472e+28,0.0,1.4999999999999916,-1.5152788847770162
35258,352.57999999982434,3.4390015969006e+28,0.0,1.499999999999992,-1.4911427729513096
35259,352.58999999982433,3.4457508801932437e+28,0.0,1.499999999999991,-1.469334051475182
35260,352.5999999998243,3.452513409430584e+28,0.0,1.4999999999999911,-1.5772333629760993
35261,352.6099999998243,3.459289210608722e+28,0.0,1.4999999999999907,-1.5365986074377807
35262,352.6199999998243,3.4660783097747783e+28,0.0,1.4999999999999907,-1.6101535210984377
35263,352.6299999998243,3.472880733026992e+28,0.0,1.4999999999999907,-1.5625385773625118
35264,352.6399999998243,3.4796965065148226e+28,0.0,1.4999999999999907,-1.5407984149612914
35265,352.6499999998243,3.48652565643905e+28,0.0,1.499999999999991,-1.498675332919848
35266,352.65999999982427,3.4933682090518734e+28,0.0,1.4999999999999911,-1.5244977566334237
35267,352.66999999982426,3.500224190657016e+28,0.0,1.4999999999999911,-1.476483780696362
35268,352.67999999982425,3.507093627609822e+28,0.0,1.4999999999999911,-1.5135318673546492
35269,352.68999999982424,3.513976546317361e+28,0.0,1.4999999999999911,-1.5248827013264294
35270,352.69999999982423,3.5208729732385274e+28,0.0,1.4999999999999916,-1.490058371501458
35271,352.7099999998242,3.527782934884145e+28,0.0,1.4999999999999907,-1.5983055922436746
35272,352.7199999998242,3.534706457817064e+28,0.0,1.4999999999999911,-1.5423854233453138
35273,352.7299999998242,3.5416435686522682e+28,0.0,1.4999999999999911,-1.4675363189682291
35274,352.7399999998242,3.5485942940569745e+28,0.0,1.4999999999999911,-1.4861142902280025
35275,352.7499999998242,3.5555586607507365e+28,0.0,1.4999999999999911,-1.486277219380007
35276,352.7599999998242,3.562536695505546e+28,0.0,1.4999999999999913,-1.4853329259684716
35277,352.76999999982417,3.5695284251459386e+28,0.0,1.4999999999999907,-1.538594964753409
35278,352.77999999982416,3.576533876549092e+28,0.0,1.4999999999999907,-1.4906578649362925
35279,352.78999999982415,3.5835530766449343e+28,0.0,1.4999999999999907,-1.5593981618354658
35280,352.79999999982414,3.5905860524162445e+28,0.0,1.4999999999999916,-1.5440271625789845
35281,352.80999999982413,3.5976328308987595e+28,0.0,1.499999999999991,-1.5890863747651964
35282,352.8199999998241,3.604693439181272e+28,0.0,1.4999999999999916,-1.47916569809117
35283,352.8299999998241,3.6117679044057417e+28,0.0,1.499999999999991,-1.4825236688963581
35284,352.8399999998241,3.6188562537673945e+28,0.0,1.4999999999999902,-1.4986914743514808
35285,352.8499999998241,3.6259585145148282e+28,0.0,1.4999999999999907,-1.4926081100112232
35286,352.8599999998241,3.6330747139501207e+28,0.0,1.4999999999999905,-1.555990258881252
35287,352.8699999998241,3.640204879428929e+28,0.0,1.4999999999999907,-1.5169330266990217
35288,352.87999999982407,3.6473490383606003e+28,0.0,1.4999999999999911,-1.466142337617657
35289,352.88999999982406,3.6545072182082725e+28,0.0,1.4999999999999905,-1.5186044350720231
35290,352.89999999982405,3.6616794464889824e+28,0.0,1.4999999999999907,-1.578951206403626
35291,352.90999999982404,3.6688657507737718e+28,0.0,1.4999999999999911,-1.5191639141505062
35292,352.91999999982403,3.6760661586877915e+28,0.0,1.4999999999999913,-1.5549007504557026
35293,352.929999999824,3.6832806979104094e+28,0.0,1.499999999999991,-1.522911203896245
35294,352.939999999824,3.690509396175315e+28,0.0,1.499999999999991,-1.510508266826468
35295,352.949999999824,3.6977522812706284e+28,0.0,1.4999999999999902,-1.5391029282113347
35296,352.959999999824,3.705009381039005e+28,0.0,1.499999999999991,-1.5821422904842977
35297,352.969999999824,3.712280723377744e+28,0.0,1.4999999999999911,-1.4867821897117426
35298,352.979999999824,3.719566336238894e+28,0.0,1.4999999999999907,-1.4906459977546087
35299,352.98999999982397,3.7268662476293634e+28,0.0,1.4999999999999907,-1.5348697304839345
35300,352.99999999982396,3.7341804856110238e+28,0.0,1.4999999999999916,-1.5357381872851577
35301,353.00999999982395,3.741509078300822e+28,0.0,1.499999999999991,-1.515756408217785
35302,353.01999999982394,3.748852053870886e+28,0.0,1.4999999999999907,-1.5398730401565666
35303,353.02999999982393,3.7562094405486315e+28,0.0,1.499999999999991,-1.474429914154236
35304,353.0399999998239,3.763581266616875e+28,0.0,1.4999999999999911,-1.4977041537428155
35305,353.0499999998239,3.77096756041394e+28,0.0,1.4999999999999907,-1.4791055598355511
35306,353.0599999998239,3.7783683503337645e+28,0.0,1.4999999999999911,-1.5119574656858314
35307,353.0699999998239,3.785783664826013e+28,0.0,1.4999999999999916,-1.5082818205657362
35308,353.0799999998239,3.793213532396183e+28,0.0,1.4999999999999907,-1.5309792966862343
35309,353.0899999998239,3.800657981605716e+28,0.0,1.4999999999999911,-1.5005835795427571
35310,353.09999999982386,3.8081170410721093e+28,0.0,1.4999999999999916,-1.5665750584369724
35311,353.10999999982386,3.8155907394690237e+28,0.0,1.4999999999999911,-1.49971071450129
35312,353.11999999982385,3.823079105526391e+28,0.0,1.4999999999999913,-1.5708255113398792
35313,353.12999999982384,3.830582168030532e+28,0.0,1.4999999999999907,-1.5192070225985994
35314,353.13999999982383,3.838099955824259e+28,0.0,1.4999999999999907,-1.4981321920572033
35315,353.1499999998238,3.8456324978069915e+28,0.0,1.4999999999999913,-1.514771662194639
35316,353.1599999998238,3.8531798229348678e+28,0.0,1.4999999999999916,-1.5085586070952821
35317,353.1699999998238,3.8607419602208536e+28,0.0,1.4999999999999911,-1.5470536666786565
35318,353.1799999998238,3.8683189387348532e+28,0.0,1.4999999999999911,-1.4783621233709001
35319,353.1899999998238,3.8759107876038248e+28,0.0,1.499999999999991,-1.5641790518804914
35320,353.1999999998238,3.8835175360118885e+28,0.0,1.4999999999999913,-1.5144128917643163
35321,353.20999999982376,3.891139213200441e+28,0.0,1.4999999999999911,-1.547968969324972
35322,353.21999999982376,3.8987758484682677e+28,0.0,1.4999999999999916,-1.4921016461049312
35323,353.22999999982375,3.906427471171655e+28,0.0,1.4999999999999916,-1.5347145181263027
35324,353.23999999982374,3.9140941107245023e+28,0.0,1.4999999999999916,-1.4889914705541631
35325,353.24999999982373,3.9217757965984358e+28,0.0,1.4999999999999916,-1.5217833772684615
35326,353.2599999998237,3.9294725583229236e+28,0.0,1.4999999999999911,-1.5244093927308742
35327,353.2699999998237,3.937184425485385e+28,0.0,1.4999999999999911,-1.5246339337905845
35328,353.2799999998237,3.944911427731308e+28,0.0,1.4999999999999918,-1.47868926896671
35329,353.2899999998237,3.9526535947643623e+28,0.0,1.4999999999999916,-1.5334306147289531
35330,353.2999999998237,3.9604109563465124e+28,0.0,1.4999999999999916,-1.527695515897193
35331,353.3099999998237,3.968183542298133e+28,0.0,1.499999999999992,-1.550405487634969
35332,353.31999999982366,3.975971382498124e+28,0.0,1.4999999999999911,-1.577843056702488
35333,353.32999999982366,3.983774506884024e+28,0.0,1.499999999999991,-1.530296045951694
35334,353.33999999982365,3.991592945452126e+28,0.0,1.4999999999999918,-1.5729605743414445
35335,353.34999999982364,3.999426728257593e+28,0.0,1.4999999999999907,-1.5611851775711432
35336,353.35999999982363,4.007275885414573e+28,0.0,1.4999999999999916,-1.5014341026851905
35337,353.3699999998236,4.015140447096319e+28,0.0,1.499999999999992,-1.5689487527414216
35338,353.3799999998236,4.023020443535293e+28,0.0,1.4999999999999913,-1.5043224832717732
35339,353.3899999998236,4.030915905023298e+28,0.0,1.4999999999999916,-1.5175856731483088
35340,353.3999999998236,4.0388268619115834e+28,0.0,1.4999999999999918,-1.5170123874871062
35341,353.4099999998236,4.046753344610966e+28,0.0,1.4999999999999918,-1.5335835085340694
35342,353.4199999998236,4.054695383591944e+28,0.0,1.4999999999999916,-1.5242816979694407
35343,353.42999999982356,4.06265300938482e+28,0.0,1.4999999999999911,-1.550433163253613
35344,353.43999999982356,4.07062625257981e+28,0.0,1.4999999999999911,-1.5251528087802078
35345,353.44999999982355,4.078615143827169e+28,0.0,1.499999999999991,-1.4886615082645682
35346,353.45999999982354,4.086619713837303e+28,0.0,1.499999999999991,-1.4935197727806908
35347,353.46999999982353,4.094639993380892e+28,0.0,1.4999999999999911,-1.5113465406783704
35348,353.4799999998235,4.102676013289002e+28,0.0,1.4999999999999911,-1.565705375683026
35349,353.4899999998235,4.11072780445321e+28,0.0,1.4999999999999918,-1.4845468631556695
35350,353.4999999998235,4.118795397825718e+28,0.0,1.4999999999999916,-1.5057569130955202
35351,353.5099999998235,4.126878824419476e+28,0.0,1.4999999999999916,-1.5214694034208076
35352,353.5199999998235,4.134978115308297e+28,0.0,1.499999999999992,-1.5211699254266648
35353,353.5299999998235,4.1430933016269804e+28,0.0,1.4999999999999916,-1.5349255697095643
35354,353.53999999982346,4.151224414571428e+28,0.0,1.4999999999999911,-1.5338837250331256
35355,353.54999999982346,4.159371485398767e+28,0.0,1.4999999999999916,-1.5480463684275205
35356,353.55999999982345,4.167534545427468e+28,0.0,1.4999999999999913,-1.5213572170379663
35357,353.56999999982344,4.175713626037467e+28,0.0,1.4999999999999922,-1.5341936513351642
35358,353.57999999982343,4.183908758670287e+28,0.0,1.4999999999999922,-1.5453778840689087
35359,353.5899999998234,4.192119974829154e+28,0.0,1.4999999999999911,-1.4738811471312832
35360,353.5999999998234,4.200347306079123e+28,0.0,1.4999999999999907,-1.4928082242183371
35361,353.6099999998234,4.2085907840471965e+28,0.0,1.4999999999999907,-1.4841126842148586
35362,353.6199999998234,4.216850440422449e+28,0.0,1.4999999999999918,-1.6078653610268765
35363,353.6299999998234,4.225126306956145e+28,0.0,1.499999999999991,-1.569259070223499
35364,353.6399999998234,4.233418415461866e+28,0.0,1.499999999999992,-1.6338158754245906
35365,353.64999999982336,4.241726797815627e+28,0.0,1.499999999999992,-1.5209108636629465
35366,353.65999999982336,4.250051485956005e+28,0.0,1.499999999999991,-1.5993268339132094
35367,353.66999999982335,4.258392511884254e+28,0.0,1.499999999999991,-1.5120709161536678
35368,353.67999999982334,4.266749907664436e+28,0.0,1.4999999999999913,-1.5717039931206933
35369,353.6899999998233,4.275123705423542e+28,0.0,1.499999999999992,-1.5229953000544922
35370,353.6999999998233,4.283513937351612e+28,0.0,1.499999999999992,-1.5385979678961716
35371,353.7099999998233,4.291920635701863e+28,0.0,1.4999999999999907,-1.5130254341461726
35372,353.7199999998233,4.300343832790809e+28,0.0,1.499999999999991,-1.527675228232832
35373,353.7299999998233,4.30878356099839e+28,0.0,1.4999999999999911,-1.514808903593673
35374,353.7399999998233,4.317239852768092e+28,0.0,1.4999999999999916,-1.6380743656227619
35375,353.7499999998233,4.325712740607076e+28,0.0,1.4999999999999907,-1.48128744260682
35376,353.75999999982326,4.334202257086296e+28,0.0,1.499999999999991,-1.5577160875880447
35377,353.76999999982326,4.342708434840635e+28,0.0,1.4999999999999916,-1.5566330069296332
35378,353.77999999982325,4.351231306569019e+28,0.0,1.4999999999999911,-1.6001182737067532
35379,353.78999999982324,4.359770905034551e+28,0.0,1.4999999999999911,-1.5018470104855572
35380,353.7999999998232,4.368327263064633e+28,0.0,1.4999999999999916,-1.6099017109708464
35381,353.8099999998232,4.376900413551091e+28,0.0,1.4999999999999907,-1.5257310240166895
35382,353.8199999998232,4.385490389450308e+28,0.0,1.499999999999992,-1.5354852026451877
35383,353.8299999998232,4.394097223783343e+28,0.0,1.4999999999999911,-1.4974019780276142
35384,353.8399999998232,4.402720949636062e+28,0.0,1.4999999999999905,-1.5561697096176608
35385,353.8499999998232,4.411361600159263e+28,0.0,1.499999999999991,-1.5484303267644746
35386,353.8599999998232,4.420019208568808e+28,0.0,1.4999999999999916,-1.5169246461059238
35387,353.86999999982316,4.428693808145744e+28,0.0,1.4999999999999916,-1.5809738708505578
35388,353.87999999982316,4.437385432236437e+28,0.0,1.499999999999991,-1.5006794174519016
35389,353.88999999982315,4.446094114252696e+28,0.0,1.4999999999999911,-1.5657958670491707
35390,353.89999999982314,4.454819887671903e+28,0.0,1.4999999999999911,-1.5986776150544997
35391,353.9099999998231,4.463562786037143e+28,0.0,1.4999999999999911,-1.503858261888746
35392,353.9199999998231,4.472322842957331e+28,0.0,1.4999999999999911,-1.6206806492789423
35393,353.9299999998231,4.481100092107342e+28,0.0,1.4999999999999913,-1.5103548937018125
35394,353.9399999998231,4.489894567228138e+28,0.0,1.4999999999999907,-1.5167787197979652
35395,353.9499999998231,4.498706302126904e+28,0.0,1.499999999999992,-1.6217380092999043
35396,353.9599999998231,4.507535330677174e+28,0.0,1.4999999999999911,-1.6045937559127204
35397,353.9699999998231,4.516381686818956e+28,0.0,1.4999999999999911,-1.4871171387893982
35398,353.97999999982306,4.525245404558872e+28,0.0,1.4999999999999905,-1.557736450370161
35399,353.98999999982306,4.534126517970284e+28,0.0,1.4999999999999916,-1.5099054763200686
35400,353.99999999982305,4.543025061193424e+28,0.0,1.4999999999999916,-1.529645604343886
35401,354.00999999982304,4.551941068435528e+28,0.0,1.4999999999999911,-1.499653101247921
35402,354.019999999823,4.560874573970966e+28,0.0,1.4999999999999911,-1.5113057947711968
35403,354.029999999823,4.569825612141371e+28,0.0,1.4999999999999913,-1.5431615457502836
35404,354.039999999823,4.57879421735578e+28,0.0,1.4999999999999911,-1.5097514620425023
35405,354.049999999823,4.587780424090753e+28,0.0,1.4999999999999916,-1.4851182529640088
35406,354.059999999823,4.596784266890518e+28,0.0,1.4999999999999916,-1.4835098568598986
35407,354.069999999823,4.605805780367097e+28,0.0,1.4999999999999905,-1.480151199188691
35408,354.079999999823,4.6148449992004375e+28,0.0,1.4999999999999907,-1.5518258167565935
35409,354.08999999982296,4.623901958138552e+28,0.0,1.4999999999999911,-1.5068257305837682
35410,354.09999999982296,4.632976691997651e+28,0.0,1.4999999999999911,-1.69030291489139
35411,354.10999999982295,4.642069235662268e+28,0.0,1.4999999999999911,-1.49640484347227
35412,354.11999999982294,4.651179624085404e+28,0.0,1.499999999999991,-1.5974646239863197
35413,354.1299999998229,4.660307892288657e+28,0.0,1.4999999999999913,-1.4999249490734268
35414,354.1399999998229,4.669454075362356e+28,0.0,1.4999999999999918,-1.4904720487249636
35415,354.1499999998229,4.6786182084657e+28,0.0,1.4999999999999918,-1.5284181974288868
35416,354.1599999998229,4.687800326826888e+28,0.0,1.4999999999999916,-1.5820619329817254
35417,354.1699999998229,4.697000465743259e+28,0.0,1.4999999999999907,-1.472046048162597
35418,354.1799999998229,4.70621866058142e+28,0.0,1.4999999999999911,-1.478935640752181
35419,354.1899999998229,4.715454946777395e+28,0.0,1.4999999999999916,-1.5592277345805734
35420,354.19999999982286,4.7247093598367495e+28,0.0,1.4999999999999911,-1.4571270596252326
35421,354.20999999982286,4.733981935334731e+28,0.0,1.4999999999999918,-1.5023430563941156
35422,354.21999999982285,4.74327270891641e+28,0.0,1.4999999999999902,-1.4824034934345889
35423,354.22999999982284,4.752581716296806e+28,0.0,1.4999999999999905,-1.523041065477551
35424,354.2399999998228,4.761908993261036e+28,0.0,1.4999999999999918,-1.47639668031397
35425,354.2499999998228,4.77125457566445e+28,0.0,1.4999999999999907,-1.4597646684957077
35426,354.2599999998228,4.7806184994327625e+28,0.0,1.4999999999999918,-1.499380087691489
35427,354.2699999998228,4.7900008005621965e+28,0.0,1.4999999999999907,-1.4503386918156667
35428,354.2799999998228,4.799401515119619e+28,0.0,1.4999999999999918,-1.4651869366077201
35429,354.2899999998228,4.808820679242682e+28,0.0,1.4999999999999911,-1.4913434472826954
35430,354.2999999998228,4.8182583291399615e+28,0.0,1.4999999999999911,-1.4934547381539587
35431,354.30999999982276,4.827714501091092e+28,0.0,1.4999999999999911,-1.559533605278126
35432,354.31999999982276,4.837189231446912e+28,0.0,1.4999999999999911,-1.4623878291096835
35433,354.32999999982275,4.8466825566296e+28,0.0,1.499999999999991,-1.4553653405663618
35434,354.33999999982274,4.856194513132815e+28,0.0,1.4999999999999916,-1.519119041387066
35435,354.3499999998227,4.8657251375218394e+28,0.0,1.4999999999999907,-1.5520001102571417
35436,354.3599999998227,4.875274466433715e+28,0.0,1.4999999999999916,-1.516307503925906
35437,354.3699999998227,4.884842536577389e+28,0.0,1.499999999999992,-1.5501008437818262
35438,354.3799999998227,4.894429384733852e+28,0.0,1.4999999999999916,-1.5207208112955168
35439,354.3899999998227,4.904035047756275e+28,0.0,1.4999999999999916,-1.539724974182094
35440,354.3999999998227,4.913659562570165e+28,0.0,1.4999999999999916,-1.5551012096841974
35441,354.4099999998227,4.923302966173492e+28,0.0,1.4999999999999913,-1.5219863865119014
35442,354.41999999982266,4.932965295636834e+28,0.0,1.4999999999999911,-1.544090813832374
35443,354.42999999982266,4.942646588103532e+28,0.0,1.499999999999991,-1.5301999580426604
35444,354.43999999982265,4.952346880789814e+28,0.0,1.4999999999999907,-1.537105526407079
35445,354.44999999982264,4.962066210984954e+28,0.0,1.4999999999999907,-1.5756488591371514
35446,354.4599999998226,4.971804616051405e+28,0.0,1.499999999999991,-1.5496313921214417
35447,354.4699999998226,4.98156213342495e+28,0.0,1.4999999999999916,-1.5219556017499882
35448,354.4799999998226,4.991338800614837e+28,0.0,1.4999999999999916,-1.5417375343357076
35449,354.4899999998226,5.001134655203936e+28,0.0,1.4999999999999905,-1.5462005613740974
35450,354.4999999998226,5.010949734848867e+28,0.0,1.499999999999992,-1.5511426208022017
35451,354.5099999998226,5.020784077280163e+28,0.0,1.4999999999999916,-1.546047913884909
35452,354.5199999998226,5.0306377203023995e+28,0.0,1.4999999999999911,-1.5286400862551104
35453,354.52999999982256,5.040510701794347e+28,0.0,1.499999999999991,-1.5548026742561258
35454,354.53999999982256,5.050403059709118e+28,0.0,1.4999999999999907,-1.6396707337785459
35455,354.54999999982255,5.06031483207431e+28,0.0,1.4999999999999907,-1.577375452688774
35456,354.55999999982254,5.070246056992151e+28,0.0,1.499999999999991,-1.5913563636217092
35457,354.5699999998225,5.080196772639649e+28,0.0,1.4999999999999916,-1.5875708848415315
35458,354.5799999998225,5.090167017268735e+28,0.0,1.4999999999999911,-1.5426741241820856
35459,354.5899999998225,5.1001568292064144e+28,0.0,1.4999999999999922,-1.5454710328783372
35460,354.5999999998225,5.110166246854912e+28,0.0,1.4999999999999911,-1.532288300103977
35461,354.6099999998225,5.120195308691816e+28,0.0,1.4999999999999907,-1.544012803797825
35462,354.6199999998225,5.130244053270234e+28,0.0,1.4999999999999907,-1.514896551322565
35463,354.6299999998225,5.140312519218935e+28,0.0,1.4999999999999916,-1.5157658753803918
35464,354.63999999982246,5.150400745242499e+28,0.0,1.4999999999999916,-1.5306359029744694
35465,354.64999999982246,5.160508770121467e+28,0.0,1.499999999999992,-1.5030633227400956
35466,354.65999999982245,5.17063663271249e+28,0.0,1.4999999999999916,-1.5628254425281134
35467,354.66999999982244,5.180784371948479e+28,0.0,1.499999999999991,-1.5497148577427773
35468,354.6799999998224,5.190952026838752e+28,0.0,1.499999999999991,-1.5777775253823538
35469,354.6899999998224,5.201139636469184e+28,0.0,1.499999999999992,-1.5133850901941743
35470,354.6999999998224,5.211347240002362e+28,0.0,1.4999999999999911,-1.5508148361932108
35471,354.7099999998224,5.221574876677731e+28,0.0,1.499999999999991,-1.534737797768753
35472,354.7199999998224,5.231822585811745e+28,0.0,1.499999999999992,-1.5520018275566014
35473,354.7299999998224,5.242090406798022e+28,0.0,1.4999999999999916,-1.542408267142121
35474,354.7399999998224,5.2523783791074895e+28,0.0,1.4999999999999913,-1.5215002548519094
35475,354.74999999982236,5.262686542288542e+28,0.0,1.4999999999999916,-1.5812620368306098
35476,354.75999999982236,5.27301493596719e+28,0.0,1.4999999999999911,-1.5265183501137363
35477,354.76999999982235,5.283363599847212e+28,0.0,1.4999999999999916,-1.5439077730837976
35478,354.77999999982234,5.293732573710308e+28,0.0,1.4999999999999918,-1.5648939441582683
35479,354.7899999998223,5.304121897416255e+28,0.0,1.4999999999999913,-1.5889805872036826
35480,354.7999999998223,5.314531610903053e+28,0.0,1.4999999999999916,-1.5764010374238975
35481,354.8099999998223,5.324961754187087e+28,0.0,1.4999999999999911,-1.5457420916273872
35482,354.8199999998223,5.3354123673632745e+28,0.0,1.4999999999999911,-1.608444022637138
35483,354.8299999998223,5.345883490605224e+28,0.0,1.4999999999999916,-1.5338893269001466
35484,354.8399999998223,5.356375164165388e+28,0.0,1.499999999999992,-1.5590615055621395
35485,354.8499999998223,5.366887428375213e+28,0.0,1.499999999999992,-1.5652971985784505
35486,354.85999999982226,5.3774203236453055e+28,0.0,1.4999999999999911,-1.5315904629119472
35487,354.86999999982226,5.387973890465574e+28,0.0,1.4999999999999913,-1.5574167383368562
