step,time,energy,helicity,kurtosis,slope
65152,651.5199999995525,4.6619271218498685e+54,0.0,1.4999999999999991,-1.7958490813997823
65153,651.5299999995525,4.671076482775836e+54,0.0,1.4999999999999984,-1.7900206640107155
65154,651.5399999995525,4.6802437999682074e+54,0.0,1.4999999999999982,-1.769454216597652
65155,651.5499999995525,4.689429108667422e+54,0.0,1.4999999999999982,-1.760079363372303
65156,651.5599999995525,4.6986324441830816e+54,0.0,1.4999999999999982,-1.7399467367947574
65157,651.5699999995525,4.7078538418940846e+54,0.0,1.4999999999999991,-1.7792780737371423
65158,651.5799999995525,4.717093337248766e+54,0.0,1.499999999999998,-1.7873280791349755
65159,651.5899999995524,4.726350965765027e+54,0.0,1.4999999999999978,-1.758760160509518
65160,651.5999999995524,4.735626763030476e+54,0.0,1.499999999999998,-1.7641626324580977
65161,651.6099999995524,4.744920764702566e+54,0.0,1.4999999999999978,-1.7575794641212483
65162,651.6199999995524,4.7542330065087316e+54,0.0,1.4999999999999987,-1.7519979049687053
65163,651.6299999995524,4.76356352424652e+54,0.0,1.4999999999999987,-1.7377067403985003
65164,651.6399999995524,4.772912353783738e+54,0.0,1.4999999999999987,-1.7445366658936863
65165,651.6499999995524,4.782279531058583e+54,0.0,1.4999999999999982,-1.7732485922073482
65166,651.6599999995524,4.7916650920797855e+54,0.0,1.4999999999999991,-1.7653707029129664
65167,651.6699999995524,4.801069072926746e+54,0.0,1.499999999999998,-1.7791210682068346
65168,651.6799999995524,4.8104915097496696e+54,0.0,1.4999999999999987,-1.7381254183018318
65169,651.6899999995524,4.8199324387697143e+54,0.0,1.4999999999999987,-1.7408451534902474
65170,651.6999999995523,4.82939189627912e+54,0.0,1.4999999999999978,-1.8063981660199404
65171,651.7099999995523,4.838869918641355e+54,0.0,1.4999999999999987,-1.7605122802468498
65172,651.7199999995523,4.8483665422912516e+54,0.0,1.4999999999999987,-1.758185491603953
65173,651.7299999995523,4.8578818037351523e+54,0.0,1.499999999999998,-1.736533555197949
65174,651.7399999995523,4.86741573955104e+54,0.0,1.4999999999999978,-1.744271646148541
65175,651.7499999995523,4.8769683863886885e+54,0.0,1.4999999999999982,-1.7448392102590689
65176,651.7599999995523,4.886539780969799e+54,0.0,1.4999999999999982,-1.739096706182763
65177,651.7699999995523,4.8961299600881395e+54,0.0,1.4999999999999991,-1.7716284216714069
65178,651.7799999995523,4.9057389606096915e+54,0.0,1.4999999999999978,-1.7739895124820597
65179,651.7899999995523,4.915366819472786e+54,0.0,1.4999999999999987,-1.7343985274877112
65180,651.7999999995523,4.9250135736882476e+54,0.0,1.4999999999999978,-1.7254261775453281
65181,651.8099999995522,4.9346792603395394e+54,0.0,1.499999999999999,-1.7651562136533439
65182,651.8199999995522,4.944363916582905e+54,0.0,1.499999999999999,-1.7644951148345647
65183,651.8299999995522,4.954067579647505e+54,0.0,1.4999999999999978,-1.7734924408587982
65184,651.8399999995522,4.9637902868355664e+54,0.0,1.4999999999999976,-1.7547581606642175
65185,651.8499999995522,4.973532075522527e+54,0.0,1.4999999999999973,-1.755268597378258
65186,651.8599999995522,4.983292983157174e+54,0.0,1.4999999999999987,-1.7546709754745446
65187,651.8699999995522,4.993073047261791e+54,0.0,1.4999999999999987,-1.7601341643561565
65188,651.8799999995522,5.002872305432304e+54,0.0,1.4999999999999984,-1.770992479323473
65189,651.8899999995522,5.012690795338419e+54,0.0,1.4999999999999982,-1.7325292886222212
65190,651.8999999995522,5.022528554723776e+54,0.0,1.4999999999999982,-1.7933004429504982
65191,651.9099999995522,5.0323856214060865e+54,0.0,1.4999999999999987,-1.7478555215546026
65192,651.9199999995521,5.042262033277284e+54,0.0,1.4999999999999984,-1.71766065205731
65193,651.9299999995521,5.052157828303667e+54,0.0,1.499999999999998,-1.7679192581988352
65194,651.9399999995521,5.0620730445260425e+54,0.0,1.4999999999999987,-1.7548431646174965
65195,651.9499999995521,5.072007720059882e+54,0.0,1.499999999999998,-1.7646309718923485
65196,651.9599999995521,5.081961893095455e+54,0.0,1.4999999999999984,-1.7671935725244494
65197,651.9699999995521,5.0919356018979836e+54,0.0,1.4999999999999982,-1.8082124364114744
65198,651.9799999995521,5.1019288848077914e+54,0.0,1.4999999999999982,-1.7778312351725951
65199,651.9899999995521,5.111941780240443e+54,0.0,1.4999999999999982,-1.7605873149225872
65200,651.9999999995521,5.1219743266868994e+54,0.0,1.4999999999999982,-1.7884987921517688
65201,652.0099999995521,5.1320265627136616e+54,0.0,1.4999999999999982,-1.773816639108969
65202,652.019999999552,5.14209852696292e+54,0.0,1.4999999999999984,-1.8053469470334285
65203,652.029999999552,5.152190258152704e+54,0.0,1.4999999999999982,-1.8297927075413245
65204,652.039999999552,5.162301795077028e+54,0.0,1.499999999999999,-1.7733333698450675
65205,652.049999999552,5.172433176606045e+54,0.0,1.499999999999998,-1.7906479521986565
65206,652.059999999552,5.182584441686191e+54,0.0,1.4999999999999987,-1.7715865620986107
65207,652.069999999552,5.192755629340338e+54,0.0,1.4999999999999978,-1.8265985166455097
65208,652.079999999552,5.202946778667943e+54,0.0,1.4999999999999984,-1.7466363135615268
65209,652.089999999552,5.2131579288451996e+54,0.0,1.4999999999999982,-1.704829143319828
65210,652.099999999552,5.223389119125186e+54,0.0,1.4999999999999987,-1.792848543499955
65211,652.109999999552,5.233640388838018e+54,0.0,1.4999999999999987,-1.7682032430531374
65212,652.119999999552,5.2439117773909995e+54,0.0,1.4999999999999982,-1.783183084734994
65213,652.129999999552,5.2542033242687724e+54,0.0,1.499999999999998,-1.7743431470991855
65214,652.139999999552,5.264515069033473e+54,0.0,1.4999999999999982,-1.7322061133126962
65215,652.1499999995519,5.274847051324881e+54,0.0,1.4999999999999987,-1.8145319896924132
65216,652.1599999995519,5.285199310860568e+54,0.0,1.4999999999999978,-1.7626591077378748
65217,652.1699999995519,5.295571887436058e+54,0.0,1.4999999999999982,-1.7780977052557647
65218,652.1799999995519,5.3059648209249736e+54,0.0,1.4999999999999978,-1.7509616569817137
65219,652.1899999995519,5.316378151279196e+54,0.0,1.4999999999999982,-1.7445372509510526
65220,652.1999999995519,5.3268119185290106e+54,0.0,1.4999999999999984,-1.7089870261129003
65221,652.2099999995519,5.337266162783269e+54,0.0,1.499999999999998,-1.7419676270848719
65222,652.2199999995519,5.347740924229537e+54,0.0,1.4999999999999978,-1.7257976257076972
65223,652.2299999995519,5.358236243134248e+54,0.0,1.499999999999998,-1.7053229813675903
65224,652.2399999995519,5.3687521598428697e+54,0.0,1.4999999999999978,-1.7460538316386347
65225,652.2499999995518,5.379288714780044e+54,0.0,1.4999999999999976,-1.7542247596678144
65226,652.2599999995518,5.38984594844975e+54,0.0,1.4999999999999973,-1.7249713759043726
65227,652.2699999995518,5.400423901435459e+54,0.0,1.4999999999999978,-1.7373628918294317
65228,652.2799999995518,5.411022614400291e+54,0.0,1.499999999999998,-1.755288750067432
65229,652.2899999995518,5.421642128087172e+54,0.0,1.4999999999999984,-1.7681611969078757
65230,652.2999999995518,5.432282483318983e+54,0.0,1.4999999999999982,-1.7391042550329792
65231,652.3099999995518,5.4429437209987306e+54,0.0,1.4999999999999982,-1.7762347954322695
65232,652.3199999995518,5.453625882109689e+54,0.0,1.4999999999999982,-1.7631498262718477
65233,652.3299999995518,5.4643290077155696e+54,0.0,1.4999999999999987,-1.7297179978376827
65234,652.3399999995518,5.475053138960673e+54,0.0,1.4999999999999978,-1.750888817835364
65235,652.3499999995518,5.485798317070049e+54,0.0,1.4999999999999987,-1.7762381598483425
65236,652.3599999995517,5.496564583349651e+54,0.0,1.4999999999999973,-1.7742123484434185
65237,652.3699999995517,5.507351979186504e+54,0.0,1.4999999999999978,-1.7533781771509491
65238,652.3799999995517,5.518160546048856e+54,0.0,1.4999999999999978,-1.8085557300078678
65239,652.3899999995517,5.5289903254863334e+54,0.0,1.499999999999998,-1.7644038749826532
65240,652.3999999995517,5.539841359130118e+54,0.0,1.4999999999999978,-1.764416665586017
65241,652.4099999995517,5.5507136886930846e+54,0.0,1.4999999999999982,-1.7118183907196034
65242,652.4199999995517,5.561607355969979e+54,0.0,1.4999999999999984,-1.7822301710594122
65243,652.4299999995517,5.5725224028375715e+54,0.0,1.4999999999999978,-1.735244086255595
65244,652.4399999995517,5.583458871254814e+54,0.0,1.4999999999999978,-1.7141685118175658
65245,652.4499999995517,5.594416803263013e+54,0.0,1.4999999999999982,-1.746266524936584
65246,652.4599999995517,5.605396240985978e+54,0.0,1.4999999999999984,-1.77835880612084
65247,652.4699999995516,5.616397226630192e+54,0.0,1.4999999999999978,-1.7669171931229606
65248,652.4799999995516,5.6274198024849714e+54,0.0,1.4999999999999987,-1.7303989375477407
65249,652.4899999995516,5.638464010922627e+54,0.0,1.4999999999999987,-1.7206470961887166
65250,652.4999999995516,5.6495298943986306e+54,0.0,1.4999999999999978,-1.681272741716865
65251,652.5099999995516,5.660617495451773e+54,0.0,1.4999999999999982,-1.6749013738146166
65252,652.5199999995516,5.671726856704333e+54,0.0,1.4999999999999978,-1.7171816266214712
65253,652.5299999995516,5.6828580208622356e+54,0.0,1.4999999999999982,-1.727312301930005
65254,652.5399999995516,5.6940110307152236e+54,0.0,1.4999999999999984,-1.722338947198224
65255,652.5499999995516,5.705185929137014e+54,0.0,1.4999999999999987,-1.710954442576507
65256,652.5599999995516,5.7163827590854645e+54,0.0,1.4999999999999987,-1.7476471957832693
65257,652.5699999995516,5.727601563602747e+54,0.0,1.4999999999999982,-1.7386312661245935
65258,652.5799999995515,5.738842385815503e+54,0.0,1.4999999999999982,-1.7097228737373817
65259,652.5899999995515,5.750105268935013e+54,0.0,1.4999999999999987,-1.7164888161801337
65260,652.5999999995515,5.761390256257362e+54,0.0,1.4999999999999982,-1.7209605256000104
65261,652.6099999995515,5.772697391163611e+54,0.0,1.499999999999998,-1.7223153850246282
65262,652.6199999995515,5.7840267171199534e+54,0.0,1.4999999999999987,-1.7153423328851836
65263,652.6299999995515,5.7953782776778904e+54,0.0,1.499999999999998,-1.7125669862444128
65264,652.6399999995515,5.806752116474398e+54,0.0,1.4999999999999978,-1.7412752186680027
65265,652.6499999995515,5.8181482772320916e+54,0.0,1.499999999999998,-1.708313005289081
65266,652.6599999995515,5.829566803759395e+54,0.0,1.4999999999999978,-1.7357175909303841
65267,652.6699999995515,5.841007739950707e+54,0.0,1.499999999999998,-1.7080382494334847
65268,652.6799999995515,5.8524711297865764e+54,0.0,1.4999999999999987,-1.7146043385982332
65269,652.6899999995514,5.8639570173338655e+54,0.0,1.4999999999999987,-1.749496623137349
65270,652.6999999995514,5.8754654467459194e+54,0.0,1.4999999999999984,-1.7369654623399693
65271,652.7099999995514,5.8869964622627384e+54,0.0,1.499999999999998,-1.725891953960616
65272,652.7199999995514,5.898550108211148e+54,0.0,1.4999999999999982,-1.7513595051330162
65273,652.7299999995514,5.910126429004964e+54,0.0,1.4999999999999987,-1.7456769381076624
65274,652.7399999995514,5.921725469145173e+54,0.0,1.4999999999999982,-1.7811561362440753
65275,652.7499999995514,5.933347273220095e+54,0.0,1.4999999999999982,-1.753724415415003
65276,652.7599999995514,5.944991885905558e+54,0.0,1.4999999999999978,-1.7624856495338233
65277,652.7699999995514,5.95665935196507e+54,0.0,1.499999999999998,-1.7347943030163042
65278,652.7799999995514,5.9683497162499884e+54,0.0,1.499999999999998,-1.731828156622206
65279,652.7899999995514,5.980063023699698e+54,0.0,1.4999999999999978,-1.709174943087553
65280,652.7999999995513,5.9917993193417784e+54,0.0,1.4999999999999982,-1.744836945308503
65281,652.8099999995513,6.003558648292179e+54,0.0,1.499999999999998,-1.690389538709706
65282,652.8199999995513,6.015341055755392e+54,0.0,1.4999999999999978,-1.7173748183664168
65283,652.8299999995513,6.027146587024628e+54,0.0,1.499999999999998,-1.7559452575513266
65284,652.8399999995513,6.038975287481988e+54,0.0,1.4999999999999978,-1.7335507265531318
65285,652.8499999995513,6.0508272025986374e+54,0.0,1.4999999999999982,-1.7779509627354106
65286,652.8599999995513,6.062702377934984e+54,0.0,1.4999999999999987,-1.7362072126425026
65287,652.8699999995513,6.074600859140851e+54,0.0,1.4999999999999987,-1.742637703917756
65288,652.8799999995513,6.08652269195565e+54,0.0,1.499999999999998,-2.0258239612715894
65289,652.8899999995513,6.098467922208563e+54,0.0,1.4999999999999976,-1.9412471044871
65290,652.8999999995513,6.110436595818712e+54,0.0,1.499999999999998,-1.745985619028788
65291,652.9099999995512,6.12242875879534e+54,0.0,1.4999999999999982,-1.7342038251414824
65292,652.9199999995512,6.134444457237987e+54,0.0,1.4999999999999978,-1.7329423559561075
65293,652.9299999995512,6.146483737336664e+54,0.0,1.4999999999999973,-1.7201355317280678
65294,652.9399999995512,6.158546645372037e+54,0.0,1.4999999999999982,-1.7132103976158626
65295,652.9499999995512,6.170633227715597e+54,0.0,1.4999999999999984,-1.7399827717773289
65296,652.9599999995512,6.182743530829848e+54,0.0,1.4999999999999973,-1.7362462993063263
65297,652.9699999995512,6.194877601268468e+54,0.0,1.4999999999999984,-1.7093768911827918
65298,652.9799999995512,6.207035485676518e+54,0.0,1.4999999999999982,-1.7557515465044162
65299,652.9899999995512,6.219217230790588e+54,0.0,1.4999999999999978,-1.7318441725037348
65300,652.9999999995512,6.231422883438997e+54,0.0,1.4999999999999982,-1.7240378684754418
65301,653.0099999995512,6.243652490541972e+54,0.0,1.4999999999999978,-1.7488717150565687
65302,653.0199999995511,6.255906099111814e+54,0.0,1.4999999999999978,-1.7216018040906949
65303,653.0299999995511,6.2681837562531e+54,0.0,1.4999999999999984,-1.7377185764814764
65304,653.0399999995511,6.280485509162848e+54,0.0,1.4999999999999982,-1.7309105980301402
65305,653.0499999995511,6.292811405130702e+54,0.0,1.4999999999999982,-1.9898060859794822
65306,653.0599999995511,6.30516149153912e+54,0.0,1.4999999999999982,-1.7395962372787999
65307,653.0699999995511,6.317535815863545e+54,0.0,1.4999999999999978,-1.7500830161721586
65308,653.0799999995511,6.329934425672599e+54,0.0,1.4999999999999978,-1.7312679002898625
65309,653.0899999995511,6.342357368628259e+54,0.0,1.4999999999999984,-1.7874905680376056
65310,653.0999999995511,6.354804692486043e+54,0.0,1.4999999999999978,-1.726092018113394
65311,653.1099999995511,6.36727644509519e+54,0.0,1.4999999999999984,-2.009323467178491
65312,653.119999999551,6.379772674398851e+54,0.0,1.4999999999999978,-1.931195868292218
65313,653.129999999551,6.392293428434263e+54,0.0,1.4999999999999987,-1.7497324698582295
65314,653.139999999551,6.404838755332946e+54,0.0,1.4999999999999982,-1.8010746245863172
65315,653.149999999551,6.417408703320874e+54,0.0,1.499999999999998,-1.7266009782938039
65316,653.159999999551,6.430003320718674e+54,0.0,1.4999999999999973,-1.9254940774219236
65317,653.169999999551,6.442622655941805e+54,0.0,1.4999999999999982,-1.732269587279305
65318,653.179999999551,6.455266757500742e+54,0.0,1.4999999999999982,-1.755042752815645
65319,653.189999999551,6.467935674001165e+54,0.0,1.4999999999999982,-1.8145575910806728
65320,653.199999999551,6.48062945414415e+54,0.0,1.4999999999999982,-1.722922921026582
65321,653.209999999551,6.493348146726349e+54,0.0,1.4999999999999982,-2.0047997663974764
65322,653.219999999551,6.50609180064018e+54,0.0,1.499999999999998,-2.2105582860515827
65323,653.229999999551,6.518860464874021e+54,0.0,1.4999999999999978,-1.950787087538656
65324,653.239999999551,6.53165418851239e+54,0.0,1.4999999999999982,-2.2570787694973298
65325,653.2499999995509,6.54447302073613e+54,0.0,1.4999999999999978,-1.6879610768359716
65326,653.2599999995509,6.55731701082262e+54,0.0,1.4999999999999978,-2.0241942842006044
65327,653.2699999995509,6.570186208145937e+54,0.0,1.4999999999999973,-2.2753211284682653
65328,653.2799999995509,6.583080662177059e+54,0.0,1.499999999999998,-1.704603439397749
65329,653.2899999995509,6.596000422484062e+54,0.0,1.4999999999999982,-1.687731976267761
65330,653.2999999995509,6.608945538732297e+54,0.0,1.4999999999999978,-2.0098925206828184
65331,653.3099999995509,6.621916060684585e+54,0.0,1.4999999999999987,-1.8823584225333139
65332,653.3199999995509,6.634912038201417e+54,0.0,1.4999999999999978,-1.9755578173331558
65333,653.3299999995509,6.647933521241132e+54,0.0,1.4999999999999976,-1.6766386936100819
65334,653.3399999995509,6.660980559860118e+54,0.0,1.4999999999999973,-2.2288556811609115
65335,653.3499999995508,6.674053204213004e+54,0.0,1.4999999999999982,-1.97079844093149
65336,653.3599999995508,6.687151504552848e+54,0.0,1.4999999999999984,-1.658438845906114
65337,653.3699999995508,6.700275511231336e+54,0.0,1.4999999999999973,-1.9834658614331997
65338,653.3799999995508,6.71342527469897e+54,0.0,1.4999999999999982,-1.7283063681195356
65339,653.3899999995508,6.726600845505268e+54,0.0,1.4999999999999976,-1.7322505381978581
65340,653.3999999995508,6.739802274298954e+54,0.0,1.4999999999999978,-1.6783225465560796
65341,653.4099999995508,6.753029611828149e+54,0.0,1.4999999999999982,-1.9865949105975897
65342,653.4199999995508,6.766282908940577e+54,0.0,1.4999999999999982,-1.9750503258581587
65343,653.4299999995508,6.779562216583753e+54,0.0,1.4999999999999978,-1.6817438898503307
65344,653.4399999995508,6.792867585805176e+54,0.0,1.4999999999999982,-1.9712113332041579
65345,653.4499999995508,6.806199067752533e+54,0.0,1.4999999999999973,-1.7187045940324293
65346,653.4599999995507,6.819556713673893e+54,0.0,1.499999999999998,-1.6637829331542198
65347,653.4699999995507,6.832940574917899e+54,0.0,1.499999999999998,-1.6738400432979947
65348,653.4799999995507,6.846350702933972e+54,0.0,1.4999999999999973,-1.973562121530447
65349,653.4899999995507,6.859787149272508e+54,0.0,1.4999999999999982,-1.7235156323185685
65350,653.4999999995507,6.873249965585068e+54,0.0,1.4999999999999987,-2.012310228754801
65351,653.5099999995507,6.886739203624589e+54,0.0,1.4999999999999978,-1.6981648989652816
65352,653.5199999995507,6.900254915245575e+54,0.0,1.499999999999998,-1.7370664274232546
65353,653.5299999995507,6.913797152404295e+54,0.0,1.4999999999999978,-1.715599754463578
65354,653.5399999995507,6.927365967158991e+54,0.0,1.4999999999999982,-2.055854175543162
65355,653.5499999995507,6.940961411670072e+54,0.0,1.4999999999999978,-2.2331415600198445
65356,653.5599999995507,6.954583538200307e+54,0.0,1.4999999999999982,-1.7403754838711285
65357,653.5699999995506,6.968232399115051e+54,0.0,1.4999999999999982,-1.7040113503659058
65358,653.5799999995506,6.98190804688241e+54,0.0,1.4999999999999982,-1.7229452886109198
65359,653.5899999995506,6.995610534073481e+54,0.0,1.4999999999999978,-1.7649792128689743
65360,653.5999999995506,7.00933991336252e+54,0.0,1.4999999999999978,-1.755182426386988
65361,653.6099999995506,7.02309623752717e+54,0.0,1.4999999999999982,-1.7693340206892683
65362,653.6199999995506,7.036879559448651e+54,0.0,1.499999999999999,-1.7512208304380124
65363,653.6299999995506,7.050689932111966e+54,0.0,1.4999999999999982,-1.7211016940303172
65364,653.6399999995506,7.064527408606104e+54,0.0,1.4999999999999982,-1.7818921461526411
65365,653.6499999995506,7.078392042124246e+54,0.0,1.4999999999999987,-2.026460849577055
65366,653.6599999995506,7.092283885963966e+54,0.0,1.4999999999999982,-1.7445868301581726
65367,653.6699999995506,7.10620299352744e+54,0.0,1.4999999999999976,-1.7466184931433242
65368,653.6799999995505,7.120149418321651e+54,0.0,1.4999999999999987,-1.9515579705509623
65369,653.6899999995505,7.134123213958593e+54,0.0,1.4999999999999978,-2.00725918382215
65370,653.6999999995505,7.148124434155473e+54,0.0,1.4999999999999987,-1.9669379505920375
65371,653.7099999995505,7.162153132734929e+54,0.0,1.4999999999999976,-2.2639732158578085
65372,653.7199999995505,7.17620936362522e+54,0.0,1.499999999999999,-2.058250150040291
65373,653.7299999995505,7.190293180860455e+54,0.0,1.4999999999999982,-2.015942706329805
65374,653.7399999995505,7.20440463858078e+54,0.0,1.4999999999999978,-1.7065175623556321
65375,653.7499999995505,7.218543791032596e+54,0.0,1.4999999999999978,-1.8822244726930457
65376,653.7599999995505,7.23271069256877e+54,0.0,1.4999999999999976,-1.7326339974498521
65377,653.7699999995505,7.246905397648837e+54,0.0,1.4999999999999978,-1.9232911871588052
65378,653.7799999995505,7.261127960839209e+54,0.0,1.4999999999999982,-1.7269263380261461
65379,653.7899999995504,7.275378436813402e+54,0.0,1.4999999999999987,-1.7384070804709852
65380,653.7999999995504,7.289656880352217e+54,0.0,1.4999999999999987,-1.7397052335024552
65381,653.8099999995504,7.303963346343978e+54,0.0,1.4999999999999982,-1.7409607537364882
65382,653.8199999995504,7.318297889784722e+54,0.0,1.4999999999999987,-1.7156728817557787
65383,653.8299999995504,7.332660565778425e+54,0.0,1.4999999999999982,-1.6974535003753184
65384,653.8399999995504,7.34705142953721e+54,0.0,1.499999999999998,-1.7185576778410614
65385,653.8499999995504,7.361470536381549e+54,0.0,1.4999999999999987,-1.7346614902113306
65386,653.8599999995504,7.375917941740496e+54,0.0,1.4999999999999987,-1.6965259423387664
65387,653.8699999995504,7.390393701151881e+54,0.0,1.4999999999999976,-1.711644835275278
65388,653.8799999995504,7.40489787026253e+54,0.0,1.4999999999999976,-1.6670476602078894
65389,653.8899999995504,7.419430504828486e+54,0.0,1.4999999999999984,-1.7268524009332995
65390,653.8999999995503,7.433991660715211e+54,0.0,1.499999999999998,-1.7010159897668
65391,653.9099999995503,7.448581393897811e+54,0.0,1.4999999999999982,-1.9979192775916395
65392,653.9199999995503,7.463199760461247e+54,0.0,1.4999999999999982,-1.722099411114108
65393,653.9299999995503,7.477846816600546e+54,0.0,1.4999999999999982,-2.1595500070064526
65394,653.9399999995503,7.492522618621026e+54,0.0,1.4999999999999978,-1.7648306151504645
65395,653.9499999995503,7.507227222938508e+54,0.0,1.4999999999999982,-1.7412806385617798
65396,653.9599999995503,7.521960686079531e+54,0.0,1.4999999999999982,-1.6880079730908306
65397,653.9699999995503,7.536723064681576e+54,0.0,1.4999999999999984,-2.0129235441237503
65398,653.9799999995503,7.55151441549327e+54,0.0,1.4999999999999978,-1.695342379266454
65399,653.9899999995503,7.566334795374623e+54,0.0,1.499999999999998,-1.7258997202706485
65400,653.9999999995503,7.58118426129723e+54,0.0,1.4999999999999987,-1.7152836729347374
65401,654.0099999995502,7.596062870344502e+54,0.0,1.4999999999999978,-1.719861305525721
65402,654.0199999995502,7.610970679711873e+54,0.0,1.4999999999999987,-1.7007758191901894
65403,654.0299999995502,7.625907746707038e+54,0.0,1.4999999999999984,-1.7175754689696712
65404,654.0399999995502,7.640874128750152e+54,0.0,1.4999999999999978,-1.6862799467801262
65405,654.0499999995502,7.655869883374064e+54,0.0,1.4999999999999978,-2.010782134045291
65406,654.0599999995502,7.670895068224538e+54,0.0,1.4999999999999982,-1.6795799082592995
65407,654.0699999995502,7.685949741060472e+54,0.0,1.4999999999999976,-1.7297113094580863
65408,654.0799999995502,7.701033959754116e+54,0.0,1.4999999999999976,-1.986179189481358
65409,654.0899999995502,7.716147782291299e+54,0.0,1.4999999999999978,-1.694990662534728
65410,654.0999999995502,7.731291266771657e+54,0.0,1.4999999999999982,-1.6807992782887244
65411,654.1099999995502,7.746464471408843e+54,0.0,1.4999999999999978,-1.698650700693145
65412,654.1199999995501,7.761667454530762e+54,0.0,1.4999999999999982,-1.7378452386685868
65413,654.1299999995501,7.776900274579794e+54,0.0,1.4999999999999987,-1.9219942122966704
65414,654.1399999995501,7.792162990113014e+54,0.0,1.4999999999999982,-1.6945271008925211
65415,654.1499999995501,7.807455659802414e+54,0.0,1.4999999999999982,-1.9109222614927763
65416,654.1599999995501,7.822778342435145e+54,0.0,1.4999999999999984,-1.7006854917578431
65417,654.1699999995501,7.838131096913721e+54,0.0,1.4999999999999982,-1.7201250660198812
65418,654.1799999995501,7.853513982256267e+54,0.0,1.4999999999999982,-1.96998493199075
65419,654.1899999995501,7.868927057596725e+54,0.0,1.4999999999999976,-1.7158805397159174
65420,654.1999999995501,7.884370382185098e+54,0.0,1.4999999999999982,-1.6524470587126003
65421,654.2099999995501,7.899844015387669e+54,0.0,1.4999999999999984,-1.647027310873804
65422,654.21999999955,7.915348016687232e+54,0.0,1.4999999999999987,-1.682397426016314
65423,654.22999999955,7.930882445683319e+54,0.0,1.4999999999999991,-1.664155555007592
65424,654.23999999955,7.946447362092435e+54,0.0,1.4999999999999978,-1.6599942607881566
65425,654.24999999955,7.962042825748276e+54,0.0,1.4999999999999982,-1.6520632630945127
65426,654.25999999955,7.97766889660197e+54,0.0,1.4999999999999978,-1.6775414858650881
65427,654.26999999955,7.993325634722302e+54,0.0,1.4999999999999982,-1.6878270725587345
65428,654.27999999955,8.009013100295947e+54,0.0,1.4999999999999984,-1.9948318182801852
65429,654.28999999955,8.024731353627701e+54,0.0,1.4999999999999978,-1.6720843172116464
65430,654.29999999955,8.040480455140712e+54,0.0,1.4999999999999987,-1.7078457338290531
65431,654.30999999955,8.05626046537671e+54,0.0,1.4999999999999987,-1.6913449448127678
65432,654.31999999955,8.072071444996248e+54,0.0,1.499999999999998,-1.6559712691256692
65433,654.32999999955,8.087913454778923e+54,0.0,1.4999999999999978,-1.670094953993377
65434,654.33999999955,8.103786555623622e+54,0.0,1.4999999999999982,-1.671669177980241
65435,654.3499999995499,8.11969080854875e+54,0.0,1.4999999999999982,-1.6938879499942199
65436,654.3599999995499,8.135626274692457e+54,0.0,1.4999999999999984,-1.6996478618395368
65437,654.3699999995499,8.151593015312891e+54,0.0,1.4999999999999991,-1.6751522934027583
65438,654.3799999995499,8.16759109178842e+54,0.0,1.4999999999999978,-1.6383056686232256
65439,654.3899999995499,8.18362056561787e+54,0.0,1.4999999999999982,-1.6441153586799655
65440,654.3999999995499,8.199681498420762e+54,0.0,1.4999999999999982,-1.6780207285512836
65441,654.4099999995499,8.215773951937551e+54,0.0,1.4999999999999978,-1.648366934117799
65442,654.4199999995499,8.231897988029865e+54,0.0,1.4999999999999978,-1.663410469102281
65443,654.4299999995499,8.248053668680735e+54,0.0,1.4999999999999978,-1.6794749877011048
65444,654.4399999995499,8.264241055994839e+54,0.0,1.4999999999999982,-1.7194962450888107
65445,654.4499999995498,8.280460212198743e+54,0.0,1.4999999999999978,-1.683158967404092
65446,654.4599999995498,8.296711199641134e+54,0.0,1.4999999999999978,-1.6775156067391626
65447,654.4699999995498,8.312994080793063e+54,0.0,1.499999999999998,-1.7141866475989407
65448,654.4799999995498,8.329308918248186e+54,0.0,1.4999999999999982,-1.6574689587285656
65449,654.4899999995498,8.345655774723003e+54,0.0,1.4999999999999978,-1.7205440420605242
65450,654.4999999995498,8.362034713057098e+54,0.0,1.4999999999999982,-1.6629435819878893
65451,654.5099999995498,8.378445796213386e+54,0.0,1.4999999999999987,-1.6703558586382854
65452,654.5199999995498,8.394889087278347e+54,0.0,1.499999999999998,-1.6754723644189549
65453,654.5299999995498,8.411364649462274e+54,0.0,1.4999999999999982,-1.6754846065518016
65454,654.5399999995498,8.427872546099516e+54,0.0,1.4999999999999982,-1.6899465558254503
65455,654.5499999995498,8.444412840648721e+54,0.0,1.4999999999999987,-1.6612566480152862
65456,654.5599999995497,8.460985596693075e+54,0.0,1.4999999999999982,-1.6539855828948005
65457,654.5699999995497,8.477590877940553e+54,0.0,1.4999999999999976,-1.6879712832356062
65458,654.5799999995497,8.494228748224162e+54,0.0,1.4999999999999973,-1.7342160288381607
65459,654.5899999995497,8.510899271502181e+54,0.0,1.499999999999998,-1.6238010830173806
65460,654.5999999995497,8.527602511858421e+54,0.0,1.4999999999999982,-1.6552945434557613
65461,654.6099999995497,8.544338533502454e+54,0.0,1.4999999999999987,-1.6633451715935497
65462,654.6199999995497,8.56110740076987e+54,0.0,1.4999999999999982,-1.6489074344378571
65463,654.6299999995497,8.577909178122522e+54,0.0,1.4999999999999982,-1.6733902424531866
65464,654.6399999995497,8.594743930148776e+54,0.0,1.4999999999999982,-1.6818369877691637
