step,time,energy,helicity,kurtosis,slope
50309,503.08999999968745,7.43764858001748e+39,0.0,1.4999999999999996,-1.6070955096748747
50310,503.09999999968744,7.452245490162248e+39,0.0,1.4999999999999993,-1.6102460067467201
50311,503.10999999968743,7.466871047773143e+39,0.0,1.4999999999999998,-1.582678659735635
50312,503.1199999996874,7.48152530907284e+39,0.0,1.5,-1.5789232148708459
50313,503.1299999996874,7.496208330394353e+39,0.0,1.5,-1.576599477143778
50314,503.1399999996874,7.510920168181257e+39,0.0,1.4999999999999998,-1.5659819429568274
50315,503.1499999996874,7.525660878987897e+39,0.0,1.5,-1.6140025566132967
50316,503.1599999996874,7.540430519479612e+39,0.0,1.4999999999999998,-1.560379330332953
50317,503.1699999996874,7.55522914643295e+39,0.0,1.4999999999999991,-1.5977389001833326
50318,503.17999999968737,7.570056816735885e+39,0.0,1.5000000000000002,-1.5655588400194838
50319,503.18999999968736,7.584913587388043e+39,0.0,1.4999999999999996,-1.5972763183691752
50320,503.19999999968735,7.599799515500913e+39,0.0,1.4999999999999991,-1.5620245919874187
50321,503.20999999968734,7.614714658298065e+39,0.0,1.5,-1.5687699110793958
50322,503.21999999968733,7.629659073115383e+39,0.0,1.4999999999999993,-1.6041643637806071
50323,503.2299999996873,7.644632817401268e+39,0.0,1.4999999999999996,-1.5959377908750707
50324,503.2399999996873,7.659635948716876e+39,0.0,1.5,-1.6108037882307262
50325,503.2499999996873,7.674668524736322e+39,0.0,1.5000000000000004,-1.5939766735706697
50326,503.2599999996873,7.689730603246917e+39,0.0,1.4999999999999996,-1.6037332766818635
50327,503.2699999996873,7.704822242149383e+39,0.0,1.5000000000000004,-1.5762654661608626
50328,503.2799999996873,7.719943499458072e+39,0.0,1.5,-1.5790977338378236
50329,503.28999999968727,7.735094433301199e+39,0.0,1.5000000000000004,-1.5924623675708722
50330,503.29999999968726,7.750275101921053e+39,0.0,1.4999999999999998,-1.5785628461955319
50331,503.30999999968725,7.765485563674234e+39,0.0,1.5000000000000004,-1.591366073162355
50332,503.31999999968724,7.780725877031869e+39,0.0,1.5,-1.5635051437693028
50333,503.32999999968723,7.795996100579836e+39,0.0,1.5000000000000004,-1.5924406048495747
50334,503.3399999996872,7.811296293018995e+39,0.0,1.5,-1.5509862318827645
50335,503.3499999996872,7.826626513165411e+39,0.0,1.5,-1.595610167095611
50336,503.3599999996872,7.841986819950578e+39,0.0,1.4999999999999991,-1.558771232869679
50337,503.3699999996872,7.857377272421645e+39,0.0,1.5000000000000004,-1.6047671022673695
50338,503.3799999996872,7.872797929741649e+39,0.0,1.4999999999999996,-1.5883427214928962
50339,503.3899999996872,7.888248851189739e+39,0.0,1.4999999999999996,-1.604585804157299
50340,503.39999999968717,7.903730096161399e+39,0.0,1.5,-1.5698654689236045
50341,503.40999999968716,7.919241724168685e+39,0.0,1.4999999999999996,-1.5617925669401067
50342,503.41999999968715,7.934783794840449e+39,0.0,1.4999999999999996,-1.6180410420692637
50343,503.42999999968714,7.950356367922567e+39,0.0,1.4999999999999996,-1.6130442356853398
50344,503.43999999968713,7.965959503278172e+39,0.0,1.5,-1.6007641810358948
50345,503.4499999996871,7.981593260887883e+39,0.0,1.5000000000000009,-1.584714320839287
50346,503.4599999996871,7.997257700850033e+39,0.0,1.4999999999999998,-1.6155113294699484
50347,503.4699999996871,8.012952883380905e+39,0.0,1.5000000000000002,-1.6093952193884995
50348,503.4799999996871,8.028678868814958e+39,0.0,1.4999999999999996,-1.6038290278712706
50349,503.4899999996871,8.044435717605062e+39,0.0,1.5000000000000004,-1.6235662058381917
50350,503.4999999996871,8.060223490322733e+39,0.0,1.4999999999999996,-1.593636480339686
50351,503.50999999968707,8.076042247658362e+39,0.0,1.5,-1.5900792932786967
50352,503.51999999968706,8.091892050421445e+39,0.0,1.4999999999999996,-1.6381532422450829
50353,503.52999999968705,8.107772959540825e+39,0.0,1.5000000000000004,-1.592988042959722
50354,503.53999999968704,8.123685036064923e+39,0.0,1.4999999999999998,-1.6253264749946166
50355,503.54999999968703,8.139628341161969e+39,0.0,1.5000000000000004,-1.6341405853011948
50356,503.559999999687,8.15560293612024e+39,0.0,1.5000000000000007,-1.5951697168696477
50357,503.569999999687,8.171608882348297e+39,0.0,1.5000000000000004,-1.5969766889267565
50358,503.579999999687,8.187646241375217e+39,0.0,1.5,-1.6651832410937073
50359,503.589999999687,8.203715074850839e+39,0.0,1.4999999999999996,-1.6470621089839006
50360,503.599999999687,8.219815444545985e+39,0.0,1.5000000000000004,-1.6351120302362596
50361,503.609999999687,8.235947412352713e+39,0.0,1.4999999999999998,-1.6573437392719126
50362,503.61999999968697,8.252111040284546e+39,0.0,1.5000000000000004,-1.6325219323777296
50363,503.62999999968696,8.268306390476716e+39,0.0,1.4999999999999998,-1.6582449508032875
50364,503.63999999968695,8.284533525186391e+39,0.0,1.5000000000000002,-1.62437326370698
50365,503.64999999968694,8.300792506792937e+39,0.0,1.5000000000000004,-1.6517823826596612
50366,503.65999999968693,8.317083397798133e+39,0.0,1.4999999999999996,-1.6441700207794168
50367,503.6699999996869,8.333406260826422e+39,0.0,1.5000000000000004,-1.6203646825738718
50368,503.6799999996869,8.349761158625163e+39,0.0,1.5000000000000004,-1.6217952879672235
50369,503.6899999996869,8.366148154064845e+39,0.0,1.5,-1.609353003102938
50370,503.6999999996869,8.382567310139358e+39,0.0,1.5,-1.612584715498549
50371,503.7099999996869,8.399018689966215e+39,0.0,1.5000000000000004,-1.6304023387559679
50372,503.7199999996869,8.415502356786806e+39,0.0,1.5000000000000004,-1.637214626261542
50373,503.72999999968687,8.432018373966633e+39,0.0,1.5,-1.665491173583007
50374,503.73999999968686,8.448566804995559e+39,0.0,1.5000000000000004,-1.6342796739141359
50375,503.74999999968685,8.465147713488051e+39,0.0,1.5,-1.6401201690273726
50376,503.75999999968684,8.48176116318342e+39,0.0,1.5,-1.645577742768845
50377,503.76999999968683,8.498407217946076e+39,0.0,1.5000000000000002,-1.650964098915326
50378,503.7799999996868,8.515085941765763e+39,0.0,1.5,-1.6436552396102437
50379,503.7899999996868,8.53179739875781e+39,0.0,1.5000000000000004,-1.6172183691988742
50380,503.7999999996868,8.548541653163377e+39,0.0,1.5000000000000002,-1.6382355817383323
50381,503.8099999996868,8.565318769349701e+39,0.0,1.5000000000000004,-1.6117048076593432
50382,503.8199999996868,8.58212881181035e+39,0.0,1.5000000000000007,-1.7731439998110605
50383,503.8299999996868,8.598971845165459e+39,0.0,1.5000000000000002,-1.6268417120097982
50384,503.83999999968677,8.615847934161984e+39,0.0,1.5000000000000004,-1.631985560884442
50385,503.84999999968676,8.632757143673955e+39,0.0,1.5000000000000004,-1.6559252154936044
50386,503.85999999968675,8.649699538702721e+39,0.0,1.5,-1.6496107441262016
50387,503.86999999968674,8.666675184377202e+39,0.0,1.4999999999999996,-1.6396632231947457
50388,503.87999999968673,8.683684145954132e+39,0.0,1.5000000000000002,-1.6627599273525608
50389,503.8899999996867,8.700726488818323e+39,0.0,1.5000000000000002,-1.6341052483152956
50390,503.8999999996867,8.717802278482908e+39,0.0,1.5000000000000004,-1.765268883480493
50391,503.9099999996867,8.734911580589589e+39,0.0,1.5,-1.827408168755003
50392,503.9199999996867,8.752054460908901e+39,0.0,1.5000000000000002,-1.643920479453574
50393,503.9299999996867,8.769230985340455e+39,0.0,1.5000000000000004,-1.6387006869126477
50394,503.9399999996867,8.786441219913198e+39,0.0,1.5,-1.6437144008889635
50395,503.94999999968667,8.803685230785654e+39,0.0,1.4999999999999998,-1.6594128126992262
50396,503.95999999968666,8.8209630842462e+39,0.0,1.4999999999999996,-1.7818209652111396
50397,503.96999999968665,8.838274846713303e+39,0.0,1.5000000000000004,-1.617075280686494
50398,503.97999999968664,8.855620584735778e+39,0.0,1.5000000000000002,-1.642749066718572
50399,503.98999999968663,8.873000364993053e+39,0.0,1.4999999999999998,-1.621966855981279
50400,503.9999999996866,8.890414254295412e+39,0.0,1.5,-1.618138075590311
50401,504.0099999996866,8.907862319584268e+39,0.0,1.5000000000000002,-1.6289678564320504
50402,504.0199999996866,8.9253446279324e+39,0.0,1.5000000000000007,-1.6315750501395072
50403,504.0299999996866,8.942861246544234e+39,0.0,1.4999999999999998,-1.587750815815215
50404,504.0399999996866,8.960412242756079e+39,0.0,1.5,-1.6147904513866462
50405,504.0499999996866,8.977997684036401e+39,0.0,1.5,-1.6114020624216256
50406,504.05999999968657,8.995617637986079e+39,0.0,1.5,-1.6015279426255127
50407,504.06999999968656,9.013272172338662e+39,0.0,1.5,-1.60343805280128
50408,504.07999999968655,9.030961354960629e+39,0.0,1.5000000000000009,-1.5907030424839084
50409,504.08999999968654,9.048685253851658e+39,0.0,1.5000000000000009,-1.597599976861043
50410,504.09999999968653,9.066443937144869e+39,0.0,1.5,-1.7174493397825834
50411,504.1099999996865,9.084237473107113e+39,0.0,1.5,-1.7106861060460026
50412,504.1199999996865,9.102065930139208e+39,0.0,1.5,-1.5868253101959438
50413,504.1299999996865,9.119929376776218e+39,0.0,1.5000000000000004,-1.5990332670365548
50414,504.1399999996865,9.137827881687715e+39,0.0,1.4999999999999998,-1.6031974342742616
50415,504.1499999996865,9.15576151367803e+39,0.0,1.5000000000000004,-1.6148385950170374
50416,504.1599999996865,9.17373034168654e+39,0.0,1.5000000000000004,-1.6094178001823718
50417,504.16999999968647,9.191734434787911e+39,0.0,1.5,-1.6023760570271712
50418,504.17999999968646,9.209773862192377e+39,0.0,1.5,-1.604864189285099
50419,504.18999999968645,9.227848693246e+39,0.0,1.5,-1.602560874614595
50420,504.19999999968644,9.24595899743094e+39,0.0,1.5000000000000002,-1.643703057702631
50421,504.20999999968643,9.264104844365721e+39,0.0,1.5000000000000002,-1.615611944147123
50422,504.2199999996864,9.282286303805498e+39,0.0,1.5,-1.6383232150086418
50423,504.2299999996864,9.300503445642324e+39,0.0,1.5,-1.6431431481131378
50424,504.2399999996864,9.318756339905421e+39,0.0,1.5000000000000004,-1.6301216146416588
50425,504.2499999996864,9.337045056761448e+39,0.0,1.5000000000000004,-1.6530853367541636
50426,504.2599999996864,9.35536966651477e+39,0.0,1.5000000000000002,-1.611925865003484
50427,504.2699999996864,9.373730239607734e+39,0.0,1.5000000000000002,-1.6034587570932617
50428,504.27999999968637,9.392126846620931e+39,0.0,1.5,-1.6011663159262313
50429,504.28999999968636,9.410559558273468e+39,0.0,1.5000000000000002,-1.6072589653514968
50430,504.29999999968635,9.429028445423252e+39,0.0,1.5,-1.7514032355839544
50431,504.30999999968634,9.447533579067245e+39,0.0,1.5000000000000009,-1.6325678073507002
50432,504.31999999968633,9.466075030341756e+39,0.0,1.4999999999999998,-1.6462997252163452
50433,504.3299999996863,9.484652870522689e+39,0.0,1.5000000000000007,-1.6382500884085358
50434,504.3399999996863,9.503267171025845e+39,0.0,1.5000000000000002,-1.6448491725412608
50435,504.3499999996863,9.521918003407178e+39,0.0,1.5000000000000002,-1.664342574676488
50436,504.3599999996863,9.54060543936308e+39,0.0,1.5,-1.6381774302611694
50437,504.3699999996863,9.559329550730643e+39,0.0,1.5000000000000004,-1.6302287838708374
50438,504.3799999996863,9.578090409487955e+39,0.0,1.5,-1.622570649401824
50439,504.38999999968627,9.596888087754358e+39,0.0,1.5000000000000004,-1.6410695292383009
50440,504.39999999968626,9.615722657790739e+39,0.0,1.5,-1.651362883023754
50441,504.40999999968625,9.6345941919998e+39,0.0,1.5,-1.645194700610379
50442,504.41999999968624,9.653502762926335e+39,0.0,1.5,-1.6504842339314465
50443,504.42999999968623,9.67244844325752e+39,0.0,1.5,-1.779458548817047
50444,504.4399999996862,9.691431305823174e+39,0.0,1.5000000000000004,-1.6254976602080315
50445,504.4499999996862,9.710451423596059e+39,0.0,1.5000000000000002,-1.6269990724305925
50446,504.4599999996862,9.72950886969215e+39,0.0,1.5000000000000004,-1.6484792427141244
50447,504.4699999996862,9.748603717370914e+39,0.0,1.5000000000000004,-1.6479470440727577
50448,504.4799999996862,9.767736040035595e+39,0.0,1.5000000000000004,-1.6220791854330947
50449,504.4899999996862,9.786905911233496e+39,0.0,1.5,-1.6480234762832926
50450,504.49999999968617,9.806113404656266e+39,0.0,1.5,-1.6222180159279473
50451,504.50999999968616,9.825358594140175e+39,0.0,1.5000000000000007,-1.6344472103360392
50452,504.51999999968615,9.8446415536664e+39,0.0,1.5000000000000002,-1.6443830572434601
50453,504.52999999968614,9.863962357361318e+39,0.0,1.5000000000000007,-1.6978848011468528
50454,504.53999999968613,9.88332107949678e+39,0.0,1.5000000000000007,-1.7096296382441567
50455,504.5499999996861,9.902717794490397e+39,0.0,1.5000000000000002,-1.6999592906148728
50456,504.5599999996861,9.922152576905839e+39,0.0,1.4999999999999998,-1.6901898919611469
50457,504.5699999996861,9.941625501453105e+39,0.0,1.5000000000000002,-1.7064870907936047
50458,504.5799999996861,9.961136642988818e+39,0.0,1.5000000000000002,-1.6775063349798394
50459,504.5899999996861,9.98068607651652e+39,0.0,1.5000000000000004,-1.6998789779287933
50460,504.5999999996861,1.0000273877186942e+40,0.0,1.5000000000000002,-1.6620237531839015
50461,504.60999999968607,1.001990012029831e+40,0.0,1.4999999999999996,-1.6961230516731975
50462,504.61999999968606,1.0039564881296629e+40,0.0,1.5,-1.6650411921364654
50463,504.62999999968605,1.0059268235775968e+40,0.0,1.4999999999999996,-1.6639037020614509
50464,504.63999999968604,1.0079010259478757e+40,0.0,1.5,-1.8088930033031037
50465,504.64999999968603,1.0098791028296077e+40,0.0,1.4999999999999998,-1.666882618879902
50466,504.659999999686,1.0118610618267948e+40,0.0,1.5000000000000004,-1.6843824200250799
50467,504.669999999686,1.0138469105583623e+40,0.0,1.4999999999999998,-1.706332665078295
50468,504.679999999686,1.0158366566581888e+40,0.0,1.5000000000000004,-1.6903939271221993
50469,504.689999999686,1.0178303077751343e+40,0.0,1.4999999999999998,-1.6775726245301534
50470,504.699999999686,1.0198278715730701e+40,0.0,1.5000000000000004,-1.6938866024093566
50471,504.709999999686,1.0218293557309095e+40,0.0,1.5,-1.6922389960197604
50472,504.71999999968597,1.0238347679426348e+40,0.0,1.5,-1.7300914107243064
50473,504.72999999968596,1.0258441159173291e+40,0.0,1.5,-1.6981267898281638
50474,504.73999999968595,1.0278574073792049e+40,0.0,1.4999999999999996,-1.71343122642308
50475,504.74999999968594,1.0298746500676343e+40,0.0,1.5000000000000004,-1.6883919875717073
50476,504.75999999968593,1.0318958517371778e+40,0.0,1.5000000000000004,-1.7005210632909067
50477,504.7699999996859,1.0339210201576157e+40,0.0,1.5000000000000004,-1.6807643530609373
50478,504.7799999996859,1.035950163113976e+40,0.0,1.5000000000000004,-1.702749723126041
50479,504.7899999996859,1.037983288406566e+40,0.0,1.5000000000000004,-1.6978281771486887
50480,504.7999999996859,1.0400204038510019e+40,0.0,1.5000000000000007,-1.7474165838620597
50481,504.8099999996859,1.0420615172782381e+40,0.0,1.5,-1.7491407510190855
50482,504.8199999996859,1.0441066365345975e+40,0.0,1.5000000000000009,-1.7189681456948431
50483,504.82999999968587,1.046155769481803e+40,0.0,1.5000000000000004,-1.695479711169479
50484,504.83999999968586,1.0482089239970059e+40,0.0,1.5000000000000004,-1.7374426115687356
50485,504.84999999968585,1.0502661079728169e+40,0.0,1.5,-1.6785414388117106
50486,504.85999999968584,1.0523273293173371e+40,0.0,1.5000000000000002,-1.784363629275423
50487,504.86999999968583,1.0543925959541875e+40,0.0,1.4999999999999996,-1.690521238219224
50488,504.8799999996858,1.0564619158225395e+40,0.0,1.5,-1.693200076295226
50489,504.8899999996858,1.058535296877146e+40,0.0,1.5,-1.6874929879912843
50490,504.8999999996858,1.0606127470883716e+40,0.0,1.5000000000000004,-1.692594775847449
50491,504.9099999996858,1.0626942744422236e+40,0.0,1.4999999999999998,-1.748653907782075
50492,504.9199999996858,1.0647798869403814e+40,0.0,1.5000000000000009,-1.7121667828047515
50493,504.9299999996858,1.0668695926002294e+40,0.0,1.5,-1.6968325925321857
50494,504.93999999968577,1.0689633994548861e+40,0.0,1.5000000000000002,-1.6952032694981165
50495,504.94999999968576,1.0710613155532359e+40,0.0,1.5000000000000004,-1.6960124663213811
50496,504.95999999968575,1.0731633489599593e+40,0.0,1.5000000000000007,-1.6957292628331178
50497,504.96999999968574,1.0752695077555646e+40,0.0,1.5000000000000004,-1.685575460494671
50498,504.97999999968573,1.0773798000364185e+40,0.0,1.5000000000000004,-1.6721911763207764
50499,504.9899999996857,1.0794942339147775e+40,0.0,1.5000000000000004,-1.7063530301277416
50500,504.9999999996857,1.0816128175188192e+40,0.0,1.5,-1.728786129743749
50501,505.0099999996857,1.0837355589926724e+40,0.0,1.5,-1.7205684719023522
50502,505.0199999996857,1.0858624664964505e+40,0.0,1.5000000000000007,-1.7185610429547522
50503,505.0299999996857,1.0879935482062812e+40,0.0,1.5000000000000002,-1.7093863249401957
50504,505.0399999996857,1.0901288123143382e+40,0.0,1.4999999999999996,-1.7551494611176626
50505,505.04999999968567,1.092268267028873e+40,0.0,1.5000000000000007,-1.7480074337401816
50506,505.05999999968566,1.094411920574247e+40,0.0,1.5000000000000004,-1.7271801696291509
50507,505.06999999968565,1.0965597811909618e+40,0.0,1.5000000000000004,-1.7230466915033762
50508,505.07999999968564,1.0987118571356916e+40,0.0,1.5000000000000013,-1.7229978815716396
50509,505.08999999968563,1.1008681566813153e+40,0.0,1.5,-1.7507832801470862
50510,505.0999999996856,1.103028688116947e+40,0.0,1.5000000000000002,-1.71824329596188
50511,505.1099999996856,1.1051934597479703e+40,0.0,1.4999999999999998,-1.6956458464438806
50512,505.1199999996856,1.1073624798960679e+40,0.0,1.5,-1.6984678892386151
50513,505.1299999996856,1.1095357568992534e+40,0.0,1.4999999999999996,-1.6930464488330137
50514,505.1399999996856,1.111713299111906e+40,0.0,1.5,-1.7256351794103675
50515,505.1499999996856,1.1138951149048e+40,0.0,1.4999999999999996,-1.724045674309898
50516,505.15999999968557,1.1160812126651385e+40,0.0,1.5,-1.7429340255212518
50517,505.16999999968556,1.118271600796584e+40,0.0,1.5,-1.697979181350143
50518,505.17999999968555,1.1204662877192933e+40,0.0,1.5000000000000007,-1.70205237092676
50519,505.18999999968554,1.1226652818699472e+40,0.0,1.5000000000000004,-1.6804327287428478
50520,505.19999999968553,1.1248685917017846e+40,0.0,1.4999999999999993,-1.7060481313766345
50521,505.2099999996855,1.1270762256846342e+40,0.0,1.4999999999999998,-1.681365510008682
50522,505.2199999996855,1.1292881923049478e+40,0.0,1.4999999999999996,-1.7184273302021427
50523,505.2299999996855,1.1315045000658322e+40,0.0,1.4999999999999996,-1.7214265756140616
50524,505.2399999996855,1.1337251574870812e+40,0.0,1.5000000000000004,-1.753023687245397
50525,505.2499999996855,1.1359501731052107e+40,0.0,1.4999999999999996,-1.7249362401440782
50526,505.2599999996855,1.13817955547349e+40,0.0,1.5000000000000004,-1.7672515690910384
50527,505.26999999968547,1.1404133131619744e+40,0.0,1.5000000000000004,-1.7462521583111763
50528,505.27999999968546,1.1426514547575377e+40,0.0,1.5,-1.7290981366861178
50529,505.28999999968545,1.1448939888639074e+40,0.0,1.4999999999999996,-1.7222480544276206
50530,505.29999999968544,1.1471409241016963e+40,0.0,1.5,-1.738327575497267
50531,505.30999999968543,1.1493922691084344e+40,0.0,1.4999999999999996,-1.7495294119983447
50532,505.3199999996854,1.1516480325386052e+40,0.0,1.5000000000000002,-1.7193045240887292
50533,505.3299999996854,1.1539082230636762e+40,0.0,1.5000000000000004,-1.7657595541504492
50534,505.3399999996854,1.1561728493721335e+40,0.0,1.5,-1.7683710146425908
50535,505.3499999996854,1.1584419201695152e+40,0.0,1.4999999999999998,-1.754288484777756
50536,505.3599999996854,1.1607154441784439e+40,0.0,1.5000000000000009,-1.7532504837346865
50537,505.3699999996854,1.1629934301386617e+40,0.0,1.5000000000000013,-1.7287130331609284
50538,505.37999999968537,1.1652758868070633e+40,0.0,1.5,-1.7409196385165473
50539,505.38999999968536,1.1675628229577284e+40,0.0,1.5000000000000002,-1.733817311359585
50540,505.39999999968535,1.1698542473819575e+40,0.0,1.4999999999999998,-1.7465344119106994
50541,505.40999999968534,1.1721501688883036e+40,0.0,1.5000000000000009,-1.7385945010274102
50542,505.41999999968533,1.174450596302608e+40,0.0,1.5000000000000007,-1.7372183087531659
50543,505.4299999996853,1.1767555384680332e+40,0.0,1.5000000000000007,-1.7442149545166308
50544,505.4399999996853,1.1790650042450961e+40,0.0,1.5000000000000013,-1.750044575926313
50545,505.4499999996853,1.1813790025117053e+40,0.0,1.5000000000000004,-1.7667404720539024
50546,505.4599999996853,1.1836975421631895e+40,0.0,1.4999999999999993,-1.7540511134314136
50547,505.4699999996853,1.186020632112338e+40,0.0,1.4999999999999993,-1.7268144815406588
50548,505.4799999996853,1.1883482812894306e+40,0.0,1.4999999999999998,-1.753040592103088
50549,505.48999999968527,1.1906804986422742e+40,0.0,1.5000000000000004,-1.7898403970414682
50550,505.49999999968526,1.1930172931362357e+40,0.0,1.500000000000001,-1.740732420857983
50551,505.50999999968525,1.195358673754278e+40,0.0,1.5000000000000004,-1.7768934824406153
50552,505.51999999968524,1.1977046494969928e+40,0.0,1.4999999999999991,-1.7517298091288365
50553,505.52999999968523,1.2000552293826367e+40,0.0,1.5000000000000002,-1.7438041906165076
50554,505.5399999996852,1.2024104224471649e+40,0.0,1.5,-1.7458036315098986
50555,505.5499999996852,1.2047702377442666e+40,0.0,1.5,-1.7438017183260168
50556,505.5599999996852,1.2071346843453994e+40,0.0,1.500000000000001,-1.7308724269511586
50557,505.5699999996852,1.2095037713398238e+40,0.0,1.5000000000000009,-1.7593602141279552
50558,505.5799999996852,1.2118775078346399e+40,0.0,1.5000000000000004,-1.7581295395595715
50559,505.5899999996852,1.2142559029548196e+40,0.0,1.5000000000000009,-1.7471621105985606
50560,505.59999999968517,1.2166389658432441e+40,0.0,1.500000000000001,-1.7412864793185363
50561,505.60999999968516,1.2190267056607382e+40,0.0,1.5000000000000009,-1.773424874884902
50562,505.61999999968515,1.2214191315861047e+40,0.0,1.5000000000000009,-1.7497063848566046
50563,505.62999999968514,1.2238162528161614e+40,0.0,1.5000000000000004,-1.7821399167765002
50564,505.63999999968513,1.226218078565775e+40,0.0,1.5000000000000007,-1.758389002117297
50565,505.6499999996851,1.2286246180678966e+40,0.0,1.5000000000000009,-1.788161858265208
50566,505.6599999996851,1.231035880573599e+40,0.0,1.5,-1.7376546232313117
50567,505.6699999996851,1.2334518753521094e+40,0.0,1.5,-1.7536490231048625
50568,505.6799999996851,1.2358726116908466e+40,0.0,1.500000000000001,-1.7766839865418378
50569,505.6899999996851,1.2382980988954583e+40,0.0,1.5000000000000004,-1.750914649037001
50570,505.6999999996851,1.2407283462898532e+40,0.0,1.500000000000001,-1.7491345643652225
50571,505.70999999968507,1.2431633632162397e+40,0.0,1.5000000000000004,-1.7450157760801412
50572,505.71999999968506,1.2456031590351607e+40,0.0,1.5000000000000004,-1.7368753218733608
50573,505.72999999968505,1.2480477431255307e+40,0.0,1.5000000000000009,-1.7669555288698782
50574,505.73999999968504,1.25049712488467e+40,0.0,1.5000000000000004,-1.7588562339921459
50575,505.74999999968503,1.2529513137283421e+40,0.0,1.5000000000000004,-1.7465271533252655
50576,505.759999999685,1.255410319090789e+40,0.0,1.5,-1.7472384887020098
50577,505.769999999685,1.2578741504247691e+40,0.0,1.5000000000000004,-1.739515721580574
50578,505.779999999685,1.260342817201592e+40,0.0,1.5000000000000004,-1.7615478425431255
50579,505.789999999685,1.262816328911156e+40,0.0,1.5000000000000004,-1.7461371614735828
50580,505.799999999685,1.2652946950619824e+40,0.0,1.4999999999999998,-1.750297676366366
50581,505.809999999685,1.2677779251812557e+40,0.0,1.5000000000000009,-1.7579432340546777
50582,505.81999999968497,1.2702660288148569e+40,0.0,1.5,-1.736889643933852
50583,505.82999999968496,1.2727590155274015e+40,0.0,1.5000000000000002,-1.750801016876697
50584,505.83999999968495,1.2752568949022766e+40,0.0,1.4999999999999998,-1.7357875219614858
50585,505.84999999968494,1.2777596765416771e+40,0.0,1.4999999999999998,-1.7265132191363162
50586,505.85999999968493,1.2802673700666436e+40,0.0,1.5000000000000002,-1.8880093396391275
50587,505.8699999996849,1.2827799851170975e+40,0.0,1.5000000000000004,-1.7519597302211023
50588,505.8799999996849,1.28529753135188e+40,0.0,1.4999999999999996,-1.7632875136651067
50589,505.8899999996849,1.2878200184487882e+40,0.0,1.5000000000000007,-1.7352132494052752
50590,505.8999999996849,1.290347456104613e+40,0.0,1.5000000000000009,-1.7359654065826113
50591,505.9099999996849,1.2928798540351756e+40,0.0,1.5000000000000002,-1.753512896746221
50592,505.9199999996849,1.295417221975365e+40,0.0,1.5000000000000009,-1.77929886614175
50593,505.92999999968487,1.2979595696791753e+40,0.0,1.5000000000000007,-1.8037156571650226
50594,505.93999999968486,1.3005069069197445e+40,0.0,1.5000000000000009,-1.7791801733443449
50595,505.94999999968485,1.3030592434893907e+40,0.0,1.5000000000000009,-1.7496265081941318
50596,505.95999999968484,1.3056165891996495e+40,0.0,1.5000000000000002,-1.7689909024869286
50597,505.96999999968483,1.3081789538813134e+40,0.0,1.5000000000000009,-1.745689475949921
50598,505.9799999996848,1.3107463473844675e+40,0.0,1.5000000000000009,-1.7793705375514086
50599,505.9899999996848,1.3133187795785288e+40,0.0,1.5000000000000002,-1.7702380001338096
50600,505.9999999996848,1.315896260352284e+40,0.0,1.5000000000000013,-1.8925712638055443
50601,506.0099999996848,1.3184787996139266e+40,0.0,1.5,-1.7649052790581459
50602,506.0199999996848,1.3210664072910963e+40,0.0,1.4999999999999996,-1.739310943051661
50603,506.0299999996848,1.323659093330916e+40,0.0,1.5000000000000004,-1.7436018987465887
50604,506.03999999968477,1.3262568677000312e+40,0.0,1.5,-1.7247661955203322
50605,506.04999999968476,1.328859740384647e+40,0.0,1.5,-1.775237209758421
50606,506.05999999968475,1.3314677213905665e+40,0.0,1.500000000000001,-1.7467027330457172
50607,506.06999999968474,1.3340808207432318e+40,0.0,1.5000000000000009,-1.7798801041540877
50608,506.07999999968473,1.3366990484877588e+40,0.0,1.5000000000000002,-1.767632569818855
50609,506.0899999996847,1.3393224146889792e+40,0.0,1.5000000000000009,-1.7590062748795412
50610,506.0999999996847,1.341950929431476e+40,0.0,1.5000000000000004,-1.746513798693278
50611,506.1099999996847,1.344584602819625e+40,0.0,1.5,-1.7862357698082918
50612,506.1199999996847,1.3472234449776322e+40,0.0,1.5000000000000004,-1.7605008978959602
50613,506.1299999996847,1.3498674660495736e+40,0.0,1.5000000000000002,-1.7636983666682349
50614,506.1399999996847,1.352516676199433e+40,0.0,1.5000000000000002,-1.7544134190977478
50615,506.14999999968467,1.3551710856111418e+40,0.0,1.5000000000000004,-1.7925291494536213
50616,506.15999999968466,1.3578307044886186e+40,0.0,1.5000000000000004,-1.75508685294158
50617,506.16999999968465,1.3604955430558067e+40,0.0,1.5000000000000002,-1.7847110907338724
50618,506.17999999968464,1.3631656115567163e+40,0.0,1.4999999999999998,-1.7792950529632277
50619,506.18999999968463,1.3658409202554614e+40,0.0,1.5000000000000007,-1.7473097559001178
50620,506.1999999996846,1.3685214794362996e+40,0.0,1.5,-1.7876266128703218
50621,506.2099999996846,1.3712072994036727e+40,0.0,1.5,-1.790096489657951
50622,506.2199999996846,1.3738983904822452e+40,0.0,1.5,-1.7959481180969206
50623,506.2299999996846,1.3765947630169453e+40,0.0,1.4999999999999998,-1.7713215571476777
50624,506.2399999996846,1.3792964273730024e+40,0.0,1.5000000000000004,-1.7491123502503962
50625,506.2499999996846,1.3820033939359902e+40,0.0,1.5000000000000002,-1.760178891802792
50626,506.25999999968457,1.3847156731118636e+40,0.0,1.5000000000000004,-1.761642871547099
