step,time,energy,helicity,kurtosis,slope
63163,631.6299999995706,9.331907116951862e+48,0.0,1.5000000000000024,-1.5850456853249344
63164,631.6399999995706,9.350221643135774e+48,0.0,1.5000000000000018,-1.556177762350741
63165,631.6499999995706,9.368572112869608e+48,0.0,1.5000000000000024,-1.5946342941323337
63166,631.6599999995706,9.386958596695116e+48,0.0,1.5000000000000022,-1.6146726344694189
63167,631.6699999995706,9.4053811652925e+48,0.0,1.500000000000002,-1.59237699957193
63168,631.6799999995706,9.423839889480667e+48,0.0,1.5000000000000022,-1.56829837851168
63169,631.6899999995705,9.442334840217516e+48,0.0,1.5000000000000018,-1.562655741308787
63170,631.6999999995705,9.460866088600203e+48,0.0,1.5000000000000018,-1.5832526432201623
63171,631.7099999995705,9.479433705865421e+48,0.0,1.5000000000000022,-1.5627938542419533
63172,631.7199999995705,9.498037763389671e+48,0.0,1.500000000000002,-1.5581572003225004
63173,631.7299999995705,9.516678332689527e+48,0.0,1.5000000000000018,-1.5677316049721044
63174,631.7399999995705,9.535355485421929e+48,0.0,1.5000000000000013,-1.5755602819576706
63175,631.7499999995705,9.554069293384441e+48,0.0,1.5000000000000022,-1.5646880740512359
63176,631.7599999995705,9.572819828515544e+48,0.0,1.5000000000000022,-1.5804304272542586
63177,631.7699999995705,9.591607162894892e+48,0.0,1.5000000000000018,-1.5551142272864449
63178,631.7799999995705,9.610431368743611e+48,0.0,1.5000000000000018,-1.561982763869115
63179,631.7899999995705,9.629292518424558e+48,0.0,1.500000000000002,-1.5635694478768714
63180,631.7999999995704,9.648190684442611e+48,0.0,1.5000000000000022,-1.5701090820693913
63181,631.8099999995704,9.667125939444946e+48,0.0,1.5000000000000013,-1.5579748489404859
63182,631.8199999995704,9.686098356221309e+48,0.0,1.5000000000000024,-1.5297544784230088
63183,631.8299999995704,9.705108007704305e+48,0.0,1.5000000000000018,-1.6055015089728553
63184,631.8399999995704,9.724154966969671e+48,0.0,1.5000000000000013,-1.542745896336095
63185,631.8499999995704,9.743239307236566e+48,0.0,1.500000000000002,-1.5992158598774813
63186,631.8599999995704,9.762361101867842e+48,0.0,1.5000000000000013,-1.5322393905969038
63187,631.8699999995704,9.781520424370328e+48,0.0,1.5000000000000022,-1.5961797715954364
63188,631.8799999995704,9.800717348395126e+48,0.0,1.5000000000000022,-1.6201589161552403
63189,631.8899999995704,9.81995194773787e+48,0.0,1.5000000000000018,-1.572550315455133
63190,631.8999999995704,9.839224296339035e+48,0.0,1.500000000000002,-1.5826403717805049
63191,631.9099999995703,9.858534468284202e+48,0.0,1.5000000000000022,-1.5788215582458918
63192,631.9199999995703,9.877882537804353e+48,0.0,1.5000000000000018,-1.5350339019850514
63193,631.9299999995703,9.897268579276151e+48,0.0,1.5000000000000024,-1.577205520974326
63194,631.9399999995703,9.916692667222233e+48,0.0,1.5000000000000022,-1.5671962725143338
63195,631.9499999995703,9.93615487631149e+48,0.0,1.5000000000000022,-1.5748441965639586
63196,631.9599999995703,9.955655281359352e+48,0.0,1.5000000000000022,-1.5714424818412955
63197,631.9699999995703,9.975193957328085e+48,0.0,1.500000000000002,-1.5981257867552716
63198,631.9799999995703,9.994770979327072e+48,0.0,1.5000000000000018,-1.5447635751228517
63199,631.9899999995703,1.00143864226131e+49,0.0,1.5000000000000022,-1.5663740817994412
63200,631.9999999995703,1.0034040362590661e+49,0.0,1.5000000000000013,-1.5880976869285106
63201,632.0099999995703,1.0053732874812227e+49,0.0,1.5000000000000027,-1.5725030846332584
63202,632.0199999995702,1.0073464034978544e+49,0.0,1.5000000000000022,-1.6043938678970724
63203,632.0299999995702,1.0093233918938935e+49,0.0,1.5000000000000018,-1.5818795463962139
63204,632.0399999995702,1.0113042602691579e+49,0.0,1.5000000000000013,-1.5711518754836542
63205,632.0499999995702,1.0132890162383802e+49,0.0,1.5000000000000016,-1.5768336151745628
63206,632.0599999995702,1.0152776674312381e+49,0.0,1.5000000000000018,-1.5672691863035828
63207,632.0699999995702,1.0172702214923831e+49,0.0,1.5000000000000013,-1.626170177544585
63208,632.0799999995702,1.0192666860814691e+49,0.0,1.5000000000000022,-1.5422926640505206
63209,632.0899999995702,1.0212670688731832e+49,0.0,1.500000000000002,-1.5176230996684792
63210,632.0999999995702,1.0232713775572748e+49,0.0,1.5000000000000018,-1.5781235981861907
63211,632.1099999995702,1.0252796198385846e+49,0.0,1.5000000000000018,-1.5863099707843238
63212,632.1199999995702,1.0272918034370746e+49,0.0,1.5000000000000022,-1.5601852592504795
63213,632.1299999995701,1.029307936087858e+49,0.0,1.500000000000002,-1.565168906232216
63214,632.1399999995701,1.0313280255412285e+49,0.0,1.5000000000000018,-1.5291154862881586
63215,632.1499999995701,1.0333520795626902e+49,0.0,1.5000000000000022,-1.5629864957405817
63216,632.1599999995701,1.035380105932988e+49,0.0,1.5000000000000022,-1.5164806510229583
63217,632.1699999995701,1.0374121124481371e+49,0.0,1.5000000000000022,-1.583747461335043
63218,632.1799999995701,1.0394481069194517e+49,0.0,1.5000000000000018,-1.5597078015597934
63219,632.1899999995701,1.0414880971735779e+49,0.0,1.5000000000000018,-1.590332081605173
63220,632.1999999995701,1.0435320910525212e+49,0.0,1.5000000000000022,-1.5453689782224491
63221,632.2099999995701,1.0455800964136777e+49,0.0,1.5000000000000018,-1.600644175704266
63222,632.2199999995701,1.0476321211298643e+49,0.0,1.500000000000002,-1.5812928190940712
63223,632.22999999957,1.049688173089349e+49,0.0,1.5000000000000022,-1.5805772793722388
63224,632.23999999957,1.0517482601958807e+49,0.0,1.5000000000000027,-1.5936163751815868
63225,632.24999999957,1.0538123903687207e+49,0.0,1.5000000000000018,-1.5621326011218688
63226,632.25999999957,1.0558805715426714e+49,0.0,1.5000000000000022,-1.554973840204222
63227,632.26999999957,1.0579528116681085e+49,0.0,1.5000000000000027,-1.558121430082668
63228,632.27999999957,1.060029118711011e+49,0.0,1.5000000000000018,-1.5684134694241576
63229,632.28999999957,1.0621095006529906e+49,0.0,1.5000000000000022,-1.588446486921955
63230,632.29999999957,1.0641939654913251e+49,0.0,1.5000000000000022,-1.5444266228036743
63231,632.30999999957,1.0662825212389862e+49,0.0,1.500000000000002,-1.576805322768611
63232,632.31999999957,1.0683751759246723e+49,0.0,1.5000000000000018,-1.5415710398175329
63233,632.32999999957,1.0704719375928386e+49,0.0,1.5000000000000024,-1.608630978404564
63234,632.33999999957,1.0725728143037278e+49,0.0,1.5000000000000024,-1.5761912288174837
63235,632.34999999957,1.0746778141334016e+49,0.0,1.5000000000000018,-1.5610694788896273
63236,632.3599999995699,1.0767869451737716e+49,0.0,1.5000000000000018,-1.5532143763773023
63237,632.3699999995699,1.0789002155326305e+49,0.0,1.500000000000002,-1.589162491394358
63238,632.3799999995699,1.0810176333336825e+49,0.0,1.5000000000000018,-1.59622019116951
63239,632.3899999995699,1.083139206716576e+49,0.0,1.5000000000000018,-1.5752633644352132
63240,632.3999999995699,1.085264943836933e+49,0.0,1.5000000000000013,-1.5683850355435598
63241,632.4099999995699,1.0873948528663827e+49,0.0,1.5000000000000018,-1.6015946042973477
63242,632.4199999995699,1.0895289419925908e+49,0.0,1.5000000000000024,-1.5627647723211757
63243,632.4299999995699,1.091667219419292e+49,0.0,1.5000000000000018,-1.5696606662663593
63244,632.4399999995699,1.0938096933663217e+49,0.0,1.500000000000002,-1.5925390758277072
63245,632.4499999995699,1.0959563720696473e+49,0.0,1.5000000000000022,-1.5878891279675935
63246,632.4599999995698,1.0981072637813995e+49,0.0,1.5000000000000022,-1.577847322608713
63247,632.4699999995698,1.1002623767699046e+49,0.0,1.5000000000000024,-1.6003647145831212
63248,632.4799999995698,1.102421719319716e+49,0.0,1.5000000000000018,-1.5898553007689151
63249,632.4899999995698,1.1045852997316467e+49,0.0,1.5000000000000024,-1.6078248295632238
63250,632.4999999995698,1.1067531263227994e+49,0.0,1.500000000000002,-1.615730362376784
63251,632.5099999995698,1.1089252074266012e+49,0.0,1.5000000000000022,-1.5793900517843473
63252,632.5199999995698,1.1111015513928328e+49,0.0,1.5000000000000022,-1.5614978326014157
63253,632.5299999995698,1.1132821665876627e+49,0.0,1.5000000000000022,-1.610461163501799
63254,632.5399999995698,1.1154670613936786e+49,0.0,1.5000000000000022,-1.5897315859200098
63255,632.5499999995698,1.1176562442099192e+49,0.0,1.5000000000000022,-1.5948843520468359
63256,632.5599999995698,1.1198497234519069e+49,0.0,1.5000000000000013,-1.586060807778827
63257,632.5699999995697,1.122047507551681e+49,0.0,1.5000000000000022,-1.627302822614425
63258,632.5799999995697,1.1242496049578281e+49,0.0,1.5000000000000018,-1.603654148366582
63259,632.5899999995697,1.1264560241355167e+49,0.0,1.5000000000000018,-1.5786342657842969
63260,632.5999999995697,1.1286667735665282e+49,0.0,1.5000000000000024,-1.5951326316614443
63261,632.6099999995697,1.1308818617492903e+49,0.0,1.5000000000000018,-1.5697664563768534
63262,632.6199999995697,1.1331012971989093e+49,0.0,1.5000000000000016,-1.611731557690069
63263,632.6299999995697,1.1353250884472035e+49,0.0,1.5000000000000018,-1.629993419739249
63264,632.6399999995697,1.137553244042735e+49,0.0,1.500000000000002,-1.601788091238492
63265,632.6499999995697,1.1397857725508431e+49,0.0,1.500000000000002,-1.574378128223006
63266,632.6599999995697,1.1420226825536774e+49,0.0,1.5000000000000018,-1.5806056824162953
63267,632.6699999995697,1.1442639826502305e+49,0.0,1.5000000000000018,-1.6045243582061912
63268,632.6799999995696,1.146509681456371e+49,0.0,1.5000000000000022,-1.5998235848266773
63269,632.6899999995696,1.1487597876048769e+49,0.0,1.5000000000000013,-1.567548959611179
63270,632.6999999995696,1.1510143097454686e+49,0.0,1.5000000000000016,-1.6406477119564946
63271,632.7099999995696,1.153273256544842e+49,0.0,1.5000000000000018,-1.5847521755383136
63272,632.7199999995696,1.1555366366867024e+49,0.0,1.5000000000000018,-1.5964576235936088
63273,632.7299999995696,1.1578044588717969e+49,0.0,1.5000000000000027,-1.6082270861469163
63274,632.7399999995696,1.1600767318179491e+49,0.0,1.5000000000000024,-1.5854182665227532
63275,632.7499999995696,1.1623534642600917e+49,0.0,1.500000000000002,-1.584706665841517
63276,632.7599999995696,1.1646346649503e+49,0.0,1.5000000000000018,-1.5730177653191448
63277,632.7699999995696,1.1669203426578261e+49,0.0,1.5000000000000013,-1.5976048886927539
63278,632.7799999995696,1.1692105061691326e+49,0.0,1.5000000000000022,-1.6252827090670288
63279,632.7899999995695,1.1715051642879258e+49,0.0,1.5000000000000013,-1.5663092862674213
63280,632.7999999995695,1.1738043258351898e+49,0.0,1.5000000000000022,-1.587247923409975
63281,632.8099999995695,1.1761079996492213e+49,0.0,1.5000000000000027,-1.6118401425443503
63282,632.8199999995695,1.178416194585662e+49,0.0,1.5000000000000013,-1.5996921646554676
63283,632.8299999995695,1.1807289195175333e+49,0.0,1.500000000000001,-1.6174247129471429
63284,632.8399999995695,1.1830461833352712e+49,0.0,1.5000000000000022,-1.5784014650843252
63285,632.8499999995695,1.1853679949467596e+49,0.0,1.5000000000000022,-1.6215454129234803
63286,632.8599999995695,1.1876943632773642e+49,0.0,1.5000000000000029,-1.5798146273154203
63287,632.8699999995695,1.190025297269968e+49,0.0,1.5000000000000022,-1.6402568944474918
63288,632.8799999995695,1.1923608058850053e+49,0.0,1.5000000000000027,-1.564504553707282
63289,632.8899999995695,1.1947008981004944e+49,0.0,1.5000000000000018,-1.5805749914617981
63290,632.8999999995694,1.1970455829120756e+49,0.0,1.5000000000000018,-1.5777900068716757
63291,632.9099999995694,1.1993948693330422e+49,0.0,1.5000000000000016,-1.5912449758140095
63292,632.9199999995694,1.2017487663943776e+49,0.0,1.5000000000000018,-1.5731426411970781
63293,632.9299999995694,1.2041072831447887e+49,0.0,1.5000000000000027,-1.601096567660015
63294,632.9399999995694,1.2064704286507411e+49,0.0,1.5000000000000009,-1.5812252283034816
63295,632.9499999995694,1.2088382119964946e+49,0.0,1.5000000000000027,-1.5905916233939665
63296,632.9599999995694,1.211210642284137e+49,0.0,1.5000000000000027,-1.5843853949289162
63297,632.9699999995694,1.2135877286336194e+49,0.0,1.5000000000000022,-1.582763286501289
63298,632.9799999995694,1.215969480182792e+49,0.0,1.5000000000000022,-1.586032429787909
63299,632.9899999995694,1.2183559060874376e+49,0.0,1.500000000000002,-1.5775523520283241
63300,632.9999999995694,1.2207470155213096e+49,0.0,1.5000000000000024,-1.5772594690045447
63301,633.0099999995693,1.2231428176761643e+49,0.0,1.5000000000000024,-1.5330484232033095
63302,633.0199999995693,1.225543321761797e+49,0.0,1.5000000000000018,-1.5471940146862704
63303,633.0299999995693,1.2279485370060799e+49,0.0,1.5000000000000013,-1.5699285136415937
63304,633.0399999995693,1.230358472654993e+49,0.0,1.5000000000000027,-1.5595640345888975
63305,633.0499999995693,1.2327731379726645e+49,0.0,1.5000000000000027,-1.567149977196168
63306,633.0599999995693,1.2351925422414029e+49,0.0,1.5000000000000013,-1.551679724176249
63307,633.0699999995693,1.2376166947617335e+49,0.0,1.5000000000000027,-1.5887389402928225
63308,633.0799999995693,1.2400456048524356e+49,0.0,1.500000000000002,-1.5613195291999138
63309,633.0899999995693,1.2424792818505762e+49,0.0,1.500000000000002,-1.5755845989333648
63310,633.0999999995693,1.2449177351115484e+49,0.0,1.5000000000000018,-1.5727926711779578
63311,633.1099999995693,1.247360974009104e+49,0.0,1.5000000000000027,-1.5706889633234868
63312,633.1199999995692,1.2498090079353933e+49,0.0,1.5000000000000029,-1.5817162903303508
63313,633.1299999995692,1.2522618463009978e+49,0.0,1.500000000000002,-1.5490980053569543
63314,633.1399999995692,1.2547194985349694e+49,0.0,1.5000000000000022,-1.5524749796799002
63315,633.1499999995692,1.2571819740848643e+49,0.0,1.5000000000000018,-1.5632913624259728
63316,633.1599999995692,1.2596492824167797e+49,0.0,1.5000000000000009,-1.5672049667764794
63317,633.1699999995692,1.2621214330153918e+49,0.0,1.5000000000000022,-1.581593107746995
63318,633.1799999995692,1.2645984353839906e+49,0.0,1.5000000000000018,-1.5754025558794993
63319,633.1899999995692,1.267080299044517e+49,0.0,1.5000000000000022,-1.562819138689424
63320,633.1999999995692,1.2695670335375995e+49,0.0,1.5000000000000016,-1.563257697450891
63321,633.2099999995692,1.272058648422591e+49,0.0,1.500000000000002,-1.599212477702515
63322,633.2199999995692,1.2745551532776047e+49,0.0,1.5000000000000022,-1.584179884262733
63323,633.2299999995691,1.2770565576995512e+49,0.0,1.500000000000002,-1.5682872609610516
63324,633.2399999995691,1.2795628713041773e+49,0.0,1.5000000000000016,-1.5751856358610887
63325,633.2499999995691,1.2820741037261e+49,0.0,1.5000000000000013,-1.560960706809458
63326,633.2599999995691,1.284590264618845e+49,0.0,1.5000000000000009,-1.5613117909817245
63327,633.2699999995691,1.2871113636548845e+49,0.0,1.5000000000000018,-1.5847097885744224
63328,633.2799999995691,1.2896374105256729e+49,0.0,1.5000000000000022,-1.5604403606354336
63329,633.2899999995691,1.292168414941685e+49,0.0,1.5000000000000022,-1.5634180333625314
63330,633.2999999995691,1.2947043866324538e+49,0.0,1.5000000000000013,-1.582405032411542
63331,633.3099999995691,1.2972453353466055e+49,0.0,1.5000000000000027,-1.5992287021773488
63332,633.3199999995691,1.2997912708519003e+49,0.0,1.500000000000002,-1.5807426204364337
63333,633.329999999569,1.3023422029352675e+49,0.0,1.5000000000000018,-1.5840185186823574
63334,633.339999999569,1.304898141402844e+49,0.0,1.5000000000000027,-1.5889225879409714
63335,633.349999999569,1.3074590960800124e+49,0.0,1.5000000000000022,-1.5668247953888863
63336,633.359999999569,1.3100250768114377e+49,0.0,1.5000000000000022,-1.5516717836534082
63337,633.369999999569,1.312596093461106e+49,0.0,1.5000000000000024,-1.5668063958191634
63338,633.379999999569,1.3151721559123623e+49,0.0,1.5000000000000022,-1.5658661865401502
63339,633.389999999569,1.3177532740679482e+49,0.0,1.500000000000002,-1.5299765214976493
63340,633.399999999569,1.3203394578500404e+49,0.0,1.5000000000000027,-1.53835887516798
63341,633.409999999569,1.3229307172002882e+49,0.0,1.500000000000002,-1.5714170628078659
63342,633.419999999569,1.325527062079852e+49,0.0,1.5000000000000018,-1.5815033393899216
63343,633.429999999569,1.328128502469442e+49,0.0,1.5000000000000018,-1.555219446899999
63344,633.439999999569,1.3307350483693566e+49,0.0,1.5000000000000022,-1.5808002448654688
63345,633.449999999569,1.3333467097995198e+49,0.0,1.5000000000000018,-1.5736977333719822
63346,633.4599999995689,1.3359634967995202e+49,0.0,1.5000000000000013,-1.5393879697501642
63347,633.4699999995689,1.338585419428651e+49,0.0,1.500000000000002,-1.563171133793384
63348,633.4799999995689,1.3412124877659467e+49,0.0,1.5000000000000022,-1.5943164604609812
63349,633.4899999995689,1.343844711910222e+49,0.0,1.5000000000000018,-1.5881661402930403
63350,633.4999999995689,1.3464821019801122e+49,0.0,1.500000000000003,-1.583072072181393
63351,633.5099999995689,1.3491246681141116e+49,0.0,1.5000000000000013,-1.5743263546121293
63352,633.5199999995689,1.35177242047061e+49,0.0,1.5000000000000018,-1.621587883711298
63353,633.5299999995689,1.354425369227936e+49,0.0,1.5000000000000018,-1.593012404759487
63354,633.5399999995689,1.357083524584392e+49,0.0,1.5000000000000016,-1.595198866705663
63355,633.5499999995689,1.3597468967582968e+49,0.0,1.500000000000002,-1.6077032215985445
63356,633.5599999995688,1.3624154959880225e+49,0.0,1.5000000000000018,-1.6167197589920697
63357,633.5699999995688,1.365089332532035e+49,0.0,1.5000000000000018,-1.611035618248168
63358,633.5799999995688,1.3677684166689334e+49,0.0,1.5000000000000018,-1.605700842709795
63359,633.5899999995688,1.3704527586974888e+49,0.0,1.5000000000000013,-1.5912631265828532
63360,633.5999999995688,1.3731423689366845e+49,0.0,1.5000000000000018,-1.612876130249496
63361,633.6099999995688,1.3758372577257556e+49,0.0,1.500000000000002,-1.585933682901826
63362,633.6199999995688,1.378537435424229e+49,0.0,1.5000000000000018,-1.5601083064569028
63363,633.6299999995688,1.3812429124119622e+49,0.0,1.5000000000000016,-1.5511196429928644
63364,633.6399999995688,1.3839536990891848e+49,0.0,1.500000000000003,-1.5917945170187482
63365,633.6499999995688,1.386669805876536e+49,0.0,1.5000000000000016,-1.6276458032978172
63366,633.6599999995688,1.3893912432151086e+49,0.0,1.5000000000000027,-1.595695103771894
63367,633.6699999995687,1.3921180215664849e+49,0.0,1.5000000000000022,-1.578288415212814
63368,633.6799999995687,1.3948501514127795e+49,0.0,1.5000000000000018,-1.5842739011583875
63369,633.6899999995687,1.3975876432566786e+49,0.0,1.5000000000000013,-1.59315575287429
63370,633.6999999995687,1.4003305076214812e+49,0.0,1.5000000000000027,-1.6218335312596426
63371,633.7099999995687,1.403078755051138e+49,0.0,1.500000000000001,-1.5760056901643786
63372,633.7199999995687,1.4058323961102945e+49,0.0,1.5000000000000022,-1.5954363003315692
63373,633.7299999995687,1.4085914413843284e+49,0.0,1.500000000000002,-1.5931466734589912
63374,633.7399999995687,1.4113559014793933e+49,0.0,1.5000000000000013,-1.6282014870273405
63375,633.7499999995687,1.4141257870224577e+49,0.0,1.5000000000000029,-1.621621985172956
63376,633.7599999995687,1.416901108661345e+49,0.0,1.5000000000000024,-1.6148436002695168
63377,633.7699999995687,1.4196818770647777e+49,0.0,1.5000000000000022,-1.6128253255794711
63378,633.7799999995686,1.4224681029224155e+49,0.0,1.500000000000002,-1.6071098536808999
63379,633.7899999995686,1.4252597969448972e+49,0.0,1.5000000000000022,-1.5837693300796982
63380,633.7999999995686,1.4280569698638824e+49,0.0,1.5000000000000024,-1.619348286690502
63381,633.8099999995686,1.4308596324320916e+49,0.0,1.500000000000002,-1.59625796441902
63382,633.8199999995686,1.4336677954233492e+49,0.0,1.5000000000000013,-1.583663817681141
63383,633.8299999995686,1.4364814696326233e+49,0.0,1.5000000000000022,-1.595901639868891
63384,633.8399999995686,1.4393006658760684e+49,0.0,1.5000000000000027,-1.5895280175333217
63385,633.8499999995686,1.442125394991066e+49,0.0,1.500000000000002,-1.5772671918354155
63386,633.8599999995686,1.4449556678362668e+49,0.0,1.5000000000000027,-1.5783243334235606
63387,633.8699999995686,1.4477914952916329e+49,0.0,1.5000000000000027,-1.5815957151203843
63388,633.8799999995686,1.450632888258478e+49,0.0,1.5000000000000018,-1.6477075952770177
63389,633.8899999995685,1.453479857659512e+49,0.0,1.5000000000000027,-1.6024954557353162
63390,633.8999999995685,1.4563324144388797e+49,0.0,1.500000000000002,-1.6454578556965396
63391,633.9099999995685,1.4591905695622055e+49,0.0,1.5000000000000027,-1.6032696137860563
63392,633.9199999995685,1.4620543340166347e+49,0.0,1.5000000000000027,-1.5949129314161248
63393,633.9299999995685,1.4649237188108751e+49,0.0,1.5000000000000022,-1.6432921882248923
63394,633.9399999995685,1.4677987349752405e+49,0.0,1.500000000000002,-1.6176969091395936
63395,633.9499999995685,1.470679393561692e+49,0.0,1.5000000000000024,-1.578755732155075
63396,633.9599999995685,1.4735657056438806e+49,0.0,1.5000000000000022,-1.557886533561191
63397,633.9699999995685,1.4764576823171914e+49,0.0,1.5000000000000018,-1.5943913657866695
63398,633.9799999995685,1.4793553346987836e+49,0.0,1.5000000000000018,-1.5906434077142635
63399,633.9899999995685,1.4822586739276355e+49,0.0,1.5000000000000024,-1.610657314445928
63400,633.9999999995684,1.485167711164586e+49,0.0,1.5000000000000027,-1.5946117002613267
63401,634.0099999995684,1.4880824575923778e+49,0.0,1.5000000000000018,-1.6160236352247241
63402,634.0199999995684,1.491002924415701e+49,0.0,1.5000000000000022,-1.6160749729310353
63403,634.0299999995684,1.4939291228612359e+49,0.0,1.500000000000002,-1.5868717137053785
63404,634.0399999995684,1.4968610641776946e+49,0.0,1.5000000000000024,-1.6444898437898572
63405,634.0499999995684,1.4997987596358672e+49,0.0,1.5000000000000022,-1.6274239978435354
63406,634.0599999995684,1.5027422205286624e+49,0.0,1.5000000000000018,-1.619342592482649
63407,634.0699999995684,1.505691458171153e+49,0.0,1.5000000000000022,-1.6032994780659968
63408,634.0799999995684,1.5086464839006174e+49,0.0,1.5000000000000024,-1.575608703137524
63409,634.0899999995684,1.5116073090765852e+49,0.0,1.5000000000000024,-1.6041546844577381
63410,634.0999999995684,1.5145739450808786e+49,0.0,1.500000000000003,-1.6145107249657642
63411,634.1099999995683,1.5175464033176586e+49,0.0,1.5000000000000024,-1.5904917910873184
63412,634.1199999995683,1.5205246952134677e+49,0.0,1.500000000000002,-1.6276492236573445
63413,634.1299999995683,1.523508832217273e+49,0.0,1.500000000000002,-1.6677665742066237
63414,634.1399999995683,1.526498825800511e+49,0.0,1.5000000000000018,-1.6223978187877344
63415,634.1499999995683,1.5294946874571328e+49,0.0,1.5000000000000013,-1.588707479928033
63416,634.1599999995683,1.5324964287036463e+49,0.0,1.5000000000000013,-1.608688820139074
63417,634.1699999995683,1.535504061079161e+49,0.0,1.5000000000000024,-1.5917840493126127
63418,634.1799999995683,1.5385175961454337e+49,0.0,1.5000000000000013,-1.5954361056830395
63419,634.1899999995683,1.5415370454869113e+49,0.0,1.5000000000000016,-1.6250162471615983
63420,634.1999999995683,1.5445624207107764e+49,0.0,1.5000000000000018,-1.5934660178517057
63421,634.2099999995683,1.5475937334469915e+49,0.0,1.5000000000000022,-1.6043706713099366
63422,634.2199999995682,1.5506309953483433e+49,0.0,1.5000000000000013,-1.6349454540904007
63423,634.2299999995682,1.5536742180904876e+49,0.0,1.5000000000000022,-1.6436573930426213
63424,634.2399999995682,1.5567234133719964e+49,0.0,1.5000000000000022,-1.598518236247558
63425,634.2499999995682,1.5597785929143982e+49,0.0,1.5000000000000018,-1.617992843561727
63426,634.2599999995682,1.5628397684622283e+49,0.0,1.5000000000000022,-1.6210517597556757
63427,634.2699999995682,1.5659069517830695e+49,0.0,1.5000000000000022,-1.6043537902644447
63428,634.2799999995682,1.5689801546676013e+49,0.0,1.5000000000000027,-1.6323736785385776
63429,634.2899999995682,1.5720593889296418e+49,0.0,1.500000000000002,-1.6431267863407182
63430,634.2999999995682,1.5751446664061943e+49,0.0,1.5000000000000022,-1.6410888569342847
63431,634.3099999995682,1.5782359989574945e+49,0.0,1.5000000000000013,-1.6055237836575187
63432,634.3199999995682,1.5813333984670535e+49,0.0,1.5000000000000018,-1.6410179908240223
63433,634.3299999995681,1.5844368768417047e+49,0.0,1.5000000000000029,-1.5957406721889633
63434,634.3399999995681,1.5875464460116505e+49,0.0,1.5000000000000016,-1.5933333305390196
63435,634.3499999995681,1.590662117930506e+49,0.0,1.5000000000000027,-1.6164486729692737
63436,634.3599999995681,1.5937839045753467e+49,0.0,1.5000000000000022,-1.5681390364970569
63437,634.3699999995681,1.5969118179467532e+49,0.0,1.5000000000000022,-1.5893257614892684
63438,634.3799999995681,1.6000458700688595e+49,0.0,1.5000000000000018,-1.5608980408502184
63439,634.3899999995681,1.6031860729893965e+49,0.0,1.5000000000000024,-1.5922074813966363
63440,634.3999999995681,1.6063324387797405e+49,0.0,1.5000000000000027,-1.570179779495224
63441,634.4099999995681,1.609484979534958e+49,0.0,1.5000000000000018,-1.5718092688751037
63442,634.4199999995681,1.6126437073738535e+49,0.0,1.5000000000000018,-1.5920990427715032
63443,634.429999999568,1.6158086344390152e+49,0.0,1.5000000000000022,-1.588852308592013
63444,634.439999999568,1.618979772896862e+49,0.0,1.5000000000000022,-1.5850514064542829
63445,634.449999999568,1.6221571349376907e+49,0.0,1.5000000000000018,-1.5913651675355658
63446,634.459999999568,1.6253407327757213e+49,0.0,1.5000000000000027,-1.5631219909784397
63447,634.469999999568,1.6285305786491466e+49,0.0,1.5000000000000013,-1.5773392705420852
63448,634.479999999568,1.6317266848201766e+49,0.0,1.5000000000000013,-1.5665306687486666
63449,634.489999999568,1.634929063575087e+49,0.0,1.5000000000000022,-1.5819822084525792
63450,634.499999999568,1.6381377272242662e+49,0.0,1.5000000000000018,-1.5814405099526079
63451,634.509999999568,1.641352688102263e+49,0.0,1.500000000000003,-1.595920865356705
63452,634.519999999568,1.644573958567833e+49,0.0,1.500000000000002,-1.580844158065699
63453,634.529999999568,1.6478015510039872e+49,0.0,1.5000000000000018,-1.561110414830815
63454,634.539999999568,1.651035477818039e+49,0.0,1.5000000000000024,-1.594731361102473
63455,634.549999999568,1.6542757514416517e+49,0.0,1.5000000000000027,-1.5800305275868143
63456,634.5599999995679,1.657522384330887e+49,0.0,1.5000000000000018,-1.5537670817025695
63457,634.5699999995679,1.6607753889662524e+49,0.0,1.5000000000000022,-1.5900740751309652
63458,634.5799999995679,1.6640347778527494e+49,0.0,1.5000000000000018,-1.5761383981512609
63459,634.5899999995679,1.6673005635199215e+49,0.0,1.5000000000000027,-1.594452843950987
63460,634.5999999995679,1.6705727585219018e+49,0.0,1.5000000000000027,-1.5835537420034451
63461,634.6099999995679,1.673851375437462e+49,0.0,1.5000000000000027,-1.58147484489292
63462,634.6199999995679,1.677136426870061e+49,0.0,1.5000000000000022,-1.5680237071668008
63463,634.6299999995679,1.680427925447892e+49,0.0,1.5000000000000022,-1.589433330191919
63464,634.6399999995679,1.6837258838239336e+49,0.0,1.500000000000003,-1.548519441640497
63465,634.6499999995679,1.687030314675994e+49,0.0,1.5000000000000022,-1.5662913114763257
63466,634.6599999995678,1.6903412307067651e+49,0.0,1.5000000000000018,-1.5603417450115715
63467,634.6699999995678,1.6936586446438675e+49,0.0,1.5000000000000022,-1.58602363210029
63468,634.6799999995678,1.696982569239901e+49,0.0,1.5000000000000027,-1.5679576823782193
63469,634.6899999995678,1.7003130172724927e+49,0.0,1.5000000000000018,-1.5691467712407483
63470,634.6999999995678,1.7036500015443478e+49,0.0,1.5000000000000022,-1.586522175739835
63471,634.7099999995678,1.7069935348832968e+49,0.0,1.5000000000000018,-1.5999284140086882
