step,time,energy,helicity,kurtosis,slope
58012,580.1199999996174,3.0116156106356352e+47,0.0,1.5000000000000022,-1.4400132850622545
58013,580.1299999996174,3.017526118773534e+47,0.0,1.5000000000000018,-1.4585891997411093
58014,580.1399999996174,3.023448226700704e+47,0.0,1.5000000000000022,-1.4431936091075517
58015,580.1499999996174,3.0293819571825493e+47,0.0,1.5000000000000024,-1.4095201131466752
58016,580.1599999996174,3.035327333029154e+47,0.0,1.5000000000000022,-1.4149466066933967
58017,580.1699999996174,3.041284377095368e+47,0.0,1.500000000000002,-1.4483208644795016
58018,580.1799999996174,3.0472531122808964e+47,0.0,1.5000000000000022,-1.4325801686006479
58019,580.1899999996174,3.0532335615303845e+47,0.0,1.5000000000000018,-1.4075575528756925
58020,580.1999999996174,3.05922574783351e+47,0.0,1.5000000000000018,-1.447992834675706
58021,580.2099999996174,3.0652296942250696e+47,0.0,1.5000000000000022,-1.4474105904426429
58022,580.2199999996174,3.0712454237850653e+47,0.0,1.5000000000000024,-1.451905347460498
58023,580.2299999996173,3.0772729596387974e+47,0.0,1.5000000000000018,-1.416152649362341
58024,580.2399999996173,3.08331232495695e+47,0.0,1.5000000000000013,-1.398643239316476
58025,580.2499999996173,3.0893635429556824e+47,0.0,1.5000000000000018,-1.4054470997930195
58026,580.2599999996173,3.095426636896716e+47,0.0,1.5000000000000016,-1.4293396270309917
58027,580.2699999996173,3.101501630087426e+47,0.0,1.5000000000000022,-1.4264077311767998
58028,580.2799999996173,3.1075885458809286e+47,0.0,1.5000000000000013,-1.4006988782487548
58029,580.2899999996173,3.1136874076761743e+47,0.0,1.5000000000000013,-1.4576793770724967
58030,580.2999999996173,3.1197982389180327e+47,0.0,1.500000000000002,-1.397432868366397
58031,580.3099999996173,3.125921063097389e+47,0.0,1.5000000000000022,-1.4211794085181482
58032,580.3199999996173,3.1320559037512293e+47,0.0,1.5000000000000027,-1.4563807288367165
58033,580.3299999996173,3.138202784462731e+47,0.0,1.5000000000000022,-1.6083739990233432
58034,580.3399999996172,3.1443617288613587e+47,0.0,1.5000000000000027,-1.4027653573812746
58035,580.3499999996172,3.150532760622948e+47,0.0,1.5000000000000022,-1.4356487721830784
58036,580.3599999996172,3.1567159034698035e+47,0.0,1.5000000000000016,-1.4598743141630446
58037,580.3699999996172,3.162911181170783e+47,0.0,1.5000000000000024,-1.418277836556534
58038,580.3799999996172,3.1691186175413944e+47,0.0,1.500000000000002,-1.4139733293271302
58039,580.3899999996172,3.1753382364438847e+47,0.0,1.5000000000000024,-1.4252445243249434
58040,580.3999999996172,3.1815700617873325e+47,0.0,1.5000000000000027,-1.4349076746568654
58041,580.4099999996172,3.1878141175277394e+47,0.0,1.5000000000000022,-1.4240882949051803
58042,580.4199999996172,3.194070427668123e+47,0.0,1.5000000000000018,-1.4049535403212163
58043,580.4299999996172,3.200339016258607e+47,0.0,1.5000000000000024,-1.5717173709890286
58044,580.4399999996172,3.2066199073965158e+47,0.0,1.500000000000002,-1.4012716246202854
58045,580.4499999996171,3.2129131252264686e+47,0.0,1.5000000000000022,-1.420980599764117
58046,580.4599999996171,3.2192186939404672e+47,0.0,1.500000000000002,-1.4057212878864682
58047,580.4699999996171,3.2255366377779918e+47,0.0,1.5000000000000022,-1.420261350516571
58048,580.4799999996171,3.2318669810260976e+47,0.0,1.5000000000000018,-1.4305288894314279
58049,580.4899999996171,3.238209748019502e+47,0.0,1.5000000000000022,-1.4194909889160168
58050,580.4999999996171,3.244564963140682e+47,0.0,1.500000000000003,-1.3982606966613755
58051,580.5099999996171,3.2509326508199655e+47,0.0,1.500000000000002,-1.3878978640671777
58052,580.5199999996171,3.2573128355356297e+47,0.0,1.5000000000000027,-1.3954266695120732
58053,580.5299999996171,3.2637055418139884e+47,0.0,1.5000000000000027,-1.4089722304183205
58054,580.5399999996171,3.270110794229494e+47,0.0,1.5000000000000022,-1.4723670661453512
58055,580.5499999996171,3.276528617404824e+47,0.0,1.5000000000000018,-1.4067997245934467
58056,580.559999999617,3.2829590360109824e+47,0.0,1.5000000000000027,-1.3927955402352254
58057,580.569999999617,3.2894020747673906e+47,0.0,1.5000000000000024,-1.6112685984448825
58058,580.579999999617,3.2958577584419853e+47,0.0,1.5000000000000024,-1.412732092001674
58059,580.589999999617,3.302326111851309e+47,0.0,1.500000000000002,-1.4130286344112748
58060,580.599999999617,3.308807159860611e+47,0.0,1.5000000000000018,-1.4074520245176314
58061,580.609999999617,3.315300927383939e+47,0.0,1.500000000000002,-1.4186284403460088
58062,580.619999999617,3.3218074393842366e+47,0.0,1.5000000000000022,-1.394489045086921
58063,580.629999999617,3.3283267208734403e+47,0.0,1.500000000000002,-1.4022495826295698
58064,580.639999999617,3.334858796912572e+47,0.0,1.5000000000000022,-1.4196874125842531
58065,580.649999999617,3.3414036926118397e+47,0.0,1.5000000000000022,-1.4176785998261598
58066,580.659999999617,3.3479614331307296e+47,0.0,1.5000000000000027,-1.4128566543150058
58067,580.669999999617,3.354532043678107e+47,0.0,1.500000000000003,-1.441194812971378
58068,580.6799999996169,3.3611155495123114e+47,0.0,1.5000000000000016,-1.4271167855787532
58069,580.6899999996169,3.3677119759412534e+47,0.0,1.5000000000000018,-1.41948836829723
58070,580.6999999996169,3.374321348322511e+47,0.0,1.5000000000000018,-1.447601918663803
58071,580.7099999996169,3.3809436920634296e+47,0.0,1.5000000000000022,-1.3893955922226406
58072,580.7199999996169,3.3875790326212175e+47,0.0,1.500000000000002,-1.3995048033447026
58073,580.7299999996169,3.394227395503045e+47,0.0,1.5000000000000022,-1.3943911536200988
58074,580.7399999996169,3.4008888062661422e+47,0.0,1.5000000000000024,-1.5833004634293089
58075,580.7499999996169,3.4075632905178965e+47,0.0,1.5000000000000024,-1.4450048606529293
58076,580.7599999996169,3.4142508739159513e+47,0.0,1.5000000000000029,-1.4309723204026576
58077,580.7699999996169,3.4209515821683068e+47,0.0,1.5000000000000018,-1.4235874798108388
58078,580.7799999996168,3.427665441033414e+47,0.0,1.5000000000000013,-1.434535715143422
58079,580.7899999996168,3.43439247632028e+47,0.0,1.5000000000000022,-1.424624565164426
58080,580.7999999996168,3.4411327138885615e+47,0.0,1.5000000000000022,-1.4005607203605868
58081,580.8099999996168,3.447886179648667e+47,0.0,1.5000000000000022,-1.4083327415201436
58082,580.8199999996168,3.454652899561857e+47,0.0,1.5000000000000018,-1.4521243371048822
58083,580.8299999996168,3.461432899640342e+47,0.0,1.5000000000000027,-1.4267373686988856
58084,580.8399999996168,3.4682262059473828e+47,0.0,1.5000000000000022,-1.404685906395012
58085,580.8499999996168,3.4750328445973925e+47,0.0,1.5000000000000016,-1.3908792069129263
58086,580.8599999996168,3.481852841756035e+47,0.0,1.5000000000000022,-1.4632216787814296
58087,580.8699999996168,3.4886862236403256e+47,0.0,1.500000000000002,-1.4204260750364213
58088,580.8799999996168,3.495533016518733e+47,0.0,1.5000000000000022,-1.411975058346616
58089,580.8899999996167,3.50239324671128e+47,0.0,1.5000000000000018,-1.4130008867341606
58090,580.8999999996167,3.509266940589643e+47,0.0,1.5000000000000018,-1.6173535324374013
58091,580.9099999996167,3.5161541245772554e+47,0.0,1.500000000000002,-1.4531682031962678
58092,580.9199999996167,3.523054825149409e+47,0.0,1.5000000000000027,-1.495177712169744
58093,580.9299999996167,3.5299690688333545e+47,0.0,1.5000000000000027,-1.4076979858013072
58094,580.9399999996167,3.5368968822084045e+47,0.0,1.5000000000000022,-1.4238398831601058
58095,580.9499999996167,3.543838291906034e+47,0.0,1.5000000000000018,-1.4583789114402084
58096,580.9599999996167,3.550793324609988e+47,0.0,1.500000000000002,-1.41306962906062
58097,580.9699999996167,3.5577620070563757e+47,0.0,1.5000000000000018,-1.4344194700698587
58098,580.9799999996167,3.56474436603378e+47,0.0,1.5000000000000022,-1.4234058508242455
58099,580.9899999996167,3.5717404283833587e+47,0.0,1.5000000000000022,-1.6346764767058615
58100,580.9999999996166,3.5787502209989467e+47,0.0,1.5000000000000016,-1.6409671738003442
58101,581.0099999996166,3.5857737708271586e+47,0.0,1.5000000000000027,-1.4276897489076632
58102,581.0199999996166,3.592811104867496e+47,0.0,1.5000000000000018,-1.4536095481697884
58103,581.0299999996166,3.5998622501724478e+47,0.0,1.5000000000000022,-1.4354386768528429
58104,581.0399999996166,3.6069272338475944e+47,0.0,1.5000000000000022,-1.441875065793342
58105,581.0499999996166,3.614006083051715e+47,0.0,1.5000000000000018,-1.4102769364567238
58106,581.0599999996166,3.6210988249968875e+47,0.0,1.5000000000000016,-1.4167793457741664
58107,581.0699999996166,3.6282054869485976e+47,0.0,1.500000000000002,-1.4410658646581191
58108,581.0799999996166,3.6353260962258396e+47,0.0,1.5000000000000018,-1.423722255874075
58109,581.0899999996166,3.642460680201224e+47,0.0,1.5000000000000022,-1.458216415731752
58110,581.0999999996166,3.6496092663010816e+47,0.0,1.5000000000000024,-1.4262280079296707
58111,581.1099999996165,3.656771882005571e+47,0.0,1.5000000000000022,-1.405461646994944
58112,581.1199999996165,3.6639485548487795e+47,0.0,1.5000000000000024,-1.431808087329531
58113,581.1299999996165,3.6711393124188355e+47,0.0,1.5000000000000022,-1.4516230846735165
58114,581.1399999996165,3.6783441823580085e+47,0.0,1.500000000000001,-1.3881902016664802
58115,581.1499999996165,3.685563192362818e+47,0.0,1.5000000000000022,-1.4122899337234778
58116,581.1599999996165,3.6927963701841405e+47,0.0,1.5000000000000024,-1.4670653307062969
58117,581.1699999996165,3.700043743627316e+47,0.0,1.5000000000000027,-1.4195670687170878
58118,581.1799999996165,3.707305340552256e+47,0.0,1.500000000000002,-1.4189351882561185
58119,581.1899999996165,3.714581188873544e+47,0.0,1.5000000000000018,-1.4395826752635752
58120,581.1999999996165,3.721871316560554e+47,0.0,1.5000000000000018,-1.4740905158010378
58121,581.2099999996165,3.729175751637545e+47,0.0,1.5000000000000018,-1.4305483661418659
58122,581.2199999996164,3.7364945221837816e+47,0.0,1.5000000000000027,-1.4463181182835132
58123,581.2299999996164,3.743827656333634e+47,0.0,1.5000000000000022,-1.41844715734277
58124,581.2399999996164,3.7511751822766884e+47,0.0,1.5000000000000018,-1.472801787048512
58125,581.2499999996164,3.758537128257852e+47,0.0,1.5000000000000013,-1.4196868035185988
58126,581.2599999996164,3.765913522577469e+47,0.0,1.5000000000000022,-1.415730873594699
58127,581.2699999996164,3.773304393591422e+47,0.0,1.5000000000000016,-1.415051233957668
58128,581.2799999996164,3.780709769711246e+47,0.0,1.5000000000000022,-1.4218847655581297
58129,581.2899999996164,3.788129679404235e+47,0.0,1.5000000000000016,-1.4444836098772371
58130,581.2999999996164,3.795564151193551e+47,0.0,1.5000000000000022,-1.431269679175317
58131,581.3099999996164,3.803013213658336e+47,0.0,1.500000000000002,-1.3934260091677615
58132,581.3199999996164,3.8104768954338195e+47,0.0,1.500000000000002,-1.400669738582244
58133,581.3299999996163,3.817955225211432e+47,0.0,1.5000000000000013,-1.39209325276227
58134,581.3399999996163,3.8254482317389084e+47,0.0,1.5000000000000022,-1.42210326434364
58135,581.3499999996163,3.832955943820409e+47,0.0,1.5000000000000022,-1.4320248279458625
58136,581.3599999996163,3.840478390316618e+47,0.0,1.5000000000000022,-1.4303315642738705
58137,581.3699999996163,3.848015600144867e+47,0.0,1.5000000000000022,-1.4525631732945357
58138,581.3799999996163,3.855567602279236e+47,0.0,1.5000000000000013,-1.4656791090884718
58139,581.3899999996163,3.863134425750668e+47,0.0,1.5000000000000018,-1.4695352778637316
58140,581.3999999996163,3.870716099647084e+47,0.0,1.5000000000000016,-1.442325038086802
58141,581.4099999996163,3.878312653113491e+47,0.0,1.5000000000000027,-1.4780583332951525
58142,581.4199999996163,3.885924115352095e+47,0.0,1.5000000000000013,-1.4438367336638678
58143,581.4299999996163,3.893550515622412e+47,0.0,1.5000000000000024,-1.4604725095373365
58144,581.4399999996162,3.901191883241386e+47,0.0,1.5000000000000018,-1.4595086906304133
58145,581.4499999996162,3.9088482475834935e+47,0.0,1.5000000000000022,-1.4575431511585635
58146,581.4599999996162,3.91651963808086e+47,0.0,1.5000000000000018,-1.4491846656340541
58147,581.4699999996162,3.924206084223378e+47,0.0,1.5000000000000022,-1.4696928053680813
58148,581.4799999996162,3.931907615558812e+47,0.0,1.5000000000000022,-1.450287344460523
58149,581.4899999996162,3.939624261692918e+47,0.0,1.5000000000000022,-1.403486739090326
58150,581.4999999996162,3.947356052289556e+47,0.0,1.5000000000000022,-1.421627027049841
58151,581.5099999996162,3.955103017070801e+47,0.0,1.5000000000000016,-1.4297283895264967
58152,581.5199999996162,3.962865185817061e+47,0.0,1.5000000000000022,-1.7047486199135367
58153,581.5299999996162,3.970642588367191e+47,0.0,1.5000000000000027,-1.4333533324232361
58154,581.5399999996162,3.978435254618605e+47,0.0,1.5000000000000013,-1.4606766079546813
58155,581.5499999996161,3.986243214527394e+47,0.0,1.5000000000000016,-1.4375264672469235
58156,581.5599999996161,3.99406649810844e+47,0.0,1.5000000000000013,-1.454392818201959
58157,581.5699999996161,4.00190513543553e+47,0.0,1.5000000000000018,-1.6685652115556
58158,581.5799999996161,4.009759156641476e+47,0.0,1.5000000000000022,-1.4715568021042236
58159,581.5899999996161,4.017628591918225e+47,0.0,1.5000000000000018,-1.686443496562222
58160,581.5999999996161,4.025513471516978e+47,0.0,1.5000000000000009,-1.4408264400538227
58161,581.6099999996161,4.033413825748308e+47,0.0,1.5000000000000013,-1.6993333145942324
58162,581.6199999996161,4.041329684982271e+47,0.0,1.5000000000000027,-1.4235789195762998
58163,581.6299999996161,4.049261079648531e+47,0.0,1.5000000000000018,-1.397304907547536
58164,581.6399999996161,4.057208040236468e+47,0.0,1.5000000000000018,-1.4556183618200544
58165,581.649999999616,4.065170597295303e+47,0.0,1.5000000000000009,-1.3750956028294592
58166,581.659999999616,4.073148781434211e+47,0.0,1.5000000000000013,-1.405710615754757
58167,581.669999999616,4.081142623322439e+47,0.0,1.5000000000000018,-1.3452477208343963
58168,581.679999999616,4.0891521536894235e+47,0.0,1.5000000000000022,-1.4779914394976301
58169,581.689999999616,4.097177403324912e+47,0.0,1.5000000000000022,-1.408638889635036
58170,581.699999999616,4.105218403079079e+47,0.0,1.5000000000000018,-1.4064179278210054
58171,581.709999999616,4.113275183862643e+47,0.0,1.5000000000000016,-1.4277583425880334
58172,581.719999999616,4.1213477766469874e+47,0.0,1.5000000000000018,-1.4064108948494973
58173,581.729999999616,4.12943621246428e+47,0.0,1.5000000000000022,-1.425641253154364
58174,581.739999999616,4.1375405224075915e+47,0.0,1.5000000000000022,-1.6410610982090252
58175,581.749999999616,4.145660737631012e+47,0.0,1.5000000000000022,-1.4477413597557438
58176,581.759999999616,4.153796889349778e+47,0.0,1.5000000000000018,-1.4120121675602484
58177,581.769999999616,4.1619490088403855e+47,0.0,1.5000000000000013,-1.3681924630385962
58178,581.7799999996159,4.1701171274407135e+47,0.0,1.500000000000002,-1.4382028683344337
58179,581.7899999996159,4.1783012765501435e+47,0.0,1.5000000000000013,-1.3862464831233545
58180,581.7999999996159,4.18650148762968e+47,0.0,1.5000000000000013,-1.4333816050504455
58181,581.8099999996159,4.194717792202075e+47,0.0,1.500000000000002,-1.4145289444721383
58182,581.8199999996159,4.202950221851942e+47,0.0,1.5000000000000022,-1.45441341506842
58183,581.8299999996159,4.211198808225884e+47,0.0,1.5000000000000016,-1.4107088448250735
58184,581.8399999996159,4.2194635830326105e+47,0.0,1.5000000000000022,-1.415908810562352
58185,581.8499999996159,4.227744578043065e+47,0.0,1.5000000000000024,-1.4555020250920196
58186,581.8599999996159,4.236041825090542e+47,0.0,1.5000000000000022,-1.4551149262536254
58187,581.8699999996159,4.24435535607081e+47,0.0,1.500000000000002,-1.432132010733103
58188,581.8799999996158,4.2526852029422366e+47,0.0,1.5000000000000016,-1.4319212341269252
58189,581.8899999996158,4.261031397725907e+47,0.0,1.5000000000000022,-1.3835980197753348
58190,581.8999999996158,4.269393972505755e+47,0.0,1.5000000000000027,-1.6520768064833964
58191,581.9099999996158,4.2777729594286805e+47,0.0,1.500000000000002,-1.4603707339268526
58192,581.9199999996158,4.286168390704669e+47,0.0,1.5000000000000022,-1.3601184341165358
58193,581.9299999996158,4.294580298606926e+47,0.0,1.500000000000002,-1.4462271431949538
58194,581.9399999996158,4.303008715471992e+47,0.0,1.5000000000000024,-1.45027363530797
58195,581.9499999996158,4.31145367369987e+47,0.0,1.5000000000000022,-1.4652985845517232
58196,581.9599999996158,4.319915205754154e+47,0.0,1.5000000000000027,-1.3836352157263168
58197,581.9699999996158,4.328393344162148e+47,0.0,1.5000000000000022,-1.4820779682714518
58198,581.9799999996158,4.3368881215149915e+47,0.0,1.5000000000000022,-1.4459182409940385
58199,581.9899999996157,4.345399570467787e+47,0.0,1.5000000000000022,-1.5026909132307587
58200,581.9999999996157,4.353927723739729e+47,0.0,1.5000000000000022,-1.4809918417511512
58201,582.0099999996157,4.362472614114219e+47,0.0,1.5000000000000018,-1.4466295570512147
58202,582.0199999996157,4.371034274439004e+47,0.0,1.500000000000002,-1.4326681881450414
58203,582.0299999996157,4.379612737626294e+47,0.0,1.5000000000000022,-1.4954968199928185
58204,582.0399999996157,4.3882080366528924e+47,0.0,1.5000000000000018,-1.4275238096749956
58205,582.0499999996157,4.396820204560321e+47,0.0,1.5000000000000016,-1.4851018513627896
58206,582.0599999996157,4.405449274454951e+47,0.0,1.5000000000000022,-1.517504913603255
58207,582.0699999996157,4.414095279508122e+47,0.0,1.5000000000000018,-1.4772041044729158
58208,582.0799999996157,4.422758252956279e+47,0.0,1.5000000000000027,-1.4977648324034663
58209,582.0899999996157,4.431438228101095e+47,0.0,1.5000000000000022,-1.4971877037103434
58210,582.0999999996156,4.440135238309598e+47,0.0,1.5000000000000018,-1.4714888823978336
58211,582.1099999996156,4.448849317014304e+47,0.0,1.500000000000002,-1.4433480714185665
58212,582.1199999996156,4.457580497713341e+47,0.0,1.5000000000000018,-1.471428899643454
58213,582.1299999996156,4.466328813970578e+47,0.0,1.5000000000000027,-1.4860257781903217
58214,582.1399999996156,4.4750942994157586e+47,0.0,1.5000000000000018,-1.5014392367210267
58215,582.1499999996156,4.483876987744625e+47,0.0,1.5000000000000018,-1.4390445313699052
58216,582.1599999996156,4.49267691271905e+47,0.0,1.5000000000000022,-1.515645895075695
58217,582.1699999996156,4.5014941081671666e+47,0.0,1.5000000000000016,-1.5144981999001779
58218,582.1799999996156,4.5103286079835e+47,0.0,1.5000000000000013,-1.5104792617041471
58219,582.1899999996156,4.519180446129092e+47,0.0,1.5000000000000022,-1.4795132357537326
58220,582.1999999996156,4.528049656631636e+47,0.0,1.5000000000000027,-1.669880754667532
58221,582.2099999996155,4.536936273585611e+47,0.0,1.5000000000000013,-1.47108551347256
58222,582.2199999996155,4.5458403311524056e+47,0.0,1.5000000000000018,-1.4804399832622923
58223,582.2299999996155,4.554761863560452e+47,0.0,1.5000000000000016,-1.4300584270683974
58224,582.2399999996155,4.56370090510536e+47,0.0,1.5000000000000018,-1.457561465460875
58225,582.2499999996155,4.572657490150045e+47,0.0,1.500000000000002,-1.4476307959000752
58226,582.2599999996155,4.581631653124866e+47,0.0,1.500000000000002,-1.4707005895280658
58227,582.2699999996155,4.590623428527748e+47,0.0,1.5000000000000018,-1.4275310905424552
58228,582.2799999996155,4.5996328509243246e+47,0.0,1.5000000000000013,-1.465789106094851
58229,582.2899999996155,4.608659954948066e+47,0.0,1.5000000000000024,-1.424193629650912
58230,582.2999999996155,4.617704775300416e+47,0.0,1.5000000000000013,-1.457488366055591
58231,582.3099999996155,4.626767346750915e+47,0.0,1.5000000000000018,-1.4453144775485152
58232,582.3199999996154,4.6358477041373495e+47,0.0,1.5000000000000018,-1.4521172178003074
58233,582.3299999996154,4.644945882365871e+47,0.0,1.5000000000000024,-1.4304791525770315
58234,582.3399999996154,4.654061916411142e+47,0.0,1.5000000000000022,-1.4711793415100647
58235,582.3499999996154,4.663195841316461e+47,0.0,1.5000000000000018,-1.4110848610793334
58236,582.3599999996154,4.6723476921939035e+47,0.0,1.5000000000000018,-1.436795658073561
58237,582.3699999996154,4.681517504224455e+47,0.0,1.500000000000002,-1.4617530781796706
58238,582.3799999996154,4.690705312658147e+47,0.0,1.5000000000000024,-1.3891017252636721
58239,582.3899999996154,4.699911152814189e+47,0.0,1.5000000000000018,-1.4376688340428283
58240,582.3999999996154,4.709135060081108e+47,0.0,1.5000000000000022,-1.3750967466267137
58241,582.4099999996154,4.7183770699168846e+47,0.0,1.5000000000000018,-1.3827123553062588
58242,582.4199999996154,4.727637217849088e+47,0.0,1.5000000000000013,-1.4135180417713025
58243,582.4299999996153,4.736915539475011e+47,0.0,1.5000000000000027,-1.4208115382035933
58244,582.4399999996153,4.746212070461811e+47,0.0,1.5000000000000022,-1.429037261673251
58245,582.4499999996153,4.755526846546644e+47,0.0,1.5000000000000016,-1.404346460597153
58246,582.4599999996153,4.764859903536801e+47,0.0,1.5000000000000018,-1.35975646767063
58247,582.4699999996153,4.774211277309849e+47,0.0,1.5000000000000024,-1.4492301964865673
58248,582.4799999996153,4.783581003813768e+47,0.0,1.5000000000000013,-1.4412102905012152
58249,582.4899999996153,4.792969119067086e+47,0.0,1.5000000000000013,-1.4020746348622422
58250,582.4999999996153,4.802375659159022e+47,0.0,1.5000000000000022,-1.4140873291225433
58251,582.5099999996153,4.811800660249622e+47,0.0,1.5000000000000018,-1.4321356082206265
58252,582.5199999996153,4.821244158569896e+47,0.0,1.5000000000000013,-1.4194095077480124
58253,582.5299999996153,4.830706190421965e+47,0.0,1.5000000000000018,-1.3902803700938782
58254,582.5399999996152,4.840186792179193e+47,0.0,1.500000000000002,-1.3911332002220353
58255,582.5499999996152,4.8496860002863276e+47,0.0,1.5000000000000022,-1.376444579652601
58256,582.5599999996152,4.859203851259645e+47,0.0,1.5000000000000022,-1.3978331987519463
58257,582.5699999996152,4.868740381687085e+47,0.0,1.5000000000000018,-1.4351767506276216
58258,582.5799999996152,4.878295628228393e+47,0.0,1.5000000000000022,-1.408174323979745
58259,582.5899999996152,4.887869627615265e+47,0.0,1.5000000000000024,-1.3917744100046767
58260,582.5999999996152,4.897462416651483e+47,0.0,1.5000000000000013,-1.4205352748834355
58261,582.6099999996152,4.9070740322130595e+47,0.0,1.5000000000000018,-1.4379355956669664
58262,582.6199999996152,4.916704511248378e+47,0.0,1.5000000000000018,-1.4392489958644428
58263,582.6299999996152,4.9263538907783395e+47,0.0,1.5000000000000027,-1.6534945793005418
58264,582.6399999996152,4.936022207896495e+47,0.0,1.5000000000000016,-1.3862499935052637
58265,582.6499999996151,4.945709499769199e+47,0.0,1.5000000000000013,-1.3959852723433268
58266,582.6599999996151,4.9554158036357476e+47,0.0,1.500000000000002,-1.4451226180590953
58267,582.6699999996151,4.965141156808518e+47,0.0,1.5000000000000024,-1.4534883459431431
58268,582.6799999996151,4.974885596673119e+47,0.0,1.5000000000000018,-1.4329000619275678
58269,582.6899999996151,4.984649160688529e+47,0.0,1.5000000000000018,-1.41513165176267
58270,582.6999999996151,4.9944318863872454e+47,0.0,1.5000000000000027,-1.3858538541888912
58271,582.7099999996151,5.004233811375422e+47,0.0,1.5000000000000013,-1.3768375968946247
58272,582.7199999996151,5.01405497333302e+47,0.0,1.500000000000002,-1.4192959786678911
58273,582.7299999996151,5.0238954100139484e+47,0.0,1.5000000000000022,-1.4001435478206425
58274,582.7399999996151,5.033755159246213e+47,0.0,1.5000000000000022,-1.441328001589724
58275,582.749999999615,5.0436342589320575e+47,0.0,1.5000000000000022,-1.481970876912765
58276,582.759999999615,5.053532747048112e+47,0.0,1.5000000000000022,-1.4380757453932762
58277,582.769999999615,5.063450661645541e+47,0.0,1.5000000000000018,-1.437559707329159
58278,582.779999999615,5.073388040850182e+47,0.0,1.5000000000000022,-1.4727073664126877
58279,582.789999999615,5.083344922862702e+47,0.0,1.5000000000000013,-1.4611137708029796
58280,582.799999999615,5.093321345958738e+47,0.0,1.5000000000000018,-1.384915430789967
58281,582.809999999615,5.103317348489044e+47,0.0,1.5000000000000016,-1.380814127662545
58282,582.819999999615,5.11333296887964e+47,0.0,1.5000000000000018,-1.4611039045098924
58283,582.829999999615,5.123368245631965e+47,0.0,1.5000000000000018,-1.4094219805955892
58284,582.839999999615,5.133423217323013e+47,0.0,1.5000000000000016,-1.393060332785707
58285,582.849999999615,5.143497922605491e+47,0.0,1.5000000000000027,-1.4387194235821372
58286,582.859999999615,5.153592400207966e+47,0.0,1.500000000000002,-1.4187666781069557
58287,582.869999999615,5.163706688935011e+47,0.0,1.5000000000000013,-1.381100595577855
58288,582.8799999996149,5.173840827667354e+47,0.0,1.5000000000000018,-1.3934002224864281
58289,582.8899999996149,5.183994855362032e+47,0.0,1.5000000000000022,-1.415234517796324
58290,582.8999999996149,5.194168811052538e+47,0.0,1.5000000000000022,-1.4203319272245498
58291,582.9099999996149,5.204362733848969e+47,0.0,1.5000000000000022,-1.3709139071109506
58292,582.9199999996149,5.214576662938178e+47,0.0,1.5000000000000024,-1.4582547448838123
58293,582.9299999996149,5.22481063758393e+47,0.0,1.5000000000000022,-1.3998583798392978
58294,582.9399999996149,5.23506469712704e+47,0.0,1.5000000000000016,-1.3789707287796977
58295,582.9499999996149,5.2453388809855395e+47,0.0,1.5000000000000018,-1.367620590334813
58296,582.9599999996149,5.255633228654815e+47,0.0,1.500000000000002,-1.372634600376633
58297,582.9699999996149,5.265947779707768e+47,0.0,1.5000000000000022,-1.364584916532969
58298,582.9799999996148,5.276282573794968e+47,0.0,1.5000000000000016,-1.4113134089132564
58299,582.9899999996148,5.286637650644794e+47,0.0,1.5000000000000022,-1.4201424595528753
58300,582.9999999996148,5.297013050063601e+47,0.0,1.5000000000000016,-1.3539622486938863
58301,583.0099999996148,5.307408811935863e+47,0.0,1.5000000000000018,-1.356300650267031
58302,583.0199999996148,5.3178249762243335e+47,0.0,1.5000000000000018,-1.432587736527646
58303,583.0299999996148,5.3282615829701925e+47,0.0,1.5000000000000018,-1.460306645658471
58304,583.0399999996148,5.338718672293206e+47,0.0,1.5000000000000022,-1.3835824475452245
58305,583.0499999996148,5.349196284391876e+47,0.0,1.5000000000000018,-1.4307156473279508
58306,583.0599999996148,5.359694459543599e+47,0.0,1.5000000000000018,-1.4311197839334515
58307,583.0699999996148,5.370213238104818e+47,0.0,1.5000000000000016,-1.4098481361462512
58308,583.0799999996148,5.380752660511174e+47,0.0,1.5000000000000018,-1.4288593415900763
58309,583.0899999996147,5.391312767277675e+47,0.0,1.5000000000000024,-1.4868763956698143
58310,583.0999999996147,5.4018935989988345e+47,0.0,1.5000000000000016,-1.4657246990318074
58311,583.1099999996147,5.412495196348839e+47,0.0,1.5000000000000018,-1.4980716162489456
58312,583.1199999996147,5.423117600081698e+47,0.0,1.5000000000000027,-1.4718451962076393
58313,583.1299999996147,5.43376085103141e+47,0.0,1.5000000000000024,-1.538903634395295
58314,583.1399999996147,5.444424990112107e+47,0.0,1.5000000000000022,-1.4237677625935106
58315,583.1499999996147,5.4551100583182195e+47,0.0,1.5000000000000027,-1.4200338752535864
58316,583.1599999996147,5.465816096724635e+47,0.0,1.5000000000000022,-1.490319915886355
58317,583.1699999996147,5.4765431464868495e+47,0.0,1.5000000000000013,-1.4445795263477563
58318,583.1799999996147,5.4872912488411295e+47,0.0,1.5000000000000022,-1.423340300643709
58319,583.1899999996147,5.498060445104677e+47,0.0,1.5000000000000018,-1.4660430443506247
58320,583.1999999996146,5.508850776675774e+47,0.0,1.5000000000000022,-1.4462389371263824
58321,583.2099999996146,5.519662285033954e+47,0.0,1.5000000000000016,-1.4549341051778508
58322,583.2199999996146,5.530495011740155e+47,0.0,1.5000000000000027,-1.4842253814666866
