step,time,energy,helicity,kurtosis,slope
46168,461.6799999997251,3.1894971857170484e+36,0.0,1.4999999999999947,-1.664958732815825
46169,461.6899999997251,3.1957567989975117e+36,0.0,1.4999999999999951,-1.6723574163613577
46170,461.6999999997251,3.2020286972107214e+36,0.0,1.4999999999999944,-1.7253014535127926
46171,461.7099999997251,3.208312904466725e+36,0.0,1.4999999999999951,-1.687728137161462
46172,461.7199999997251,3.214609444922887e+36,0.0,1.4999999999999951,-1.6564013183385
46173,461.72999999972507,3.2209183427839825e+36,0.0,1.4999999999999947,-1.6374533467206271
46174,461.73999999972506,3.227239622302292e+36,0.0,1.4999999999999942,-1.6526951982617337
46175,461.74999999972505,3.2335733077776905e+36,0.0,1.4999999999999942,-1.6804901135816017
46176,461.75999999972504,3.239919423557745e+36,0.0,1.4999999999999942,-1.7045649825442089
46177,461.76999999972503,3.246277994037804e+36,0.0,1.4999999999999947,-1.6855840764702674
46178,461.779999999725,3.2526490436610965e+36,0.0,1.4999999999999942,-1.6554330557798287
46179,461.789999999725,3.259032596918821e+36,0.0,1.4999999999999951,-1.7124608921177842
46180,461.799999999725,3.265428678350243e+36,0.0,1.4999999999999942,-1.6569798156558926
46181,461.809999999725,3.271837312542786e+36,0.0,1.4999999999999942,-1.7019810147354937
46182,461.819999999725,3.2782585241321307e+36,0.0,1.4999999999999951,-1.691454677270493
46183,461.829999999725,3.284692337802306e+36,0.0,1.4999999999999938,-1.6991411992291612
46184,461.83999999972497,3.291138778285783e+36,0.0,1.4999999999999947,-1.716508378046382
46185,461.84999999972496,3.297597870363575e+36,0.0,1.4999999999999938,-1.6814888281916058
46186,461.85999999972495,3.3040696388653285e+36,0.0,1.4999999999999947,-1.7000644885729805
46187,461.86999999972494,3.31055410866942e+36,0.0,1.4999999999999944,-1.6741577961372813
46188,461.87999999972493,3.3170513047030516e+36,0.0,1.4999999999999942,-1.6779835750018202
46189,461.8899999997249,3.323561251942346e+36,0.0,1.4999999999999947,-1.685272987946487
46190,461.8999999997249,3.330083975412446e+36,0.0,1.4999999999999951,-1.6744852562508807
46191,461.9099999997249,3.336619500187603e+36,0.0,1.4999999999999938,-1.6800074668630345
46192,461.9199999997249,3.343167851391284e+36,0.0,1.4999999999999944,-1.6626442721778858
46193,461.9299999997249,3.3497290541962593e+36,0.0,1.4999999999999951,-1.6963221309453544
46194,461.9399999997249,3.356303133824703e+36,0.0,1.4999999999999944,-1.666160269295921
46195,461.94999999972487,3.36289011554829e+36,0.0,1.499999999999995,-1.690237682118114
46196,461.95999999972486,3.369490024688292e+36,0.0,1.4999999999999938,-1.6582355841709906
46197,461.96999999972485,3.376102886615676e+36,0.0,1.4999999999999942,-1.6792650643565594
46198,461.97999999972484,3.3827287267512015e+36,0.0,1.4999999999999942,-1.6521480980866161
46199,461.98999999972483,3.3893675705655186e+36,0.0,1.4999999999999942,-1.6530836968858538
46200,461.9999999997248,3.3960194435792627e+36,0.0,1.499999999999995,-1.6699102322843045
46201,462.0099999997248,3.402684371363157e+36,0.0,1.4999999999999942,-1.6255833553292984
46202,462.0199999997248,3.40936237953811e+36,0.0,1.499999999999994,-1.6564997104290817
46203,462.0299999997248,3.416053493775313e+36,0.0,1.4999999999999951,-1.6783471546360373
46204,462.0399999997248,3.422757739796337e+36,0.0,1.4999999999999942,-1.6325033827739754
46205,462.0499999997248,3.429475143373233e+36,0.0,1.4999999999999942,-1.663918183744038
46206,462.05999999972477,3.436205730328635e+36,0.0,1.4999999999999944,-1.660939797269562
46207,462.06999999972476,3.4429495265358524e+36,0.0,1.4999999999999942,-1.6294406163713195
46208,462.07999999972475,3.4497065579189737e+36,0.0,1.4999999999999951,-1.603166790043209
46209,462.08999999972474,3.456476850452967e+36,0.0,1.4999999999999942,-1.6561584574255754
46210,462.09999999972473,3.4632604301637746e+36,0.0,1.4999999999999947,-1.6129851440506098
46211,462.1099999997247,3.4700573231284205e+36,0.0,1.4999999999999942,-1.6353117305612428
46212,462.1199999997247,3.476867555475103e+36,0.0,1.4999999999999947,-1.670954369923078
46213,462.1299999997247,3.483691153383302e+36,0.0,1.4999999999999942,-1.6208379573698972
46214,462.1399999997247,3.490528143083874e+36,0.0,1.4999999999999942,-1.6603780935463428
46215,462.1499999997247,3.497378550859156e+36,0.0,1.499999999999994,-1.6644004324148542
46216,462.1599999997247,3.5042424030430684e+36,0.0,1.4999999999999938,-1.6444854047056943
46217,462.16999999972467,3.5111197260212106e+36,0.0,1.4999999999999947,-1.6494272919659136
46218,462.17999999972466,3.518010546230967e+36,0.0,1.4999999999999942,-1.6530367509530333
46219,462.18999999972465,3.524914890161606e+36,0.0,1.4999999999999947,-1.6445199943628832
46220,462.19999999972464,3.5318327843543856e+36,0.0,1.4999999999999942,-1.6505943988630731
46221,462.20999999972463,3.538764255402651e+36,0.0,1.4999999999999944,-1.656917535243582
46222,462.2199999997246,3.545709329951938e+36,0.0,1.4999999999999947,-1.634302551281016
46223,462.2299999997246,3.552668034700078e+36,0.0,1.4999999999999947,-1.6572555968926792
46224,462.2399999997246,3.559640396397299e+36,0.0,1.4999999999999942,-1.635099779615499
46225,462.2499999997246,3.566626441846326e+36,0.0,1.4999999999999942,-1.667863801927321
46226,462.2599999997246,3.573626197902487e+36,0.0,1.4999999999999951,-1.650816042187182
46227,462.2699999997246,3.580639691473817e+36,0.0,1.4999999999999942,-1.6511697463430985
46228,462.27999999972457,3.5876669495211584e+36,0.0,1.4999999999999942,-1.7915815647135624
46229,462.28999999972456,3.5947079990582675e+36,0.0,1.4999999999999944,-1.6879143034386368
46230,462.29999999972455,3.601762867151915e+36,0.0,1.4999999999999951,-1.6407405388441014
46231,462.30999999972454,3.608831580921993e+36,0.0,1.499999999999994,-1.6231264482796155
46232,462.31999999972453,3.6159141675416196e+36,0.0,1.4999999999999947,-1.6851818213312937
46233,462.3299999997245,3.6230106542372397e+36,0.0,1.4999999999999942,-1.7357147145208673
46234,462.3399999997245,3.630121068288734e+36,0.0,1.4999999999999947,-1.634558665711577
46235,462.3499999997245,3.6372454370295206e+36,0.0,1.4999999999999944,-1.6285795560325547
46236,462.3599999997245,3.644383787846662e+36,0.0,1.4999999999999942,-1.6363217450572403
46237,462.3699999997245,3.6515361481809705e+36,0.0,1.4999999999999947,-1.6425062955767442
46238,462.3799999997245,3.6587025455271106e+36,0.0,1.4999999999999942,-1.630354594619375
46239,462.38999999972447,3.6658830074337105e+36,0.0,1.4999999999999942,-1.6059420192839409
46240,462.39999999972446,3.67307756150346e+36,0.0,1.499999999999995,-1.6266642477133006
46241,462.40999999972445,3.6802862353932255e+36,0.0,1.499999999999994,-1.6177308972232762
46242,462.41999999972444,3.687509056814149e+36,0.0,1.4999999999999942,-1.6747728518969214
46243,462.42999999972443,3.6947460535317605e+36,0.0,1.4999999999999942,-1.618478682825495
46244,462.4399999997244,3.701997253366077e+36,0.0,1.4999999999999944,-1.6340899411310361
46245,462.4499999997244,3.7092626841917204e+36,0.0,1.4999999999999938,-1.6309494919964236
46246,462.4599999997244,3.716542373938013e+36,0.0,1.499999999999995,-1.6302750800452213
46247,462.4699999997244,3.723836350589093e+36,0.0,1.4999999999999942,-1.6396478951403486
46248,462.4799999997244,3.73114464218402e+36,0.0,1.4999999999999947,-1.645366687892582
46249,462.4899999997244,3.738467276816881e+36,0.0,1.4999999999999947,-1.6399585677375068
46250,462.49999999972437,3.7458042826369004e+36,0.0,1.4999999999999947,-1.671849416211954
46251,462.50999999972436,3.753155687848547e+36,0.0,1.4999999999999942,-1.642846527014594
46252,462.51999999972435,3.760521520711642e+36,0.0,1.4999999999999947,-1.675795451831592
46253,462.52999999972434,3.76790180954147e+36,0.0,1.4999999999999947,-1.6544590337510172
46254,462.53999999972433,3.775296582708885e+36,0.0,1.4999999999999942,-1.6319305463299818
46255,462.5499999997243,3.7827058686404227e+36,0.0,1.4999999999999942,-1.6331104283779014
46256,462.5599999997243,3.790129695818406e+36,0.0,1.4999999999999942,-1.6519174058887032
46257,462.5699999997243,3.7975680927810576e+36,0.0,1.4999999999999942,-1.6052389979888309
46258,462.5799999997243,3.805021088122608e+36,0.0,1.4999999999999944,-1.6617474719239371
46259,462.5899999997243,3.812488710493405e+36,0.0,1.4999999999999947,-1.637817748857987
46260,462.5999999997243,3.819970988600026e+36,0.0,1.4999999999999947,-1.6286831897567249
46261,462.60999999972427,3.827467951205388e+36,0.0,1.4999999999999947,-1.6299046800088273
46262,462.61999999972426,3.834979627128854e+36,0.0,1.4999999999999938,-1.5982753100861964
46263,462.62999999972425,3.84250604524635e+36,0.0,1.4999999999999951,-1.6318695197885535
46264,462.63999999972424,3.850047234490471e+36,0.0,1.4999999999999944,-1.6207233919917294
46265,462.64999999972423,3.857603223850596e+36,0.0,1.4999999999999947,-1.6275400724020603
46266,462.6599999997242,3.8651740423729975e+36,0.0,1.4999999999999951,-1.6224481266528843
46267,462.6699999997242,3.872759719160952e+36,0.0,1.4999999999999942,-1.603233267914057
46268,462.6799999997242,3.8803602833748544e+36,0.0,1.4999999999999951,-1.6231495455774587
46269,462.6899999997242,3.887975764232328e+36,0.0,1.4999999999999944,-1.616444504681177
46270,462.6999999997242,3.89560619100834e+36,0.0,1.4999999999999947,-1.6006401436581714
46271,462.7099999997242,3.903251593035308e+36,0.0,1.4999999999999944,-1.6281410877621907
46272,462.71999999972417,3.91091199970322e+36,0.0,1.4999999999999944,-1.607554951924338
46273,462.72999999972416,3.918587440459742e+36,0.0,1.499999999999995,-1.6053752677100286
46274,462.73999999972415,3.926277944810335e+36,0.0,1.4999999999999944,-1.6197813501079772
46275,462.74999999972414,3.933983542318363e+36,0.0,1.4999999999999942,-1.6294387878930405
46276,462.75999999972413,3.941704262605214e+36,0.0,1.4999999999999947,-1.6265708449306973
46277,462.7699999997241,3.949440135350408e+36,0.0,1.4999999999999944,-1.6133277619822084
46278,462.7799999997241,3.957191190291714e+36,0.0,1.4999999999999942,-1.6196841046791786
46279,462.7899999997241,3.964957457225263e+36,0.0,1.4999999999999947,-1.629357203984367
46280,462.7999999997241,3.9727389660056637e+36,0.0,1.4999999999999942,-1.6383320239734607
46281,462.8099999997241,3.9805357465461145e+36,0.0,1.4999999999999951,-1.610788243160385
46282,462.8199999997241,3.9883478288185245e+36,0.0,1.4999999999999942,-1.6376772120543435
46283,462.82999999972407,3.99617524285362e+36,0.0,1.4999999999999947,-1.6464442963087134
46284,462.83999999972406,4.004018018741068e+36,0.0,1.4999999999999947,-1.5997188799472466
46285,462.84999999972405,4.0118761866295875e+36,0.0,1.4999999999999947,-1.5972629892061776
46286,462.85999999972404,4.019749776727068e+36,0.0,1.4999999999999938,-1.608904750278354
46287,462.86999999972403,4.0276388193006796e+36,0.0,1.4999999999999947,-1.5930013392451177
46288,462.879999999724,4.035543344677001e+36,0.0,1.4999999999999947,-1.626983390679124
46289,462.889999999724,4.043463383242123e+36,0.0,1.4999999999999947,-1.5849359575184698
46290,462.899999999724,4.0513989654417727e+36,0.0,1.499999999999995,-1.5965579884699121
46291,462.909999999724,4.0593501217814304e+36,0.0,1.4999999999999942,-1.6190920188339697
46292,462.919999999724,4.067316882826445e+36,0.0,1.4999999999999951,-1.6043356460781373
46293,462.929999999724,4.075299279202151e+36,0.0,1.499999999999994,-1.6236214047255058
46294,462.93999999972397,4.083297341593989e+36,0.0,1.4999999999999944,-1.6078890689359056
46295,462.94999999972396,4.091311100747621e+36,0.0,1.4999999999999944,-1.6204948041451102
46296,462.95999999972395,4.0993405874690484e+36,0.0,1.4999999999999947,-1.7344949534929541
46297,462.96999999972394,4.107385832624734e+36,0.0,1.4999999999999942,-1.6115624759641736
46298,462.97999999972393,4.1154468671417175e+36,0.0,1.4999999999999947,-1.5960764633784326
46299,462.9899999997239,4.1235237220077326e+36,0.0,1.499999999999995,-1.6239685711949385
46300,462.9999999997239,4.131616428271332e+36,0.0,1.4999999999999947,-1.6066160048125606
46301,463.0099999997239,4.139725017042001e+36,0.0,1.4999999999999947,-1.6334776172390606
46302,463.0199999997239,4.147849519490283e+36,0.0,1.4999999999999942,-1.6286235309089674
46303,463.0299999997239,4.155989966847889e+36,0.0,1.4999999999999947,-1.6275034380040059
46304,463.0399999997239,4.1641463904078316e+36,0.0,1.499999999999995,-1.6312855450020178
46305,463.04999999972387,4.172318821524535e+36,0.0,1.4999999999999951,-1.6129277966692257
46306,463.05999999972386,4.180507291613957e+36,0.0,1.4999999999999951,-1.6377965859010486
46307,463.06999999972385,4.1887118321537157e+36,0.0,1.4999999999999947,-1.611521750576331
46308,463.07999999972384,4.196932474683203e+36,0.0,1.4999999999999947,-1.6230254447840453
46309,463.08999999972383,4.205169250803708e+36,0.0,1.4999999999999947,-1.61281815780827
46310,463.0999999997238,4.2134221921785444e+36,0.0,1.4999999999999942,-1.648940863414999
46311,463.1099999997238,4.221691330533162e+36,0.0,1.4999999999999956,-1.6449742890886443
46312,463.1199999997238,4.229976697655279e+36,0.0,1.4999999999999947,-1.6233396011960417
46313,463.1299999997238,4.238278325394994e+36,0.0,1.4999999999999947,-1.639855503236975
46314,463.1399999997238,4.246596245664919e+36,0.0,1.4999999999999944,-1.632425558240283
46315,463.1499999997238,4.254930490440292e+36,0.0,1.499999999999995,-1.7694776587402052
46316,463.15999999972377,4.263281091759108e+36,0.0,1.4999999999999942,-1.6254542013288598
46317,463.16999999972376,4.271648081722237e+36,0.0,1.4999999999999942,-1.6475682755268002
46318,463.17999999972375,4.2800314924935506e+36,0.0,1.4999999999999951,-1.625482004668146
46319,463.18999999972374,4.288431356300043e+36,0.0,1.4999999999999942,-1.6271121054857345
46320,463.19999999972373,4.296847705431956e+36,0.0,1.499999999999995,-1.6237830848716441
46321,463.2099999997237,4.305280572242906e+36,0.0,1.4999999999999951,-1.629020537329128
46322,463.2199999997237,4.313729989150002e+36,0.0,1.4999999999999942,-1.627122290720123
46323,463.2299999997237,4.322195988633976e+36,0.0,1.4999999999999951,-1.6280293564799988
46324,463.2399999997237,4.3306786032393046e+36,0.0,1.4999999999999944,-1.6112155125422616
46325,463.2499999997237,4.339177865574337e+36,0.0,1.4999999999999951,-1.7322573120903424
46326,463.2599999997237,4.3476938083114156e+36,0.0,1.4999999999999947,-1.6573877855576005
46327,463.26999999972367,4.356226464187009e+36,0.0,1.4999999999999944,-1.7486695516411148
46328,463.27999999972366,4.3647758660018275e+36,0.0,1.499999999999995,-1.6253973821547691
46329,463.28999999972365,4.373342046620962e+36,0.0,1.4999999999999942,-1.6167500074742565
46330,463.29999999972364,4.3819250389739963e+36,0.0,1.4999999999999944,-1.6356493367970464
46331,463.30999999972363,4.390524876055147e+36,0.0,1.4999999999999947,-1.6359724261066888
46332,463.3199999997236,4.399141590923382e+36,0.0,1.4999999999999942,-1.6285203942000406
46333,463.3299999997236,4.4077752167025473e+36,0.0,1.4999999999999951,-1.6197275425185667
46334,463.3399999997236,4.4164257865815e+36,0.0,1.4999999999999947,-1.6135377220011828
46335,463.3499999997236,4.4250933338142315e+36,0.0,1.4999999999999951,-1.6333073967300427
46336,463.3599999997236,4.433777891719997e+36,0.0,1.4999999999999953,-1.6277226056547225
46337,463.3699999997236,4.4424794936834405e+36,0.0,1.499999999999995,-1.6379337097170261
46338,463.37999999972357,4.45119817315473e+36,0.0,1.4999999999999947,-1.6555007895753173
46339,463.38999999972356,4.459933963649679e+36,0.0,1.4999999999999951,-1.786109389680215
46340,463.39999999972355,4.4686868987498776e+36,0.0,1.4999999999999944,-1.6131088368041866
46341,463.40999999972354,4.4774570121028263e+36,0.0,1.499999999999994,-1.6255859029499016
46342,463.41999999972353,4.486244337422056e+36,0.0,1.499999999999995,-1.6825153928651784
46343,463.4299999997235,4.495048908487265e+36,0.0,1.499999999999995,-1.6216374285567325
46344,463.4399999997235,4.5038707591444476e+36,0.0,1.4999999999999951,-1.6175961320587797
46345,463.4499999997235,4.5127099233060215e+36,0.0,1.4999999999999951,-1.800838879315269
46346,463.4599999997235,4.521566434950961e+36,0.0,1.4999999999999953,-1.632092656058592
46347,463.4699999997235,4.5304403281249265e+36,0.0,1.4999999999999942,-1.6312965393475927
46348,463.4799999997235,4.5393316369403945e+36,0.0,1.4999999999999947,-1.6507962151998066
46349,463.48999999972347,4.5482403955767914e+36,0.0,1.499999999999995,-1.7840972281977292
46350,463.49999999972346,4.5571666382806217e+36,0.0,1.4999999999999951,-1.6318287174926962
46351,463.50999999972345,4.5661103993656e+36,0.0,1.4999999999999942,-1.6389901204294475
46352,463.51999999972344,4.575071713212788e+36,0.0,1.499999999999994,-1.641165100713216
46353,463.52999999972343,4.584050614270717e+36,0.0,1.4999999999999956,-1.818517416053268
46354,463.5399999997234,4.593047137055531e+36,0.0,1.4999999999999947,-1.6645561564675844
46355,463.5499999997234,4.6020613161511134e+36,0.0,1.499999999999994,-1.6540058173356
46356,463.5599999997234,4.611093186209218e+36,0.0,1.4999999999999951,-1.6807360481237066
46357,463.5699999997234,4.620142781949607e+36,0.0,1.4999999999999947,-1.650438498765117
46358,463.5799999997234,4.6292101381601846e+36,0.0,1.4999999999999956,-1.8610889991671626
46359,463.5899999997234,4.638295289697124e+36,0.0,1.4999999999999947,-1.7648951861983488
46360,463.59999999972337,4.64739827148501e+36,0.0,1.4999999999999942,-1.6617283706043433
46361,463.60999999972336,4.656519118516969e+36,0.0,1.4999999999999942,-1.9233294326388213
46362,463.61999999972335,4.665657865854804e+36,0.0,1.4999999999999951,-1.8119962905924916
46363,463.62999999972334,4.674814548629125e+36,0.0,1.4999999999999942,-1.8110933809044136
46364,463.63999999972333,4.6839892020394945e+36,0.0,1.4999999999999938,-1.659319172537718
46365,463.6499999997233,4.6931818613545534e+36,0.0,1.4999999999999944,-1.8253943632774186
46366,463.6599999997233,4.702392561912158e+36,0.0,1.499999999999995,-1.8206057652746441
46367,463.6699999997233,4.711621339119522e+36,0.0,1.4999999999999947,-1.653770452442721
46368,463.6799999997233,4.7208682284533456e+36,0.0,1.4999999999999947,-1.6940481170289283
46369,463.6899999997233,4.7301332654599544e+36,0.0,1.499999999999994,-1.6680401696221792
46370,463.6999999997233,4.739416485755438e+36,0.0,1.4999999999999951,-1.8472372955923262
46371,463.70999999972327,4.748717925025782e+36,0.0,1.499999999999994,-1.7878187965864356
46372,463.71999999972326,4.758037619027012e+36,0.0,1.4999999999999951,-1.8303375851194932
46373,463.72999999972325,4.767375603585324e+36,0.0,1.4999999999999942,-1.8366300790559669
46374,463.73999999972324,4.776731914597228e+36,0.0,1.499999999999995,-1.6610862907517197
46375,463.74999999972323,4.786106588029681e+36,0.0,1.499999999999994,-1.75556945173776
46376,463.7599999997232,4.795499659920231e+36,0.0,1.4999999999999942,-1.8082506664681073
46377,463.7699999997232,4.804911166377146e+36,0.0,1.4999999999999947,-1.657872475071398
46378,463.7799999997232,4.8143411435795684e+36,0.0,1.4999999999999951,-1.6747851182439704
46379,463.7899999997232,4.8237896277776367e+36,0.0,1.4999999999999956,-1.817565047278819
46380,463.7999999997232,4.833256655292638e+36,0.0,1.4999999999999951,-1.8097628008453321
46381,463.8099999997232,4.842742262517137e+36,0.0,1.4999999999999947,-1.8420296663373545
46382,463.81999999972317,4.852246485915126e+36,0.0,1.499999999999994,-1.8420546143145293
46383,463.82999999972316,4.861769362022159e+36,0.0,1.499999999999995,-1.6651301590434782
46384,463.83999999972315,4.8713109274454946e+36,0.0,1.4999999999999947,-1.6683331846568579
46385,463.84999999972314,4.880871218864234e+36,0.0,1.4999999999999947,-1.700553494032603
46386,463.85999999972313,4.8904502730294644e+36,0.0,1.499999999999995,-1.6997475258040895
46387,463.8699999997231,4.9000481267644003e+36,0.0,1.4999999999999947,-1.6757182260962546
46388,463.8799999997231,4.909664816964522e+36,0.0,1.499999999999995,-1.7279969852062558
46389,463.8899999997231,4.9193003805977245e+36,0.0,1.4999999999999942,-1.8733737821998242
46390,463.8999999997231,4.928954854704449e+36,0.0,1.4999999999999947,-1.7409236434310391
46391,463.9099999997231,4.938628276397836e+36,0.0,1.4999999999999947,-1.703421717868526
46392,463.9199999997231,4.948320682863861e+36,0.0,1.4999999999999942,-1.718437343721535
46393,463.92999999972307,4.95803211136148e+36,0.0,1.4999999999999947,-1.6900654782152897
46394,463.93999999972306,4.9677625992227706e+36,0.0,1.4999999999999942,-1.7129792325733226
46395,463.94999999972305,4.9775121838530804e+36,0.0,1.499999999999995,-1.6937026391159602
46396,463.95999999972304,4.987280902731166e+36,0.0,1.4999999999999942,-1.681648664246964
46397,463.96999999972303,4.997068793409338e+36,0.0,1.499999999999994,-1.6926703902851137
46398,463.979999999723,5.006875893513608e+36,0.0,1.4999999999999951,-1.7163278771386314
46399,463.989999999723,5.016702240743829e+36,0.0,1.4999999999999947,-1.8357526176641743
46400,463.999999999723,5.026547872873845e+36,0.0,1.4999999999999942,-1.6570478801335056
46401,464.009999999723,5.036412827751631e+36,0.0,1.4999999999999947,-1.6581752958631377
46402,464.019999999723,5.0462971432994447e+36,0.0,1.499999999999995,-1.6492414417457502
46403,464.029999999723,5.056200857513966e+36,0.0,1.4999999999999947,-1.677492386235886
46404,464.03999999972297,5.0661240084664475e+36,0.0,1.4999999999999942,-1.6582827443052015
46405,464.04999999972296,5.0760666343028585e+36,0.0,1.499999999999995,-1.6636201507372477
46406,464.05999999972295,5.086028773244033e+36,0.0,1.4999999999999944,-1.6927319712460536
46407,464.06999999972294,5.096010463585817e+36,0.0,1.4999999999999947,-1.6780302287055116
46408,464.07999999972293,5.1060117436992123e+36,0.0,1.4999999999999951,-1.6667528631334172
46409,464.0899999997229,5.1160326520305274e+36,0.0,1.4999999999999947,-1.6754519296551016
46410,464.0999999997229,5.126073227101527e+36,0.0,1.4999999999999947,-1.679666174369571
46411,464.1099999997229,5.1361335075095745e+36,0.0,1.4999999999999947,-1.6624858166364453
46412,464.1199999997229,5.1462135319277854e+36,0.0,1.4999999999999942,-1.6465026318840932
46413,464.1299999997229,5.1563133391051703e+36,0.0,1.4999999999999951,-1.6617713904984677
46414,464.1399999997229,5.166432967866792e+36,0.0,1.4999999999999951,-1.6879942259571858
46415,464.14999999972287,5.176572457113908e+36,0.0,1.4999999999999947,-1.6891877771009562
46416,464.15999999972286,5.186731845824121e+36,0.0,1.4999999999999947,-1.8281655496326847
46417,464.16999999972285,5.1969111730515327e+36,0.0,1.4999999999999942,-1.703386032172615
46418,464.17999999972284,5.20711047792689e+36,0.0,1.499999999999995,-1.676982123121618
46419,464.18999999972283,5.2173297996577366e+36,0.0,1.4999999999999947,-1.6891290261561227
46420,464.1999999997228,5.2275691775285624e+36,0.0,1.4999999999999951,-1.5559940490009696
46421,464.2099999997228,5.237828650900959e+36,0.0,1.4999999999999942,-1.6654868800999667
46422,464.2199999997228,5.248108259213766e+36,0.0,1.4999999999999947,-1.695070260928099
46423,464.2299999997228,5.258408041983224e+36,0.0,1.499999999999995,-1.649263553665691
46424,464.2399999997228,5.268728038803128e+36,0.0,1.499999999999994,-1.6594257488580002
46425,464.2499999997228,5.2790682893449795e+36,0.0,1.4999999999999947,-1.6591998426169172
46426,464.25999999972277,5.2894288333581344e+36,0.0,1.499999999999995,-1.6801910318466717
46427,464.26999999972276,5.2998097106699636e+36,0.0,1.4999999999999947,-1.6871486939418812
46428,464.27999999972275,5.3102109611860016e+36,0.0,1.4999999999999938,-1.6800756497623088
46429,464.28999999972274,5.320632624890096e+36,0.0,1.4999999999999947,-1.6884546668946434
46430,464.29999999972273,5.331074741844572e+36,0.0,1.4999999999999942,-1.685092125072581
46431,464.3099999997227,5.341537352190375e+36,0.0,1.4999999999999942,-1.667896441579375
46432,464.3199999997227,5.352020496147232e+36,0.0,1.4999999999999956,-1.66456091389285
46433,464.3299999997227,5.362524214013803e+36,0.0,1.4999999999999942,-1.6516182837600044
46434,464.3399999997227,5.373048546167839e+36,0.0,1.4999999999999951,-1.6821803913855036
46435,464.3499999997227,5.383593533066333e+36,0.0,1.4999999999999951,-1.6603996258275049
46436,464.3599999997227,5.394159215245675e+36,0.0,1.4999999999999947,-1.675373941486102
46437,464.36999999972267,5.40474563332182e+36,0.0,1.4999999999999947,-1.6626447999784582
46438,464.37999999972266,5.415352827990424e+36,0.0,1.4999999999999947,-1.6428808929042107
46439,464.38999999972265,5.425980840027019e+36,0.0,1.4999999999999942,-1.6672896496180691
46440,464.39999999972264,5.436629710287155e+36,0.0,1.4999999999999947,-1.6576444486048687
46441,464.40999999972263,5.447299479706571e+36,0.0,1.4999999999999947,-1.6537849393557984
46442,464.4199999997226,5.457990189301339e+36,0.0,1.4999999999999947,-1.680768752988931
46443,464.4299999997226,5.468701880168033e+36,0.0,1.4999999999999942,-1.7271217535190415
46444,464.4399999997226,5.479434593483878e+36,0.0,1.4999999999999947,-1.7058275998186223
46445,464.4499999997226,5.490188370506913e+36,0.0,1.4999999999999947,-1.8019081866106084
46446,464.4599999997226,5.500963252576152e+36,0.0,1.499999999999995,-1.6644166040246313
46447,464.4699999997226,5.511759281111737e+36,0.0,1.4999999999999938,-1.6770183418722446
46448,464.47999999972257,5.522576497615098e+36,0.0,1.4999999999999947,-1.6698722869033908
46449,464.48999999972256,5.533414943669119e+36,0.0,1.4999999999999947,-1.6929555068906106
46450,464.49999999972255,5.54427466093829e+36,0.0,1.4999999999999942,-1.7013604915584635
46451,464.50999999972254,5.555155691168873e+36,0.0,1.4999999999999947,-1.6910578146761608
46452,464.51999999972253,5.566058076189057e+36,0.0,1.4999999999999942,-1.708496411508153
46453,464.5299999997225,5.576981857909125e+36,0.0,1.4999999999999947,-1.6736103298971463
46454,464.5399999997225,5.587927078321609e+36,0.0,1.4999999999999947,-1.6848159357730221
46455,464.5499999997225,5.598893779501457e+36,0.0,1.4999999999999942,-1.8130681394716226
46456,464.5599999997225,5.609882003606189e+36,0.0,1.4999999999999944,-1.6851778856621926
46457,464.5699999997225,5.620891792876065e+36,0.0,1.4999999999999936,-1.7743690690051273
46458,464.5799999997225,5.631923189634242e+36,0.0,1.4999999999999942,-1.6864081933215442
46459,464.58999999972247,5.64297623628694e+36,0.0,1.499999999999995,-1.6861580013941575
46460,464.59999999972246,5.654050975323608e+36,0.0,1.499999999999995,-1.6951475671340883
46461,464.60999999972245,5.665147449317077e+36,0.0,1.4999999999999947,-1.682897548129837
46462,464.61999999972244,5.676265700923735e+36,0.0,1.4999999999999953,-1.698108485659264
46463,464.62999999972243,5.687405772883683e+36,0.0,1.4999999999999942,-1.6919510195582683
46464,464.6399999997224,5.698567708020905e+36,0.0,1.4999999999999951,-1.6692197402585527
46465,464.6499999997224,5.70975154924343e+36,0.0,1.4999999999999947,-1.6975403017180568
46466,464.6599999997224,5.720957339543494e+36,0.0,1.499999999999995,-1.7947483213727577
46467,464.6699999997224,5.732185121997712e+36,0.0,1.4999999999999951,-1.7156777277279183
46468,464.6799999997224,5.743434939767237e+36,0.0,1.4999999999999942,-1.701833475531353
46469,464.6899999997224,5.754706836097932e+36,0.0,1.4999999999999951,-1.8931964714213394
46470,464.69999999972237,5.766000854320529e+36,0.0,1.4999999999999947,-1.7102829256072758
46471,464.70999999972236,5.777317037850803e+36,0.0,1.4999999999999951,-1.8084226465315054
46472,464.71999999972235,5.788655430189735e+36,0.0,1.4999999999999947,-1.8109043784914625
46473,464.72999999972234,5.800016074923678e+36,0.0,1.4999999999999947,-1.7367002986315927
46474,464.73999999972233,5.811399015724527e+36,0.0,1.499999999999995,-1.716463555514477
46475,464.7499999997223,5.822804296349888e+36,0.0,1.4999999999999951,-1.7179562299575253
46476,464.7599999997223,5.834231960643241e+36,0.0,1.4999999999999951,-1.7180817125451795
46477,464.7699999997223,5.845682052534116e+36,0.0,1.4999999999999947,-1.7243378715880626
46478,464.7799999997223,5.857154616038255e+36,0.0,1.4999999999999951,-1.82873555465253
